,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
3669,670,0.,0.,0.,0.,74.5898,-531.100E-03,66.6253,33.5324
3670,671,0.,0.,0.,0.,83.3952,-496.084E-03,77.5366,30.7017
3671,672,0.,0.,0.,0.,92.7354,-461.356E-03,88.4463,27.8730
3672,673,0.,0.,0.,0.,102.464,-426.661E-03,99.3555,25.0451
3673,674,0.,0.,0.,0.,112.480,-392.117E-03,110.263,22.2187
3674,675,0.,0.,0.,0.,122.713,-357.545E-03,121.171,19.3930
3675,676,0.,0.,0.,0.,133.112,-322.981E-03,132.077,16.5687
3676,677,0.,0.,0.,0.,143.640,-288.333E-03,142.981,13.7452
3677,678,0.,0.,0.,0.,154.269,-253.669E-03,153.882,10.9237
3678,679,0.,0.,0.,0.,164.977,-218.649E-03,164.778,8.10321
3679,680,0.,0.,0.,0.,175.744,-184.021E-03,175.665,5.28714
3680,681,0.,0.,0.,0.,186.559,-148.393E-03,186.542,2.47187
3681,682,0.,0.,0.,0.,49.1821,-660.112E-03,11.9195,47.7113
3682,683,0.,0.,0.,0.,50.3433,-624.630E-03,22.8050,44.8775
3683,684,0.,0.,0.,0.,53.8913,-590.555E-03,33.7112,42.0414
3684,685,0.,0.,0.,0.,59.3998,-557.783E-03,44.6205,39.2050
3685,686,0.,0.,0.,0.,66.3867,-525.897E-03,55.5346,36.3705
3686,687,0.,0.,0.,0.,74.4333,-494.404E-03,66.4481,33.5369
3687,688,0.,0.,0.,0.,83.2327,-463.517E-03,77.3604,30.7057
3688,689,0.,0.,0.,0.,92.5698,-432.601E-03,88.2719,27.8756
3689,690,0.,0.,0.,0.,102.296,-402.005E-03,99.1816,25.0474
3690,691,0.,0.,0.,0.,112.311,-371.320E-03,110.091,22.2202
3691,692,0.,0.,0.,0.,122.543,-340.717E-03,120.998,19.3945
3692,693,0.,0.,0.,0.,132.940,-310.058E-03,131.903,16.5698
3693,694,0.,0.,0.,0.,143.467,-279.288E-03,142.806,13.7470
3694,695,0.,0.,0.,0.,154.094,-248.385E-03,153.706,10.9252
3695,696,0.,0.,0.,0.,164.798,-217.321E-03,164.598,8.10692
3696,697,0.,0.,0.,0.,175.564,-185.773E-03,175.484,5.28941
3697,698,0.,0.,0.,0.,186.379,-153.993E-03,186.362,2.47643
3698,699,0.,0.,0.,0.,49.1481,-604.803E-03,11.7586,47.7169
3699,700,0.,0.,0.,0.,50.2761,-572.384E-03,22.6464,44.8831
3700,701,0.,0.,0.,0.,53.7916,-541.386E-03,33.5453,42.0470
3701,702,0.,0.,0.,0.,59.2811,-512.839E-03,44.4576,39.2110
3702,703,0.,0.,0.,0.,66.2515,-484.545E-03,55.3702,36.3755
3703,704,0.,0.,0.,0.,74.2894,-457.581E-03,66.2843,33.5424
3704,705,0.,0.,0.,0.,83.0831,-430.389E-03,77.1978,30.7102
3705,706,0.,0.,0.,0.,92.4160,-403.829E-03,88.1092,27.8805
3706,707,0.,0.,0.,0.,102.141,-377.039E-03,99.0200,25.0516
3707,708,0.,0.,0.,0.,112.153,-350.481E-03,109.929,22.2246
3708,709,0.,0.,0.,0.,122.384,-323.810E-03,120.836,19.3985
3709,710,0.,0.,0.,0.,132.781,-297.078E-03,131.742,16.5741
3710,711,0.,0.,0.,0.,143.306,-270.329E-03,142.645,13.7507
3711,712,0.,0.,0.,0.,153.932,-243.196E-03,153.543,10.9301
3712,713,0.,0.,0.,0.,164.636,-215.975E-03,164.436,8.11023
3713,714,0.,0.,0.,0.,175.403,-187.974E-03,175.323,5.29458
3714,715,0.,0.,0.,0.,186.217,-159.592E-03,186.200,2.47946
3715,716,0.,0.,0.,0.,49.1155,-549.091E-03,11.6172,47.7187
3716,717,0.,0.,0.,0.,50.2112,-518.400E-03,22.4991,44.8852
3717,718,0.,0.,0.,0.,53.7045,-492.589E-03,33.4027,42.0499
3718,719,0.,0.,0.,0.,59.1722,-466.863E-03,44.3101,39.2141
3719,720,0.,0.,0.,0.,66.1311,-443.851E-03,55.2232,36.3803
3720,721,0.,0.,0.,0.,74.1598,-420.209E-03,66.1370,33.5470
3721,722,0.,0.,0.,0.,82.9471,-397.735E-03,77.0492,30.7162
3722,723,0.,0.,0.,0.,92.2766,-374.789E-03,87.9613,27.8861
3723,724,0.,0.,0.,0.,101.998,-352.303E-03,98.8712,25.0581
3724,725,0.,0.,0.,0.,112.009,-329.569E-03,109.781,22.2308
3725,726,0.,0.,0.,0.,122.239,-306.913E-03,120.688,19.4051
3726,727,0.,0.,0.,0.,132.635,-284.210E-03,131.594,16.5802
3727,728,0.,0.,0.,0.,143.160,-261.213E-03,142.497,13.7573
3728,729,0.,0.,0.,0.,153.787,-238.346E-03,153.397,10.9352
3729,730,0.,0.,0.,0.,164.492,-214.495E-03,164.292,8.11648
3730,731,0.,0.,0.,0.,175.260,-190.764E-03,175.180,5.29834
3731,732,0.,0.,0.,0.,186.079,-165.232E-03,186.062,2.48462
3732,733,0.,0.,0.,0.,49.0824,-489.926E-03,11.4860,47.7170
3733,734,0.,0.,0.,0.,50.1542,-465.916E-03,22.3761,44.8836
3734,735,0.,0.,0.,0.,53.6235,-441.893E-03,33.2739,42.0492
3735,736,0.,0.,0.,0.,59.0776,-422.825E-03,44.1823,39.2162
3736,737,0.,0.,0.,0.,66.0249,-402.473E-03,55.0945,36.3830
3737,738,0.,0.,0.,0.,74.0450,-384.075E-03,66.0057,33.5523
3738,739,0.,0.,0.,0.,82.8272,-364.874E-03,76.9180,30.7220
3739,740,0.,0.,0.,0.,92.1516,-346.420E-03,87.8280,27.8936
3740,741,0.,0.,0.,0.,101.871,-327.549E-03,98.7382,25.0657
3741,742,0.,0.,0.,0.,111.880,-308.914E-03,109.647,22.2393
3742,743,0.,0.,0.,0.,122.108,-290.125E-03,120.555,19.4135
3743,744,0.,0.,0.,0.,132.504,-271.235E-03,131.461,16.5889
3744,745,0.,0.,0.,0.,143.030,-252.438E-03,142.366,13.7651
3745,746,0.,0.,0.,0.,153.658,-232.999E-03,153.268,10.9431
3746,747,0.,0.,0.,0.,164.367,-213.988E-03,164.166,8.12193
3747,748,0.,0.,0.,0.,175.138,-192.952E-03,175.058,5.30487
3748,749,0.,0.,0.,0.,185.959,-172.362E-03,185.942,2.48806
3749,750,0.,0.,0.,0.,49.0502,-433.557E-03,11.3774,47.7104
3750,751,0.,0.,0.,0.,50.0984,-409.905E-03,22.2622,44.8784
3751,752,0.,0.,0.,0.,53.5537,-395.009E-03,33.1636,42.0479
3752,753,0.,0.,0.,0.,58.9959,-377.788E-03,44.0736,39.2160
3753,754,0.,0.,0.,0.,65.9327,-363.369E-03,54.9818,36.3867
3754,755,0.,0.,0.,0.,73.9467,-347.809E-03,65.8932,33.5571
3755,756,0.,0.,0.,0.,82.7222,-333.260E-03,76.8021,30.7293
3756,757,0.,0.,0.,0.,92.0436,-318.159E-03,87.7121,27.9018
3757,758,0.,0.,0.,0.,101.759,-303.411E-03,98.6204,25.0754
3758,759,0.,0.,0.,0.,111.766,-288.420E-03,109.529,22.2493
3759,760,0.,0.,0.,0.,121.993,-273.480E-03,120.437,19.4241
3760,761,0.,0.,0.,0.,132.389,-258.511E-03,131.344,16.5993
3761,762,0.,0.,0.,0.,142.916,-243.285E-03,142.250,13.7754
3762,763,0.,0.,0.,0.,153.546,-228.318E-03,153.155,10.9521
3763,764,0.,0.,0.,0.,164.259,-212.332E-03,164.058,8.13029
3764,765,0.,0.,0.,0.,175.037,-197.221E-03,174.956,5.30939
3765,766,0.,0.,0.,0.,185.863,-178.293E-03,185.846,2.49418
3766,767,0.,0.,0.,0.,49.0148,-370.766E-03,11.2672,47.7008
3767,768,0.,0.,0.,0.,50.0500,-360.592E-03,22.1635,44.8738
3768,769,0.,0.,0.,0.,53.4948,-346.879E-03,33.0732,42.0444
3769,770,0.,0.,0.,0.,58.9257,-336.186E-03,43.9784,39.2176
3770,771,0.,0.,0.,0.,65.8565,-324.307E-03,54.8883,36.3901
3771,772,0.,0.,0.,0.,73.8627,-313.393E-03,65.7956,33.5639
3772,773,0.,0.,0.,0.,82.6347,-301.975E-03,76.7046,30.7375
3773,774,0.,0.,0.,0.,91.9515,-290.893E-03,87.6123,27.9119
3774,775,0.,0.,0.,0.,101.665,-279.584E-03,98.5206,25.0865
3775,776,0.,0.,0.,0.,111.670,-268.375E-03,109.428,22.2614
3776,777,0.,0.,0.,0.,121.896,-257.083E-03,120.336,19.4366
3777,778,0.,0.,0.,0.,132.291,-245.749E-03,131.244,16.6121
3778,779,0.,0.,0.,0.,142.819,-234.465E-03,142.151,13.7878
3779,780,0.,0.,0.,0.,153.451,-222.892E-03,153.059,10.9638
3780,781,0.,0.,0.,0.,164.167,-211.651E-03,163.965,8.14033
3781,782,0.,0.,0.,0.,174.951,-199.284E-03,174.870,5.31765
3782,783,0.,0.,0.,0.,185.789,-188.207E-03,185.772,2.49604
3783,784,0.,0.,0.,0.,186.247,-179.343E-03,186.225,-2.82806
3784,785,0.,0.,0.,0.,175.368,-172.737E-03,175.276,-5.66264
3785,786,0.,0.,0.,0.,164.543,-167.193E-03,164.323,-8.49787
3786,787,0.,0.,0.,0.,153.788,-160.663E-03,153.370,-11.3337
3787,788,0.,0.,0.,0.,143.119,-154.474E-03,142.416,-14.1696
3788,789,0.,0.,0.,0.,132.557,-148.042E-03,131.462,-17.0057
3789,790,0.,0.,0.,0.,122.131,-141.752E-03,120.508,-19.8419
3790,791,0.,0.,0.,0.,111.877,-135.383E-03,109.554,-22.6783
3791,792,0.,0.,0.,0.,101.848,-129.022E-03,98.6003,-25.5146
3792,793,0.,0.,0.,0.,92.1175,-122.676E-03,87.6460,-28.3514
3793,794,0.,0.,0.,0.,82.7920,-116.193E-03,76.6929,-31.1881
3794,795,0.,0.,0.,0.,74.0221,-109.847E-03,65.7382,-34.0256
3795,796,0.,0.,0.,0.,66.0328,-103.102E-03,54.7854,-36.8630
3796,797,0.,0.,0.,0.,59.1381,-96.8890E-03,43.8300,-39.7018
3797,798,0.,0.,0.,0.,53.7645,-89.5149E-03,32.8776,-42.5403
3798,799,0.,0.,0.,0.,50.3986,-84.5886E-03,21.9212,-45.3815
3799,800,0.,0.,0.,0.,49.4538,-75.8289E-03,10.9756,-48.2205
3800,801,0.,0.,0.,0.,186.258,-173.141E-03,186.236,-2.82689
3801,802,0.,0.,0.,0.,175.388,-173.725E-03,175.296,-5.65596
3802,803,0.,0.,0.,0.,164.567,-170.816E-03,164.348,-8.49017
3803,804,0.,0.,0.,0.,153.814,-168.655E-03,153.396,-11.3248
3804,805,0.,0.,0.,0.,143.145,-165.689E-03,142.443,-14.1604
3805,806,0.,0.,0.,0.,132.584,-163.138E-03,131.490,-16.9962
3806,807,0.,0.,0.,0.,122.157,-160.326E-03,120.536,-19.8323
3807,808,0.,0.,0.,0.,111.903,-157.659E-03,109.583,-22.6684
3808,809,0.,0.,0.,0.,101.874,-154.946E-03,98.6296,-25.5050
3809,810,0.,0.,0.,0.,92.1444,-152.150E-03,87.6774,-28.3416
3810,811,0.,0.,0.,0.,82.8170,-149.496E-03,76.7235,-31.1791
3811,812,0.,0.,0.,0.,74.0477,-146.467E-03,65.7716,-34.0165
3812,813,0.,0.,0.,0.,66.0549,-143.913E-03,54.8169,-36.8557
3813,814,0.,0.,0.,0.,59.1589,-140.422E-03,43.8641,-39.6951
3814,815,0.,0.,0.,0.,53.7813,-138.551E-03,32.9086,-42.5374
3815,816,0.,0.,0.,0.,50.4122,-134.436E-03,21.9551,-45.3800
3816,817,0.,0.,0.,0.,49.4676,-137.465E-03,11.0207,-48.2241
3817,818,0.,0.,0.,0.,186.289,-170.270E-03,186.267,-2.82243
3818,819,0.,0.,0.,0.,175.422,-172.943E-03,175.331,-5.65317
3819,820,0.,0.,0.,0.,164.606,-175.195E-03,164.387,-8.48446
3820,821,0.,0.,0.,0.,153.853,-175.899E-03,153.436,-11.3191
3821,822,0.,0.,0.,0.,143.185,-177.203E-03,142.484,-14.1540
3822,823,0.,0.,0.,0.,132.624,-177.955E-03,131.531,-16.9896
3823,824,0.,0.,0.,0.,122.198,-179.044E-03,120.579,-19.8252
3824,825,0.,0.,0.,0.,111.944,-179.958E-03,109.627,-22.6614
3825,826,0.,0.,0.,0.,101.916,-180.927E-03,98.6751,-25.4975
3826,827,0.,0.,0.,0.,92.1850,-181.967E-03,87.7224,-28.3343
3827,828,0.,0.,0.,0.,82.8586,-182.790E-03,76.7715,-31.1711
3828,829,0.,0.,0.,0.,74.0859,-183.958E-03,65.8183,-34.0094
3829,830,0.,0.,0.,0.,66.0922,-184.563E-03,54.8669,-36.8479
3830,831,0.,0.,0.,0.,59.1910,-186.023E-03,43.9126,-39.6890
3831,832,0.,0.,0.,0.,53.8067,-186.621E-03,32.9580,-42.5311
3832,833,0.,0.,0.,0.,50.4332,-189.597E-03,22.0110,-45.3760
3833,834,0.,0.,0.,0.,49.4755,-193.775E-03,11.0624,-48.2225
3834,835,0.,0.,0.,0.,186.343,-167.236E-03,186.322,-2.82010
3835,836,0.,0.,0.,0.,175.476,-173.566E-03,175.385,-5.64907
3836,837,0.,0.,0.,0.,164.657,-178.570E-03,164.438,-8.48229
3837,838,0.,0.,0.,0.,153.905,-183.781E-03,153.488,-11.3160
3838,839,0.,0.,0.,0.,143.238,-188.204E-03,142.537,-14.1509
3839,840,0.,0.,0.,0.,132.677,-193.055E-03,131.585,-16.9860
3840,841,0.,0.,0.,0.,122.252,-197.585E-03,120.634,-19.8216
3841,842,0.,0.,0.,0.,111.999,-202.301E-03,109.683,-22.6571
3842,843,0.,0.,0.,0.,101.970,-206.977E-03,98.7316,-25.4932
3843,844,0.,0.,0.,0.,92.2397,-211.601E-03,87.7814,-28.3293
3844,845,0.,0.,0.,0.,82.9106,-216.432E-03,76.8296,-31.1662
3845,846,0.,0.,0.,0.,74.1377,-220.982E-03,65.8796,-34.0033
3846,847,0.,0.,0.,0.,66.1393,-226.018E-03,54.9274,-36.8420
3847,848,0.,0.,0.,0.,59.2330,-230.691E-03,43.9760,-39.6813
3848,849,0.,0.,0.,0.,53.8415,-236.183E-03,33.0243,-42.5235
3849,850,0.,0.,0.,0.,50.4515,-242.755E-03,22.0706,-45.3672
3850,851,0.,0.,0.,0.,49.4808,-249.870E-03,11.1306,-48.2120
3851,852,0.,0.,0.,0.,186.417,-165.024E-03,186.396,-2.81537
3852,853,0.,0.,0.,0.,175.541,-174.003E-03,175.450,-5.64834
3853,854,0.,0.,0.,0.,164.719,-182.894E-03,164.500,-8.48201
3854,855,0.,0.,0.,0.,153.967,-191.167E-03,153.551,-11.3165
3855,856,0.,0.,0.,0.,143.301,-199.693E-03,142.600,-14.1513
3856,857,0.,0.,0.,0.,132.741,-207.879E-03,131.650,-16.9864
3857,858,0.,0.,0.,0.,122.316,-216.263E-03,120.699,-19.8215
3858,859,0.,0.,0.,0.,112.063,-224.535E-03,109.749,-22.6570
3859,860,0.,0.,0.,0.,102.035,-232.853E-03,98.7989,-25.4924
3860,861,0.,0.,0.,0.,92.3030,-241.233E-03,87.8482,-28.3283
3861,862,0.,0.,0.,0.,82.9739,-249.527E-03,76.8986,-31.1641
3862,863,0.,0.,0.,0.,74.1972,-258.060E-03,65.9478,-34.0007
3863,864,0.,0.,0.,0.,66.1957,-266.428E-03,54.9982,-36.8374
3864,865,0.,0.,0.,0.,59.2824,-275.170E-03,44.0476,-39.6754
3865,866,0.,0.,0.,0.,53.8792,-284.219E-03,33.0974,-42.5141
3866,867,0.,0.,0.,0.,50.4740,-293.367E-03,22.1465,-45.3549
3867,868,0.,0.,0.,0.,49.4809,-304.989E-03,11.1992,-48.1959
3868,869,0.,0.,0.,0.,50.4151,-46.5340E-03,-49.1987,11.0078
3869,870,0.,0.,0.,0.,50.3104,-66.8218E-03,-49.0918,11.0057
3870,871,0.,0.,0.,0.,50.1926,-87.4157E-03,-48.9769,10.9798
3871,872,0.,0.,0.,0.,50.0634,-107.057E-03,-48.8459,10.9735
3872,873,0.,0.,0.,0.,49.9205,-127.004E-03,-48.7007,10.9673
3873,874,0.,0.,0.,0.,49.7664,-146.204E-03,-48.5432,10.9648
3874,875,0.,0.,0.,0.,49.5991,-164.548E-03,-48.3719,10.9637
3875,876,0.,0.,0.,0.,49.4215,-182.317E-03,-48.1868,10.9762
3876,877,0.,0.,0.,0.,49.2323,-199.148E-03,-47.9932,10.9741
3877,878,0.,0.,0.,0.,49.0306,-214.134E-03,-47.7906,10.9552
3878,879,0.,0.,0.,0.,48.8224,-230.012E-03,-47.5728,10.9730
3879,880,0.,0.,0.,0.,48.6013,-246.516E-03,-47.3448,10.9769
3880,881,0.,0.,0.,0.,48.3697,-263.364E-03,-47.1109,10.9600
3881,882,0.,0.,0.,0.,48.1286,-279.050E-03,-46.8633,10.9593
3882,883,0.,0.,0.,0.,47.8767,-295.260E-03,-46.6051,10.9572
3883,884,0.,0.,0.,0.,47.6157,-310.441E-03,-46.3362,10.9597
3884,885,0.,0.,0.,0.,47.3449,-325.463E-03,-46.0559,10.9675
3885,886,0.,0.,0.,0.,47.0651,-339.138E-03,-45.7664,10.9747
3886,887,0.,0.,0.,0.,46.7767,-352.563E-03,-45.4656,10.9915
3887,888,0.,0.,0.,0.,46.4802,-364.837E-03,-45.1589,10.9979
3888,889,0.,0.,0.,0.,46.1740,-375.757E-03,-44.8454,10.9906
3889,890,0.,0.,0.,0.,45.8632,-387.688E-03,-44.5203,11.0101
3890,891,0.,0.,0.,0.,45.5427,-399.927E-03,-44.1875,11.0198
3891,892,0.,0.,0.,0.,45.2141,-412.274E-03,-43.8504,11.0132
3892,893,0.,0.,0.,0.,44.8792,-423.557E-03,-43.5033,11.0191
3893,894,0.,0.,0.,0.,44.5365,-435.071E-03,-43.1484,11.0238
3894,895,0.,0.,0.,0.,44.1876,-445.657E-03,-42.7861,11.0317
3895,896,0.,0.,0.,0.,43.8320,-455.922E-03,-42.4156,11.0434
3896,897,0.,0.,0.,0.,43.4706,-465.104E-03,-42.0389,11.0548
3897,898,0.,0.,0.,0.,43.1036,-473.859E-03,-41.6546,11.0718
3898,899,0.,0.,0.,0.,42.7315,-481.670E-03,-41.2663,11.0833
3899,900,0.,0.,0.,0.,42.3531,-488.407E-03,-40.8737,11.0852
3900,901,0.,0.,0.,0.,41.9720,-496.187E-03,-40.4734,11.1042
3901,902,0.,0.,0.,0.,41.5849,-503.939E-03,-40.0679,11.1178
3902,903,0.,0.,0.,0.,41.1925,-511.546E-03,-39.6599,11.1198
3903,904,0.,0.,0.,0.,40.7970,-518.198E-03,-39.2459,11.1303
3904,905,0.,0.,0.,0.,40.3970,-524.766E-03,-38.8271,11.1399
3905,906,0.,0.,0.,0.,39.9941,-530.514E-03,-38.4044,11.1511
3906,907,0.,0.,0.,0.,39.5878,-535.773E-03,-37.9771,11.1646
3907,908,0.,0.,0.,0.,39.1792,-540.231E-03,-37.5469,11.1781
3908,909,0.,0.,0.,0.,38.7679,-544.079E-03,-37.1130,11.1929
3909,910,0.,0.,0.,0.,38.3551,-547.206E-03,-36.6771,11.2074
3910,911,0.,0.,0.,0.,37.9399,-549.556E-03,-36.2397,11.2169
3911,912,0.,0.,0.,0.,37.5241,-552.660E-03,-35.7991,11.2327
3912,913,0.,0.,0.,0.,37.1066,-555.389E-03,-35.3563,11.2483
3913,914,0.,0.,0.,0.,36.6874,-557.623E-03,-34.9130,11.2579
3914,915,0.,0.,0.,0.,36.2683,-559.126E-03,-34.4679,11.2713
3915,916,0.,0.,0.,0.,35.8485,-560.120E-03,-34.0221,11.2827
3916,917,0.,0.,0.,0.,35.4293,-560.498E-03,-33.5753,11.2969
3917,918,0.,0.,0.,0.,50.3715,-130.073E-03,-45.4265,21.7647
3918,919,0.,0.,0.,0.,50.2708,-163.401E-03,-45.3154,21.7634
3919,920,0.,0.,0.,0.,50.1592,-195.420E-03,-45.2090,21.7268
3920,921,0.,0.,0.,0.,50.0362,-227.632E-03,-45.0765,21.7181
3921,922,0.,0.,0.,0.,49.9039,-258.887E-03,-44.9324,21.7120
3922,923,0.,0.,0.,0.,49.7605,-289.752E-03,-44.7747,21.7082
3923,924,0.,0.,0.,0.,49.6085,-319.308E-03,-44.6052,21.7089
3924,925,0.,0.,0.,0.,49.4460,-347.819E-03,-44.4140,21.7296
3925,926,0.,0.,0.,0.,49.2741,-375.512E-03,-44.2232,21.7278
3926,927,0.,0.,0.,0.,49.0892,-399.998E-03,-44.0312,21.6990
3927,928,0.,0.,0.,0.,48.8973,-425.424E-03,-43.8028,21.7274
3928,929,0.,0.,0.,0.,48.6928,-453.047E-03,-43.5714,21.7328
3929,930,0.,0.,0.,0.,48.4783,-478.976E-03,-43.3440,21.7074
3930,931,0.,0.,0.,0.,48.2556,-505.383E-03,-43.0954,21.7056
3931,932,0.,0.,0.,0.,48.0250,-530.117E-03,-42.8380,21.7030
3932,933,0.,0.,0.,0.,47.7864,-555.099E-03,-42.5695,21.7041
3933,934,0.,0.,0.,0.,47.5413,-578.306E-03,-42.2899,21.7118
3934,935,0.,0.,0.,0.,47.2882,-601.289E-03,-42.0009,21.7193
3935,936,0.,0.,0.,0.,47.0291,-622.492E-03,-41.6969,21.7420
3936,937,0.,0.,0.,0.,46.7619,-643.319E-03,-41.3915,21.7486
3937,938,0.,0.,0.,0.,46.4851,-661.305E-03,-41.0863,21.7335
3938,939,0.,0.,0.,0.,46.2044,-680.450E-03,-40.7534,21.7610
3939,940,0.,0.,0.,0.,45.9142,-701.023E-03,-40.4178,21.7722
3940,941,0.,0.,0.,0.,45.6164,-720.029E-03,-40.0858,21.7592
3941,942,0.,0.,0.,0.,45.3137,-739.145E-03,-39.7379,21.7642
3942,943,0.,0.,0.,0.,45.0058,-756.740E-03,-39.3838,21.7685
3943,944,0.,0.,0.,0.,44.6928,-774.238E-03,-39.0219,21.7748
3944,945,0.,0.,0.,0.,44.3764,-790.216E-03,-38.6522,21.7864
3945,946,0.,0.,0.,0.,44.0549,-805.692E-03,-38.2758,21.7979
3946,947,0.,0.,0.,0.,43.7306,-819.688E-03,-37.8899,21.8185
3947,948,0.,0.,0.,0.,43.4013,-833.041E-03,-37.5020,21.8306
3948,949,0.,0.,0.,0.,43.0659,-844.288E-03,-37.1148,21.8276
3949,950,0.,0.,0.,0.,42.7298,-856.746E-03,-36.7096,21.8519
3950,951,0.,0.,0.,0.,42.3880,-869.811E-03,-36.3019,21.8668
3951,952,0.,0.,0.,0.,42.0414,-881.451E-03,-35.8977,21.8646
3952,953,0.,0.,0.,0.,41.6933,-892.807E-03,-35.4830,21.8744
3953,954,0.,0.,0.,0.,41.3433,-902.810E-03,-35.0651,21.8837
3954,955,0.,0.,0.,0.,40.9911,-912.349E-03,-34.6428,21.8932
3955,956,0.,0.,0.,0.,40.6387,-920.644E-03,-34.2164,21.9064
3956,957,0.,0.,0.,0.,40.2845,-928.143E-03,-33.7861,21.9198
3957,958,0.,0.,0.,0.,39.9304,-934.488E-03,-33.3523,21.9359
3958,959,0.,0.,0.,0.,39.5753,-939.911E-03,-32.9160,21.9513
3959,960,0.,0.,0.,0.,39.2186,-944.013E-03,-32.4809,21.9590
3960,961,0.,0.,0.,0.,38.8631,-948.813E-03,-32.0389,21.9762
3961,962,0.,0.,0.,0.,38.5072,-953.321E-03,-31.5951,21.9919
3962,963,0.,0.,0.,0.,38.1505,-956.777E-03,-31.1537,21.9998
3963,964,0.,0.,0.,0.,37.7956,-959.412E-03,-30.7083,22.0133
3964,965,0.,0.,0.,0.,37.4416,-961.005E-03,-30.2633,22.0247
3965,966,0.,0.,0.,0.,37.0897,-961.734E-03,-29.8161,22.0391
3966,967,0.,0.,0.,0.,50.3519,-209.268E-03,-39.3492,31.4151
3967,968,0.,0.,0.,0.,50.2618,-252.975E-03,-39.2266,31.4238
3968,969,0.,0.,0.,0.,50.1605,-297.445E-03,-39.1250,31.3882
3969,970,0.,0.,0.,0.,50.0532,-338.204E-03,-38.9868,31.3886
3970,971,0.,0.,0.,0.,49.9359,-379.180E-03,-38.8402,31.3829
3971,972,0.,0.,0.,0.,49.8131,-418.662E-03,-38.6875,31.3758
3972,973,0.,0.,0.,0.,49.6810,-457.262E-03,-38.5241,31.3670
3973,974,0.,0.,0.,0.,49.5440,-496.073E-03,-38.3315,31.3856
3974,975,0.,0.,0.,0.,49.3971,-533.269E-03,-38.1491,31.3758
3975,976,0.,0.,0.,0.,49.2387,-567.479E-03,-37.9753,31.3370
3976,977,0.,0.,0.,0.,49.0744,-603.205E-03,-37.7296,31.3754
3977,978,0.,0.,0.,0.,48.8984,-639.270E-03,-37.4873,31.3903
3978,979,0.,0.,0.,0.,48.7131,-676.161E-03,-37.2638,31.3674
3979,980,0.,0.,0.,0.,48.5233,-708.906E-03,-37.0082,31.3752
3980,981,0.,0.,0.,0.,48.3262,-742.404E-03,-36.7492,31.3746
3981,982,0.,0.,0.,0.,48.1243,-773.152E-03,-36.4826,31.3747
3982,983,0.,0.,0.,0.,47.9168,-804.394E-03,-36.2057,31.3772
3983,984,0.,0.,0.,0.,47.7044,-833.458E-03,-35.9249,31.3754
3984,985,0.,0.,0.,0.,47.4883,-863.290E-03,-35.6198,31.3946
3985,986,0.,0.,0.,0.,47.2656,-891.102E-03,-35.3223,31.3939
3986,987,0.,0.,0.,0.,47.0332,-916.706E-03,-35.0308,31.3706
3987,988,0.,0.,0.,0.,46.8003,-943.638E-03,-34.6851,31.4057
3988,989,0.,0.,0.,0.,46.5590,-970.457E-03,-34.3413,31.4241
3989,990,0.,0.,0.,0.,46.3099,-997.645E-03,-34.0126,31.4126
3990,991,0.,0.,0.,0.,46.0600,-1.02129,-33.6599,31.4244
3991,992,0.,0.,0.,0.,45.8053,-1.04521,-33.3049,31.4296
3992,993,0.,0.,0.,0.,45.5485,-1.06679,-32.9450,31.4349
3993,994,0.,0.,0.,0.,45.2888,-1.08829,-32.5774,31.4421
3994,995,0.,0.,0.,0.,45.0271,-1.10801,-32.2070,31.4472
3995,996,0.,0.,0.,0.,44.7648,-1.12765,-31.8208,31.4651
3996,997,0.,0.,0.,0.,44.4991,-1.14565,-31.4379,31.4725
3997,998,0.,0.,0.,0.,44.2273,-1.16176,-31.0597,31.4642
3998,999,0.,0.,0.,0.,43.9593,-1.17927,-30.6465,31.4932
3999,000,0.,0.,0.,0.,43.6870,-1.19620,-30.2334,31.5129
4000,001,0.,0.,0.,0.,43.4091,-1.21300,-29.8317,31.5111
4001,002,0.,0.,0.,0.,43.1340,-1.22693,-29.4147,31.5248
4002,003,0.,0.,0.,0.,42.8569,-1.24061,-28.9966,31.5337
4003,004,0.,0.,0.,0.,42.5805,-1.25239,-28.5766,31.5421
4004,005,0.,0.,0.,0.,42.3041,-1.26350,-28.1515,31.5521
4005,006,0.,0.,0.,0.,42.0292,-1.27325,-27.7248,31.5621
4006,007,0.,0.,0.,0.,41.7558,-1.28201,-27.2916,31.5764
4007,008,0.,0.,0.,0.,41.4837,-1.28956,-26.8571,31.5900
4008,009,0.,0.,0.,0.,41.2101,-1.29554,-26.4260,31.5953
4009,010,0.,0.,0.,0.,40.9410,-1.30209,-25.9817,31.6136
4010,011,0.,0.,0.,0.,40.6729,-1.30774,-25.5365,31.6301
4011,012,0.,0.,0.,0.,40.4037,-1.31273,-25.0975,31.6362
4012,013,0.,0.,0.,0.,40.1396,-1.31604,-24.6524,31.6499
4013,014,0.,0.,0.,0.,39.8768,-1.31822,-24.2083,31.6604
4014,015,0.,0.,0.,0.,39.6187,-1.31927,-23.7607,31.6754
4015,016,0.,0.,0.,0.,50.3604,-278.271E-03,-31.2665,39.4778
4016,017,0.,0.,0.,0.,50.2881,-334.691E-03,-31.1121,39.5071
