,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
4131,132,0.,0.,0.,0.,38.4771,-1.25892,12.6406,-36.3196
4132,133,0.,0.,0.,0.,38.5885,-1.29479,12.9108,-36.3415
4133,134,0.,0.,0.,0.,38.7027,-1.32789,13.1659,-36.3702
4134,135,0.,0.,0.,0.,38.8101,-1.36346,13.5423,-36.3451
4135,136,0.,0.,0.,0.,38.9263,-1.40333,13.9062,-36.3305
4136,137,0.,0.,0.,0.,39.0408,-1.43542,14.2266,-36.3281
4137,138,0.,0.,0.,0.,39.1706,-1.46788,14.5895,-36.3226
4138,139,0.,0.,0.,0.,39.3029,-1.49643,14.9420,-36.3210
4139,140,0.,0.,0.,0.,39.4433,-1.52468,15.3039,-36.3214
4140,141,0.,0.,0.,0.,39.5905,-1.54978,15.6713,-36.3238
4141,142,0.,0.,0.,0.,39.7423,-1.57413,16.0357,-36.3295
4142,143,0.,0.,0.,0.,39.9041,-1.59580,16.4160,-36.3360
4143,144,0.,0.,0.,0.,40.0676,-1.61730,16.7750,-36.3510
4144,145,0.,0.,0.,0.,40.2326,-1.63738,17.1242,-36.3695
4145,146,0.,0.,0.,0.,40.4026,-1.65992,17.5487,-36.3547
4146,147,0.,0.,0.,0.,40.5798,-1.68543,17.9659,-36.3470
4147,148,0.,0.,0.,0.,40.7539,-1.70494,18.3548,-36.3466
4148,149,0.,0.,0.,0.,40.9420,-1.72410,18.7725,-36.3437
4149,150,0.,0.,0.,0.,41.1320,-1.74010,19.1830,-36.3431
4150,151,0.,0.,0.,0.,41.3287,-1.75512,19.5993,-36.3435
4151,152,0.,0.,0.,0.,41.5306,-1.76767,20.0178,-36.3450
4152,153,0.,0.,0.,0.,41.7371,-1.77872,20.4363,-36.3480
4153,154,0.,0.,0.,0.,41.9489,-1.78781,20.8570,-36.3525
4154,155,0.,0.,0.,0.,42.1639,-1.79495,21.2717,-36.3605
4155,156,0.,0.,0.,0.,42.3797,-1.80200,21.6817,-36.3688
4156,157,0.,0.,0.,0.,42.6023,-1.81080,22.1215,-36.3636
4157,158,0.,0.,0.,0.,42.8309,-1.82079,22.5604,-36.3621
4158,159,0.,0.,0.,0.,43.0576,-1.82661,22.9849,-36.3636
4159,160,0.,0.,0.,0.,43.2942,-1.83078,23.4249,-36.3635
4160,161,0.,0.,0.,0.,43.5296,-1.83272,23.8542,-36.3655
4161,162,0.,0.,0.,0.,43.7711,-1.83168,24.2887,-36.3677
4162,163,0.,0.,0.,0.,28.9948,43.9842E-03,31.7814E-03,-28.9948
4163,164,0.,0.,0.,0.,20.7145,33.4743E-03,23.4519E-03,-20.7145
4164,165,0.,0.,0.,0.,12.4294,18.2767E-03,18.1466E-03,-12.4294
4165,166,0.,0.,0.,0.,4.14362,6.75850E-03,16.1773E-03,-4.14359
4166,167,0.,0.,0.,0.,4.14362,-6.75850E-03,16.1773E-03,4.14359
4167,168,0.,0.,0.,0.,12.4294,-18.2767E-03,18.1466E-03,12.4294
4168,169,0.,0.,0.,0.,20.7145,-33.4743E-03,23.4519E-03,20.7145
4169,170,0.,0.,0.,0.,28.9948,-43.9842E-03,31.7814E-03,28.9948
4170,171,0.,0.,0.,0.,28.9650,98.7376E-03,79.5498E-03,-28.9647
4171,172,0.,0.,0.,0.,20.6931,63.8240E-03,61.8158E-03,-20.6929
4172,173,0.,0.,0.,0.,12.4195,39.5800E-03,54.5274E-03,-12.4193
4173,174,0.,0.,0.,0.,4.14071,12.1767E-03,49.8161E-03,-4.14039
4174,175,0.,0.,0.,0.,4.14071,-12.1767E-03,49.8161E-03,4.14039
4175,176,0.,0.,0.,0.,12.4195,-39.5800E-03,54.5274E-03,12.4193
4176,177,0.,0.,0.,0.,20.6931,-63.8240E-03,61.8158E-03,20.6929
4177,178,0.,0.,0.,0.,28.9650,-98.7376E-03,79.5498E-03,28.9647
4178,179,0.,0.,0.,0.,28.9579,144.063E-03,129.148E-03,-28.9573
4179,180,0.,0.,0.,0.,20.6820,101.012E-03,115.912E-03,-20.6815
4180,181,0.,0.,0.,0.,12.4150,58.9294E-03,103.441E-03,-12.4145
4181,182,0.,0.,0.,0.,4.14053,20.3138E-03,99.2136E-03,-4.13929
4182,183,0.,0.,0.,0.,4.14053,-20.3138E-03,99.2136E-03,4.13929
4183,184,0.,0.,0.,0.,12.4150,-58.9294E-03,103.441E-03,12.4145
4184,185,0.,0.,0.,0.,20.6820,-101.012E-03,115.912E-03,20.6815
4185,186,0.,0.,0.,0.,28.9579,-144.063E-03,129.148E-03,28.9573
4186,187,0.,0.,0.,0.,28.9667,189.388E-03,192.315E-03,-28.9654
4187,188,0.,0.,0.,0.,20.6943,135.398E-03,175.569E-03,-20.6932
4188,189,0.,0.,0.,0.,12.4206,80.5783E-03,167.107E-03,-12.4192
4189,190,0.,0.,0.,0.,4.14361,26.4163E-03,161.836E-03,-4.14037
4190,191,0.,0.,0.,0.,4.14361,-26.4163E-03,161.836E-03,4.14037
4191,192,0.,0.,0.,0.,12.4206,-80.5783E-03,167.107E-03,12.4192
4192,193,0.,0.,0.,0.,20.6943,-135.398E-03,175.569E-03,20.6932
4193,194,0.,0.,0.,0.,28.9667,-189.388E-03,192.315E-03,28.9654
4194,195,0.,0.,0.,0.,28.9976,236.254E-03,258.248E-03,-28.9954
4195,196,0.,0.,0.,0.,20.7165,166.876E-03,248.254E-03,-20.7143
4196,197,0.,0.,0.,0.,12.4320,100.162E-03,241.858E-03,-12.4293
4197,198,0.,0.,0.,0.,4.15057,33.4066E-03,239.237E-03,-4.14353
4198,199,0.,0.,0.,0.,4.15057,-33.4066E-03,239.237E-03,4.14353
4199,200,0.,0.,0.,0.,12.4320,-100.162E-03,241.858E-03,12.4293
4200,201,0.,0.,0.,0.,20.7165,-166.876E-03,248.254E-03,20.7143
4201,202,0.,0.,0.,0.,28.9976,-236.254E-03,258.248E-03,28.9954
4202,203,0.,0.,0.,0.,29.0167,-227.052E-03,222.802E-03,-29.0149
4203,204,0.,0.,0.,0.,20.7268,-162.180E-03,222.802E-03,-20.7249
4204,205,0.,0.,0.,0.,12.4373,-97.3081E-03,222.802E-03,-12.4350
4205,206,0.,0.,0.,0.,4.15110,-32.4360E-03,222.802E-03,-4.14499
4206,207,0.,0.,0.,0.,4.15110,32.4360E-03,222.802E-03,4.14499
4207,208,0.,0.,0.,0.,12.4373,97.3081E-03,222.802E-03,12.4350
4208,209,0.,0.,0.,0.,20.7268,162.180E-03,222.802E-03,20.7249
4209,210,0.,0.,0.,0.,29.0167,227.052E-03,222.802E-03,29.0149
4210,211,0.,0.,0.,0.,28.9987,-187.945E-03,164.372E-03,-28.9976
4211,212,0.,0.,0.,0.,20.7183,-131.168E-03,153.750E-03,-20.7173
4212,213,0.,0.,0.,0.,12.4328,-80.2210E-03,147.878E-03,-12.4317
4213,214,0.,0.,0.,0.,4.14728,-25.1901E-03,144.686E-03,-4.14468
4214,215,0.,0.,0.,0.,4.14728,25.1901E-03,144.686E-03,4.14468
4215,216,0.,0.,0.,0.,12.4328,80.2210E-03,147.878E-03,12.4317
4216,217,0.,0.,0.,0.,20.7183,131.168E-03,153.750E-03,20.7173
4217,218,0.,0.,0.,0.,28.9987,187.945E-03,164.372E-03,28.9976
4218,219,0.,0.,0.,0.,28.9745,-136.675E-03,114.730E-03,-28.9740
4219,220,0.,0.,0.,0.,20.7032,-100.839E-03,98.7218E-03,-20.7028
4220,221,0.,0.,0.,0.,12.4283,-56.5945E-03,88.4131E-03,-12.4279
4221,222,0.,0.,0.,0.,4.14433,-21.2097E-03,84.2693E-03,-4.14342
4222,223,0.,0.,0.,0.,4.14433,21.2097E-03,84.2693E-03,4.14342
4223,224,0.,0.,0.,0.,12.4283,56.5945E-03,88.4131E-03,12.4279
4224,225,0.,0.,0.,0.,20.7032,100.839E-03,98.7218E-03,20.7028
4225,226,0.,0.,0.,0.,28.9745,136.675E-03,114.730E-03,28.9740
4226,227,0.,0.,0.,0.,28.9737,-93.8497E-03,69.3616E-03,-28.9735
4227,228,0.,0.,0.,0.,20.7029,-59.8016E-03,52.6556E-03,-20.7028
4228,229,0.,0.,0.,0.,12.4280,-39.5049E-03,43.6580E-03,-12.4279
4229,230,0.,0.,0.,0.,4.14361,-10.7059E-03,39.4261E-03,-4.14341
4230,231,0.,0.,0.,0.,4.14361,10.7059E-03,39.4261E-03,4.14341
4231,232,0.,0.,0.,0.,12.4280,39.5049E-03,43.6580E-03,12.4279
4232,233,0.,0.,0.,0.,20.7029,59.8016E-03,52.6556E-03,20.7028
4233,234,0.,0.,0.,0.,28.9737,93.8497E-03,69.3616E-03,28.9735
4234,235,0.,0.,0.,0.,28.9972,-38.2788E-03,27.5113E-03,-28.9971
4235,236,0.,0.,0.,0.,20.7174,-30.3225E-03,18.4195E-03,-20.7174
4236,237,0.,0.,0.,0.,12.4317,-15.7882E-03,13.2663E-03,-12.4317
4237,238,0.,0.,0.,0.,4.14472,-6.87812E-03,10.6708E-03,-4.14470
4238,239,0.,0.,0.,0.,4.14472,6.87812E-03,10.6708E-03,4.14470
4239,240,0.,0.,0.,0.,12.4317,15.7882E-03,13.2663E-03,12.4317
4240,241,0.,0.,0.,0.,20.7174,30.3225E-03,18.4195E-03,20.7174
4241,242,0.,0.,0.,0.,28.9972,38.2788E-03,27.5113E-03,28.9971
4242,243,0.,0.,0.,0.,135.868,16.2180E-03,-135.853,2.07249
4243,244,0.,0.,0.,0.,127.915,32.4360E-03,-127.848,4.14499
4244,245,0.,0.,0.,0.,120.005,48.6540E-03,-119.844,6.21748
4245,246,0.,0.,0.,0.,112.146,64.8721E-03,-111.839,8.28997
4246,247,0.,0.,0.,0.,104.351,81.0901E-03,-103.835,10.3625
4247,248,0.,0.,0.,0.,96.6338,97.3081E-03,-95.8304,12.4350
4248,249,0.,0.,0.,0.,89.0161,113.526E-03,-87.8259,14.5075
4249,250,0.,0.,0.,0.,81.5254,129.744E-03,-79.8215,16.5799
4250,251,0.,0.,0.,0.,74.1999,145.962E-03,-71.8171,18.6524
4251,252,0.,0.,0.,0.,67.0940,162.180E-03,-63.8126,20.7249
4252,253,0.,0.,0.,0.,60.2852,178.398E-03,-55.8082,22.7974
4253,254,0.,0.,0.,0.,53.8865,194.616E-03,-47.8038,24.8699
4254,255,0.,0.,0.,0.,48.0617,210.834E-03,-39.7994,26.9424
4255,256,0.,0.,0.,0.,43.0446,227.052E-03,-31.7949,29.0149
4256,257,0.,0.,0.,0.,39.1468,243.270E-03,-23.7905,31.0874
4257,258,0.,0.,0.,0.,36.7266,259.488E-03,-15.7861,33.1599
4258,259,0.,0.,0.,0.,36.0826,275.706E-03,-7.78163,35.2324
4259,260,0.,0.,0.,0.,135.936,13.0392E-03,-135.920,2.07895
4260,261,0.,0.,0.,0.,127.979,25.8460E-03,-127.912,4.15242
4261,262,0.,0.,0.,0.,120.069,38.8302E-03,-119.907,6.22503
4262,263,0.,0.,0.,0.,112.210,51.7391E-03,-111.902,8.29764
4263,264,0.,0.,0.,0.,104.415,64.7091E-03,-103.898,10.3700
4264,265,0.,0.,0.,0.,96.6978,77.6172E-03,-95.8940,12.4424
4265,266,0.,0.,0.,0.,89.0802,90.6221E-03,-87.8897,14.5148
4266,267,0.,0.,0.,0.,81.5891,103.495E-03,-79.8851,16.5872
4267,268,0.,0.,0.,0.,74.2632,116.586E-03,-71.8807,18.6594
4268,269,0.,0.,0.,0.,67.1563,129.383E-03,-63.8760,20.7317
4269,270,0.,0.,0.,0.,60.3462,142.660E-03,-55.8717,22.8036
4270,271,0.,0.,0.,0.,53.9449,155.298E-03,-47.8669,24.8754
4271,272,0.,0.,0.,0.,48.1159,168.966E-03,-39.8621,26.9467
4272,273,0.,0.,0.,0.,43.0930,181.308E-03,-31.8588,29.0171
4273,274,0.,0.,0.,0.,39.1831,195.802E-03,-23.8511,31.0870
4274,275,0.,0.,0.,0.,36.7489,208.308E-03,-15.8510,33.1540
4275,276,0.,0.,0.,0.,36.0839,225.559E-03,-7.84042,35.2211
4276,277,0.,0.,0.,0.,136.007,9.76169E-03,-135.991,2.07814
4277,278,0.,0.,0.,0.,128.042,19.3329E-03,-127.974,4.15414
4278,279,0.,0.,0.,0.,120.129,28.9663E-03,-119.968,6.22725
4279,280,0.,0.,0.,0.,112.271,38.6350E-03,-111.963,8.29965
4280,281,0.,0.,0.,0.,104.475,48.2580E-03,-103.959,10.3721
4281,282,0.,0.,0.,0.,96.7587,57.9695E-03,-95.9551,12.4444
4282,283,0.,0.,0.,0.,89.1406,67.5455E-03,-87.9506,14.5167
4283,284,0.,0.,0.,0.,81.6493,77.3401E-03,-79.9462,16.5890
4284,285,0.,0.,0.,0.,74.3225,86.8152E-03,-71.9415,18.6612
4285,286,0.,0.,0.,0.,67.2148,96.7794E-03,-63.9372,20.7331
4286,287,0.,0.,0.,0.,60.4028,106.042E-03,-55.9322,22.8050
4287,288,0.,0.,0.,0.,53.9991,116.356E-03,-47.9278,24.8762
4288,289,0.,0.,0.,0.,48.1665,125.161E-03,-39.9232,26.9469
4289,290,0.,0.,0.,0.,43.1364,136.197E-03,-31.9184,29.0163
4290,291,0.,0.,0.,0.,39.2201,144.173E-03,-23.9162,31.0840
4291,292,0.,0.,0.,0.,36.7695,157.292E-03,-15.9079,33.1498
4292,293,0.,0.,0.,0.,36.0885,166.640E-03,-7.89785,35.2133
4293,294,0.,0.,0.,0.,136.057,6.32807E-03,-136.041,2.07715
4294,295,0.,0.,0.,0.,128.094,12.8192E-03,-128.027,4.15212
4295,296,0.,0.,0.,0.,120.180,19.1131E-03,-120.019,6.22548
4296,297,0.,0.,0.,0.,112.322,25.4883E-03,-112.015,8.29790
4297,298,0.,0.,0.,0.,104.526,31.8706E-03,-104.011,10.3703
4298,299,0.,0.,0.,0.,96.8094,38.1895E-03,-96.0065,12.4426
4299,300,0.,0.,0.,0.,89.1912,44.6374E-03,-88.0022,14.5149
4300,301,0.,0.,0.,0.,81.6991,50.8697E-03,-79.9976,16.5873
4301,302,0.,0.,0.,0.,74.3720,57.4195E-03,-71.9932,18.6594
4302,303,0.,0.,0.,0.,67.2630,63.4804E-03,-63.9884,20.7314
4303,304,0.,0.,0.,0.,60.4499,70.2298E-03,-55.9840,22.8031
4304,305,0.,0.,0.,0.,54.0437,75.9187E-03,-47.9789,24.8745
4305,306,0.,0.,0.,0.,48.2082,83.0690E-03,-39.9749,26.9450
4306,307,0.,0.,0.,0.,43.1732,87.9386E-03,-31.9696,29.0149
4307,308,0.,0.,0.,0.,39.2501,96.1060E-03,-23.9678,31.0823
4308,309,0.,0.,0.,0.,36.7918,99.5669E-03,-15.9611,33.1492
4309,310,0.,0.,0.,0.,36.0985,111.972E-03,-7.94422,35.2134
4310,311,0.,0.,0.,0.,136.083,3.12111E-03,-136.067,2.07566
4311,312,0.,0.,0.,0.,128.128,6.15480E-03,-128.060,4.14881
4312,313,0.,0.,0.,0.,120.216,9.30233E-03,-120.055,6.22146
4313,314,0.,0.,0.,0.,112.357,12.3512E-03,-112.050,8.29410
4314,315,0.,0.,0.,0.,104.561,15.4304E-03,-104.046,10.3665
4315,316,0.,0.,0.,0.,96.8438,18.5379E-03,-96.0417,12.4389
4316,317,0.,0.,0.,0.,89.2251,21.5621E-03,-88.0372,14.5113
4317,318,0.,0.,0.,0.,81.7329,24.7142E-03,-80.0328,16.5836
4318,319,0.,0.,0.,0.,74.4050,27.6500E-03,-72.0282,18.6560
4319,320,0.,0.,0.,0.,67.2956,30.8746E-03,-64.0238,20.7281
4320,321,0.,0.,0.,0.,60.4812,33.6253E-03,-56.0190,22.8002
4321,322,0.,0.,0.,0.,54.0742,36.9881E-03,-48.0147,24.8719
4322,323,0.,0.,0.,0.,48.2358,39.3288E-03,-40.0093,26.9433
4323,324,0.,0.,0.,0.,43.1997,43.0039E-03,-32.0064,29.0138
4324,325,0.,0.,0.,0.,39.2707,44.4665E-03,-23.9989,31.0844
4325,326,0.,0.,0.,0.,36.8107,49.2675E-03,-15.9994,33.1518
4326,327,0.,0.,0.,0.,36.1155,48.9032E-03,-7.98584,35.2215
4327,328,0.,0.,0.,0.,47.7749,337.856E-03,47.0472,-8.29990
4328,329,0.,0.,0.,0.,47.4285,337.441E-03,46.6953,-8.30062
4329,330,0.,0.,0.,0.,47.0828,336.599E-03,46.3445,-8.29835
4330,331,0.,0.,0.,0.,46.7380,335.434E-03,45.9939,-8.29981
4331,332,0.,0.,0.,0.,46.3950,334.039E-03,45.6451,-8.30107
4332,333,0.,0.,0.,0.,46.0522,332.820E-03,45.2969,-8.29973
4333,334,0.,0.,0.,0.,45.7112,331.055E-03,44.9498,-8.30175
4334,335,0.,0.,0.,0.,45.3719,328.826E-03,44.6044,-8.30333
4335,336,0.,0.,0.,0.,45.0356,326.119E-03,44.2621,-8.30456
4336,337,0.,0.,0.,0.,44.7016,322.873E-03,43.9221,-8.30551
4337,338,0.,0.,0.,0.,44.3717,319.288E-03,43.5863,-8.30499
4338,339,0.,0.,0.,0.,44.0448,315.109E-03,43.2539,-8.30317
4339,340,0.,0.,0.,0.,43.7227,310.969E-03,42.9262,-8.30169
4340,341,0.,0.,0.,0.,43.4044,306.118E-03,42.6033,-8.29494
4341,342,0.,0.,0.,0.,43.0910,301.308E-03,42.2837,-8.29619
4342,343,0.,0.,0.,0.,42.7836,296.427E-03,41.9695,-8.30126
4343,344,0.,0.,0.,0.,42.4793,292.122E-03,41.6601,-8.29679
4344,345,0.,0.,0.,0.,42.1804,286.950E-03,41.3547,-8.29975
4345,346,0.,0.,0.,0.,41.8872,281.195E-03,41.0543,-8.30663
4346,347,0.,0.,0.,0.,41.5992,274.838E-03,40.7598,-8.31030
4347,348,0.,0.,0.,0.,41.3186,267.965E-03,40.4726,-8.31393
4348,349,0.,0.,0.,0.,41.0439,260.394E-03,40.1919,-8.31545
4349,350,0.,0.,0.,0.,40.7774,252.611E-03,39.9203,-8.31296
4350,351,0.,0.,0.,0.,40.5175,244.233E-03,39.6558,-8.30814
4351,352,0.,0.,0.,0.,40.2666,236.157E-03,39.4003,-8.30405
4352,353,0.,0.,0.,0.,40.0230,227.281E-03,39.1540,-8.29174
4353,354,0.,0.,0.,0.,39.7881,218.665E-03,38.9137,-8.29253
4354,355,0.,0.,0.,0.,39.5639,210.245E-03,38.6825,-8.30147
4355,356,0.,0.,0.,0.,39.3444,202.344E-03,38.4600,-8.29310
4356,357,0.,0.,0.,0.,39.1355,193.378E-03,38.2456,-8.29595
4357,358,0.,0.,0.,0.,38.9352,183.394E-03,38.0383,-8.30666
4358,359,0.,0.,0.,0.,38.7449,173.187E-03,37.8427,-8.31086
4359,360,0.,0.,0.,0.,38.5646,161.809E-03,37.6572,-8.31484
4360,361,0.,0.,0.,0.,38.3956,150.373E-03,37.4843,-8.31432
4361,362,0.,0.,0.,0.,38.2370,138.063E-03,37.3229,-8.30947
4362,363,0.,0.,0.,0.,38.0906,126.423E-03,37.1740,-8.30502
4363,364,0.,0.,0.,0.,37.9550,113.817E-03,37.0386,-8.28914
4364,365,0.,0.,0.,0.,37.8314,101.805E-03,36.9119,-8.28957
4365,366,0.,0.,0.,0.,37.7225,90.2431E-03,36.7976,-8.30166
4366,367,0.,0.,0.,0.,47.1578,658.858E-03,44.2887,-16.1844
4367,368,0.,0.,0.,0.,46.8274,657.887E-03,43.9363,-16.1855
4368,369,0.,0.,0.,0.,46.4983,656.338E-03,43.5870,-16.1814
4369,370,0.,0.,0.,0.,46.1699,654.039E-03,43.2357,-16.1835
4370,371,0.,0.,0.,0.,45.8435,651.329E-03,42.8861,-16.1859
4371,372,0.,0.,0.,0.,45.5184,648.843E-03,42.5394,-16.1833
4372,373,0.,0.,0.,0.,45.1947,645.357E-03,42.1917,-16.1864
4373,374,0.,0.,0.,0.,44.8736,640.971E-03,41.8467,-16.1890
4374,375,0.,0.,0.,0.,44.5545,635.673E-03,41.5040,-16.1900
4375,376,0.,0.,0.,0.,44.2391,629.633E-03,41.1650,-16.1908
4376,377,0.,0.,0.,0.,43.9261,622.547E-03,40.8296,-16.1883
4377,378,0.,0.,0.,0.,43.6172,615.100E-03,40.4981,-16.1860
4378,379,0.,0.,0.,0.,43.3116,606.432E-03,40.1699,-16.1836
4379,380,0.,0.,0.,0.,43.0112,597.641E-03,39.8504,-16.1724
4380,381,0.,0.,0.,0.,42.7144,587.559E-03,39.5288,-16.1756
4381,382,0.,0.,0.,0.,42.4239,577.990E-03,39.2104,-16.1863
4382,383,0.,0.,0.,0.,42.1383,569.241E-03,38.9053,-16.1769
4383,384,0.,0.,0.,0.,41.8585,558.850E-03,38.6009,-16.1802
4384,385,0.,0.,0.,0.,41.5834,547.502E-03,38.2980,-16.1908
4385,386,0.,0.,0.,0.,41.3149,535.287E-03,38.0048,-16.1947
4386,387,0.,0.,0.,0.,41.0515,521.867E-03,37.7173,-16.1974
4387,388,0.,0.,0.,0.,40.7952,508.004E-03,37.4381,-16.1981
4388,389,0.,0.,0.,0.,40.5441,492.927E-03,37.1666,-16.1933
4389,390,0.,0.,0.,0.,40.3007,477.653E-03,36.9032,-16.1885
4390,391,0.,0.,0.,0.,40.0637,461.029E-03,36.6466,-16.1836
4391,392,0.,0.,0.,0.,39.8352,444.561E-03,36.4055,-16.1642
4392,393,0.,0.,0.,0.,39.6141,426.603E-03,36.1621,-16.1678
4393,394,0.,0.,0.,0.,39.4039,409.947E-03,35.9234,-16.1867
4394,395,0.,0.,0.,0.,39.2009,394.258E-03,35.7086,-16.1695
4395,396,0.,0.,0.,0.,39.0077,375.912E-03,35.4951,-16.1726
4396,397,0.,0.,0.,0.,38.8236,357.095E-03,35.2848,-16.1903
4397,398,0.,0.,0.,0.,38.6477,336.500E-03,35.0892,-16.1951
4398,399,0.,0.,0.,0.,38.4818,315.690E-03,34.9047,-16.1991
4399,400,0.,0.,0.,0.,38.3240,293.080E-03,34.7320,-16.1966
4400,401,0.,0.,0.,0.,38.1762,270.863E-03,34.5717,-16.1910
4401,402,0.,0.,0.,0.,38.0380,246.898E-03,34.4220,-16.1849
4402,403,0.,0.,0.,0.,37.9102,223.675E-03,34.2934,-16.1586
4403,404,0.,0.,0.,0.,37.7936,198.733E-03,34.1630,-16.1618
4404,405,0.,0.,0.,0.,37.6917,175.961E-03,34.0384,-16.1870
4405,406,0.,0.,0.,0.,46.1457,946.742E-03,39.8453,-23.2569
4406,407,0.,0.,0.,0.,45.8421,945.553E-03,39.4920,-23.2591
4407,408,0.,0.,0.,0.,45.5404,943.104E-03,39.1444,-23.2542
4408,409,0.,0.,0.,0.,45.2393,939.852E-03,38.7921,-23.2569
4409,410,0.,0.,0.,0.,44.9402,935.957E-03,38.4417,-23.2591
4410,411,0.,0.,0.,0.,44.6441,932.168E-03,38.0980,-23.2545
4411,412,0.,0.,0.,0.,44.3497,926.916E-03,37.7515,-23.2565
4412,413,0.,0.,0.,0.,44.0574,920.662E-03,37.4072,-23.2573
4413,414,0.,0.,0.,0.,43.7684,913.262E-03,37.0678,-23.2555
4414,415,0.,0.,0.,0.,43.4812,904.692E-03,36.7301,-23.2528
4415,416,0.,0.,0.,0.,43.1981,895.451E-03,36.3972,-23.2490
4416,417,0.,0.,0.,0.,42.9171,884.452E-03,36.0655,-23.2459
4417,418,0.,0.,0.,0.,42.6406,873.240E-03,35.7356,-23.2470
4418,419,0.,0.,0.,0.,42.3686,859.272E-03,35.4185,-23.2355
4419,420,0.,0.,0.,0.,42.1000,845.299E-03,35.0916,-23.2437
4420,421,0.,0.,0.,0.,41.8374,830.570E-03,34.7659,-23.2596
4421,422,0.,0.,0.,0.,41.5826,817.126E-03,34.4697,-23.2439
4422,423,0.,0.,0.,0.,41.3328,801.717E-03,34.1693,-23.2425
4423,424,0.,0.,0.,0.,41.0880,785.165E-03,33.8683,-23.2497
4424,425,0.,0.,0.,0.,40.8482,767.734E-03,33.5801,-23.2458
4425,426,0.,0.,0.,0.,40.6144,749.609E-03,33.2977,-23.2429
4426,427,0.,0.,0.,0.,40.3845,730.107E-03,33.0191,-23.2404
4427,428,0.,0.,0.,0.,40.1616,710.110E-03,32.7498,-23.2358
4428,429,0.,0.,0.,0.,39.9431,687.923E-03,32.4838,-23.2333
4429,430,0.,0.,0.,0.,39.7324,665.768E-03,32.2220,-23.2371
4430,431,0.,0.,0.,0.,39.5282,640.041E-03,31.9835,-23.2191
4431,432,0.,0.,0.,0.,39.3312,614.724E-03,31.7310,-23.2318
4432,433,0.,0.,0.,0.,39.1446,589.093E-03,31.4788,-23.2602
4433,434,0.,0.,0.,0.,38.9670,565.022E-03,31.2782,-23.2332
4434,435,0.,0.,0.,0.,38.7992,538.713E-03,31.0730,-23.2285
4435,436,0.,0.,0.,0.,38.6384,510.310E-03,30.8617,-23.2427
4436,437,0.,0.,0.,0.,38.4858,482.528E-03,30.6747,-23.2376
4437,438,0.,0.,0.,0.,38.3397,452.523E-03,30.4933,-23.2354
4438,439,0.,0.,0.,0.,38.2018,423.040E-03,30.3231,-23.2315
4439,440,0.,0.,0.,0.,38.0706,390.608E-03,30.1608,-23.2280
4440,441,0.,0.,0.,0.,37.9488,359.013E-03,30.0040,-23.2324
4441,442,0.,0.,0.,0.,37.8349,322.896E-03,29.8795,-23.2074
4442,443,0.,0.,0.,0.,37.7312,287.866E-03,29.7369,-23.2224
4443,444,0.,0.,0.,0.,37.6419,252.855E-03,29.5937,-23.2607
4444,445,0.,0.,0.,0.,44.7640,1.18719,33.9389,-29.1644
4445,446,0.,0.,0.,0.,44.4974,1.18562,33.5855,-29.1655
4446,447,0.,0.,0.,0.,44.2347,1.18285,33.2422,-29.1593
4447,448,0.,0.,0.,0.,43.9708,1.17849,32.8878,-29.1622
4448,449,0.,0.,0.,0.,43.7098,1.17365,32.5348,-29.1660
4449,450,0.,0.,0.,0.,43.4538,1.16841,32.1970,-29.1585
4450,451,0.,0.,0.,0.,43.1991,1.16194,31.8560,-29.1550
4451,452,0.,0.,0.,0.,42.9473,1.15414,31.5176,-29.1510
4452,453,0.,0.,0.,0.,42.6972,1.14545,31.1824,-29.1445
4453,454,0.,0.,0.,0.,42.4505,1.13565,30.8477,-29.1406
4454,455,0.,0.,0.,0.,42.2058,1.12380,30.5148,-29.1362
4455,456,0.,0.,0.,0.,41.9656,1.11115,30.1830,-29.1352
4456,457,0.,0.,0.,0.,41.7278,1.09587,29.8499,-29.1375
4457,458,0.,0.,0.,0.,41.4975,1.08003,29.5342,-29.1308
4458,459,0.,0.,0.,0.,41.2675,1.06030,29.1963,-29.1454
4459,460,0.,0.,0.,0.,41.0440,1.04150,28.8589,-29.1666
4460,461,0.,0.,0.,0.,40.8299,1.02357,28.5776,-29.1438
4461,462,0.,0.,0.,0.,40.6207,1.00346,28.2931,-29.1297
4462,463,0.,0.,0.,0.,40.4137,983.056E-03,27.9991,-29.1266
4463,464,0.,0.,0.,0.,40.2128,962.351E-03,27.7217,-29.1144
4464,465,0.,0.,0.,0.,40.0151,940.179E-03,27.4430,-29.1068
4465,466,0.,0.,0.,0.,39.8235,917.214E-03,27.1667,-29.1040
4466,467,0.,0.,0.,0.,39.6359,891.812E-03,26.8962,-29.0999
4467,468,0.,0.,0.,0.,39.4555,865.771E-03,26.6275,-29.1027
4468,469,0.,0.,0.,0.,39.2796,836.537E-03,26.3578,-29.1110
4469,470,0.,0.,0.,0.,39.1131,806.705E-03,26.1184,-29.1035
4470,471,0.,0.,0.,0.,38.9498,771.637E-03,25.8454,-29.1292
4471,472,0.,0.,0.,0.,38.7968,738.699E-03,25.5716,-29.1674
4472,473,0.,0.,0.,0.,38.6515,707.119E-03,25.3962,-29.1285
4473,474,0.,0.,0.,0.,38.5140,671.955E-03,25.2145,-29.1051
