Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
3657,658,0.0,0.0,0.0,0.0,122.894,-0.374242,121.353,19.3951
3658,659,0.0,0.0,0.0,0.0,133.294,-0.335852,132.259,16.5706
3659,660,0.0,0.0,0.0,0.0,143.824,-0.29746,143.165,13.7471
3660,661,0.0,0.0,0.0,0.0,154.455,-0.258919,154.068,10.9243
3661,662,0.0,0.0,0.0,0.0,165.169,-0.220548,164.969,8.10327
3662,663,0.0,0.0,0.0,0.0,175.944,-0.181581,175.865,5.28345
3663,664,0.0,0.0,0.0,0.0,186.761,-0.143912,186.745,2.46984
3664,665,0.0,0.0,0.0,0.0,49.2158,-0.714539,12.0913,47.7021
3665,666,0.0,0.0,0.0,0.0,50.4179,-0.675506,22.9864,44.868
3666,667,0.0,0.0,0.0,0.0,53.997,-0.638894,33.8901,42.0324
3667,668,0.0,0.0,0.0,0.0,59.5316,-0.602085,44.8015,39.1979
3668,669,0.0,0.0,0.0,0.0,66.5332,-0.566459,55.7136,36.364
3669,670,0.0,0.0,0.0,0.0,74.5898,-0.5311,66.6253,33.5324
3670,671,0.0,0.0,0.0,0.0,83.3952,-0.496084,77.5366,30.7017
3671,672,0.0,0.0,0.0,0.0,92.7354,-0.461356,88.4463,27.873
3672,673,0.0,0.0,0.0,0.0,102.464,-0.426661,99.3555,25.0451
3673,674,0.0,0.0,0.0,0.0,112.48,-0.392117,110.263,22.2187
3674,675,0.0,0.0,0.0,0.0,122.713,-0.357545,121.171,19.393
3675,676,0.0,0.0,0.0,0.0,133.112,-0.322981,132.077,16.5687
3676,677,0.0,0.0,0.0,0.0,143.64,-0.288333,142.981,13.7452
3677,678,0.0,0.0,0.0,0.0,154.269,-0.253669,153.882,10.9237
3678,679,0.0,0.0,0.0,0.0,164.977,-0.218649,164.778,8.10321
3679,680,0.0,0.0,0.0,0.0,175.744,-0.184021,175.665,5.28714
3680,681,0.0,0.0,0.0,0.0,186.559,-0.148393,186.542,2.47187
3681,682,0.0,0.0,0.0,0.0,49.1821,-0.660112,11.9195,47.7113
3682,683,0.0,0.0,0.0,0.0,50.3433,-0.62463,22.805,44.8775
3683,684,0.0,0.0,0.0,0.0,53.8913,-0.590555,33.7112,42.0414
3684,685,0.0,0.0,0.0,0.0,59.3998,-0.557783,44.6205,39.205
3685,686,0.0,0.0,0.0,0.0,66.3867,-0.525897,55.5346,36.3705
3686,687,0.0,0.0,0.0,0.0,74.4333,-0.494404,66.4481,33.5369
3687,688,0.0,0.0,0.0,0.0,83.2327,-0.463517,77.3604,30.7057
3688,689,0.0,0.0,0.0,0.0,92.5698,-0.432601,88.2719,27.8756
3689,690,0.0,0.0,0.0,0.0,102.296,-0.402005,99.1816,25.0474
3690,691,0.0,0.0,0.0,0.0,112.311,-0.37132,110.091,22.2202
3691,692,0.0,0.0,0.0,0.0,122.543,-0.340717,120.998,19.3945
3692,693,0.0,0.0,0.0,0.0,132.94,-0.310058,131.903,16.5698
3693,694,0.0,0.0,0.0,0.0,143.467,-0.279288,142.806,13.747
3694,695,0.0,0.0,0.0,0.0,154.094,-0.248385,153.706,10.9252
3695,696,0.0,0.0,0.0,0.0,164.798,-0.217321,164.598,8.10692
3696,697,0.0,0.0,0.0,0.0,175.564,-0.185773,175.484,5.28941
3697,698,0.0,0.0,0.0,0.0,186.379,-0.153993,186.362,2.47643
3698,699,0.0,0.0,0.0,0.0,49.1481,-0.604803,11.7586,47.7169
3699,700,0.0,0.0,0.0,0.0,50.2761,-0.572384,22.6464,44.8831
3700,701,0.0,0.0,0.0,0.0,53.7916,-0.541386,33.5453,42.047
3701,702,0.0,0.0,0.0,0.0,59.2811,-0.512839,44.4576,39.211
3702,703,0.0,0.0,0.0,0.0,66.2515,-0.484545,55.3702,36.3755
3703,704,0.0,0.0,0.0,0.0,74.2894,-0.457581,66.2843,33.5424
3704,705,0.0,0.0,0.0,0.0,83.0831,-0.430389,77.1978,30.7102
3705,706,0.0,0.0,0.0,0.0,92.416,-0.403829,88.1092,27.8805
3706,707,0.0,0.0,0.0,0.0,102.141,-0.377039,99.02,25.0516
3707,708,0.0,0.0,0.0,0.0,112.153,-0.350481,109.929,22.2246
3708,709,0.0,0.0,0.0,0.0,122.384,-0.32381,120.836,19.3985
3709,710,0.0,0.0,0.0,0.0,132.781,-0.297078,131.742,16.5741
3710,711,0.0,0.0,0.0,0.0,143.306,-0.270329,142.645,13.7507
3711,712,0.0,0.0,0.0,0.0,153.932,-0.243196,153.543,10.9301
3712,713,0.0,0.0,0.0,0.0,164.636,-0.215975,164.436,8.11023
3713,714,0.0,0.0,0.0,0.0,175.403,-0.187974,175.323,5.29458
3714,715,0.0,0.0,0.0,0.0,186.217,-0.159592,186.2,2.47946
3715,716,0.0,0.0,0.0,0.0,49.1155,-0.549091,11.6172,47.7187
3716,717,0.0,0.0,0.0,0.0,50.2112,-0.5184,22.4991,44.8852
3717,718,0.0,0.0,0.0,0.0,53.7045,-0.492589,33.4027,42.0499
3718,719,0.0,0.0,0.0,0.0,59.1722,-0.466863,44.3101,39.2141
3719,720,0.0,0.0,0.0,0.0,66.1311,-0.443851,55.2232,36.3803
3720,721,0.0,0.0,0.0,0.0,74.1598,-0.420209,66.137,33.547
3721,722,0.0,0.0,0.0,0.0,82.9471,-0.397735,77.0492,30.7162
3722,723,0.0,0.0,0.0,0.0,92.2766,-0.374789,87.9613,27.8861
3723,724,0.0,0.0,0.0,0.0,101.998,-0.352303,98.8712,25.0581
3724,725,0.0,0.0,0.0,0.0,112.009,-0.329569,109.781,22.2308
3725,726,0.0,0.0,0.0,0.0,122.239,-0.306913,120.688,19.4051
3726,727,0.0,0.0,0.0,0.0,132.635,-0.28421,131.594,16.5802
3727,728,0.0,0.0,0.0,0.0,143.16,-0.261213,142.497,13.7573
3728,729,0.0,0.0,0.0,0.0,153.787,-0.238346,153.397,10.9352
3729,730,0.0,0.0,0.0,0.0,164.492,-0.214495,164.292,8.11648
3730,731,0.0,0.0,0.0,0.0,175.26,-0.190764,175.18,5.29834
3731,732,0.0,0.0,0.0,0.0,186.079,-0.165232,186.062,2.48462
3732,733,0.0,0.0,0.0,0.0,49.0824,-0.489926,11.486,47.717
3733,734,0.0,0.0,0.0,0.0,50.1542,-0.465916,22.3761,44.8836
3734,735,0.0,0.0,0.0,0.0,53.6235,-0.441893,33.2739,42.0492
3735,736,0.0,0.0,0.0,0.0,59.0776,-0.422825,44.1823,39.2162
3736,737,0.0,0.0,0.0,0.0,66.0249,-0.402473,55.0945,36.383
3737,738,0.0,0.0,0.0,0.0,74.045,-0.384075,66.0057,33.5523
3738,739,0.0,0.0,0.0,0.0,82.8272,-0.364874,76.918,30.722
3739,740,0.0,0.0,0.0,0.0,92.1516,-0.34642,87.828,27.8936
3740,741,0.0,0.0,0.0,0.0,101.871,-0.327549,98.7382,25.0657
3741,742,0.0,0.0,0.0,0.0,111.88,-0.308914,109.647,22.2393
3742,743,0.0,0.0,0.0,0.0,122.108,-0.290125,120.555,19.4135
3743,744,0.0,0.0,0.0,0.0,132.504,-0.271235,131.461,16.5889
3744,745,0.0,0.0,0.0,0.0,143.03,-0.252438,142.366,13.7651
3745,746,0.0,0.0,0.0,0.0,153.658,-0.232999,153.268,10.9431
3746,747,0.0,0.0,0.0,0.0,164.367,-0.213988,164.166,8.12193
3747,748,0.0,0.0,0.0,0.0,175.138,-0.192952,175.058,5.30487
3748,749,0.0,0.0,0.0,0.0,185.959,-0.172362,185.942,2.48806
3749,750,0.0,0.0,0.0,0.0,49.0502,-0.433557,11.3774,47.7104
3750,751,0.0,0.0,0.0,0.0,50.0984,-0.409905,22.2622,44.8784
3751,752,0.0,0.0,0.0,0.0,53.5537,-0.395009,33.1636,42.0479
3752,753,0.0,0.0,0.0,0.0,58.9959,-0.377788,44.0736,39.216
3753,754,0.0,0.0,0.0,0.0,65.9327,-0.363369,54.9818,36.3867
3754,755,0.0,0.0,0.0,0.0,73.9467,-0.347809,65.8932,33.5571
3755,756,0.0,0.0,0.0,0.0,82.7222,-0.33326,76.8021,30.7293
3756,757,0.0,0.0,0.0,0.0,92.0436,-0.318159,87.7121,27.9018
3757,758,0.0,0.0,0.0,0.0,101.759,-0.303411,98.6204,25.0754
3758,759,0.0,0.0,0.0,0.0,111.766,-0.28842,109.529,22.2493
3759,760,0.0,0.0,0.0,0.0,121.993,-0.27348,120.437,19.4241
3760,761,0.0,0.0,0.0,0.0,132.389,-0.258511,131.344,16.5993
3761,762,0.0,0.0,0.0,0.0,142.916,-0.243285,142.25,13.7754
3762,763,0.0,0.0,0.0,0.0,153.546,-0.228318,153.155,10.9521
3763,764,0.0,0.0,0.0,0.0,164.259,-0.212332,164.058,8.13029
3764,765,0.0,0.0,0.0,0.0,175.037,-0.197221,174.956,5.30939
3765,766,0.0,0.0,0.0,0.0,185.863,-0.178293,185.846,2.49418
3766,767,0.0,0.0,0.0,0.0,49.0148,-0.370766,11.2672,47.7008
3767,768,0.0,0.0,0.0,0.0,50.05,-0.360592,22.1635,44.8738
3768,769,0.0,0.0,0.0,0.0,53.4948,-0.346879,33.0732,42.0444
3769,770,0.0,0.0,0.0,0.0,58.9257,-0.336186,43.9784,39.2176
3770,771,0.0,0.0,0.0,0.0,65.8565,-0.324307,54.8883,36.3901
3771,772,0.0,0.0,0.0,0.0,73.8627,-0.313393,65.7956,33.5639
3772,773,0.0,0.0,0.0,0.0,82.6347,-0.301975,76.7046,30.7375
3773,774,0.0,0.0,0.0,0.0,91.9515,-0.290893,87.6123,27.9119
3774,775,0.0,0.0,0.0,0.0,101.665,-0.279584,98.5206,25.0865
3775,776,0.0,0.0,0.0,0.0,111.67,-0.268375,109.428,22.2614
3776,777,0.0,0.0,0.0,0.0,121.896,-0.257083,120.336,19.4366
3777,778,0.0,0.0,0.0,0.0,132.291,-0.245749,131.244,16.6121
3778,779,0.0,0.0,0.0,0.0,142.819,-0.234465,142.151,13.7878
3779,780,0.0,0.0,0.0,0.0,153.451,-0.222892,153.059,10.9638
3780,781,0.0,0.0,0.0,0.0,164.167,-0.211651,163.965,8.14033
3781,782,0.0,0.0,0.0,0.0,174.951,-0.199284,174.87,5.31765
3782,783,0.0,0.0,0.0,0.0,185.789,-0.188207,185.772,2.49604
3783,784,0.0,0.0,0.0,0.0,186.247,-0.179343,186.225,-2.82806
3784,785,0.0,0.0,0.0,0.0,175.368,-0.172737,175.276,-5.66264
3785,786,0.0,0.0,0.0,0.0,164.543,-0.167193,164.323,-8.49787
3786,787,0.0,0.0,0.0,0.0,153.788,-0.160663,153.37,-11.3337
3787,788,0.0,0.0,0.0,0.0,143.119,-0.154474,142.416,-14.1696
3788,789,0.0,0.0,0.0,0.0,132.557,-0.148042,131.462,-17.0057
3789,790,0.0,0.0,0.0,0.0,122.131,-0.141752,120.508,-19.8419
3790,791,0.0,0.0,0.0,0.0,111.877,-0.135383,109.554,-22.6783
3791,792,0.0,0.0,0.0,0.0,101.848,-0.129022,98.6003,-25.5146
3792,793,0.0,0.0,0.0,0.0,92.1175,-0.122676,87.646,-28.3514
3793,794,0.0,0.0,0.0,0.0,82.792,-0.116193,76.6929,-31.1881
3794,795,0.0,0.0,0.0,0.0,74.0221,-0.109847,65.7382,-34.0256
3795,796,0.0,0.0,0.0,0.0,66.0328,-0.103102,54.7854,-36.863
3796,797,0.0,0.0,0.0,0.0,59.1381,-0.096889,43.83,-39.7018
3797,798,0.0,0.0,0.0,0.0,53.7645,-0.0895149,32.8776,-42.5403
3798,799,0.0,0.0,0.0,0.0,50.3986,-0.0845886,21.9212,-45.3815
3799,800,0.0,0.0,0.0,0.0,49.4538,-0.0758289,10.9756,-48.2205
3800,801,0.0,0.0,0.0,0.0,186.258,-0.173141,186.236,-2.82689
3801,802,0.0,0.0,0.0,0.0,175.388,-0.173725,175.296,-5.65596
3802,803,0.0,0.0,0.0,0.0,164.567,-0.170816,164.348,-8.49017
3803,804,0.0,0.0,0.0,0.0,153.814,-0.168655,153.396,-11.3248
3804,805,0.0,0.0,0.0,0.0,143.145,-0.165689,142.443,-14.1604
3805,806,0.0,0.0,0.0,0.0,132.584,-0.163138,131.49,-16.9962
3806,807,0.0,0.0,0.0,0.0,122.157,-0.160326,120.536,-19.8323
3807,808,0.0,0.0,0.0,0.0,111.903,-0.157659,109.583,-22.6684
3808,809,0.0,0.0,0.0,0.0,101.874,-0.154946,98.6296,-25.505
3809,810,0.0,0.0,0.0,0.0,92.1444,-0.15215,87.6774,-28.3416
3810,811,0.0,0.0,0.0,0.0,82.817,-0.149496,76.7235,-31.1791
3811,812,0.0,0.0,0.0,0.0,74.0477,-0.146467,65.7716,-34.0165
3812,813,0.0,0.0,0.0,0.0,66.0549,-0.143913,54.8169,-36.8557
3813,814,0.0,0.0,0.0,0.0,59.1589,-0.140422,43.8641,-39.6951
3814,815,0.0,0.0,0.0,0.0,53.7813,-0.138551,32.9086,-42.5374
3815,816,0.0,0.0,0.0,0.0,50.4122,-0.134436,21.9551,-45.38
3816,817,0.0,0.0,0.0,0.0,49.4676,-0.137465,11.0207,-48.2241
3817,818,0.0,0.0,0.0,0.0,186.289,-0.17027,186.267,-2.82243
3818,819,0.0,0.0,0.0,0.0,175.422,-0.172943,175.331,-5.65317
3819,820,0.0,0.0,0.0,0.0,164.606,-0.175195,164.387,-8.48446
3820,821,0.0,0.0,0.0,0.0,153.853,-0.175899,153.436,-11.3191
3821,822,0.0,0.0,0.0,0.0,143.185,-0.177203,142.484,-14.154
3822,823,0.0,0.0,0.0,0.0,132.624,-0.177955,131.531,-16.9896
3823,824,0.0,0.0,0.0,0.0,122.198,-0.179044,120.579,-19.8252
3824,825,0.0,0.0,0.0,0.0,111.944,-0.179958,109.627,-22.6614
3825,826,0.0,0.0,0.0,0.0,101.916,-0.180927,98.6751,-25.4975
3826,827,0.0,0.0,0.0,0.0,92.185,-0.181967,87.7224,-28.3343
3827,828,0.0,0.0,0.0,0.0,82.8586,-0.18279,76.7715,-31.1711
3828,829,0.0,0.0,0.0,0.0,74.0859,-0.183958,65.8183,-34.0094
3829,830,0.0,0.0,0.0,0.0,66.0922,-0.184563,54.8669,-36.8479
3830,831,0.0,0.0,0.0,0.0,59.191,-0.186023,43.9126,-39.689
3831,832,0.0,0.0,0.0,0.0,53.8067,-0.186621,32.958,-42.5311
3832,833,0.0,0.0,0.0,0.0,50.4332,-0.189597,22.011,-45.376
3833,834,0.0,0.0,0.0,0.0,49.4755,-0.193775,11.0624,-48.2225
3834,835,0.0,0.0,0.0,0.0,186.343,-0.167236,186.322,-2.8201
3835,836,0.0,0.0,0.0,0.0,175.476,-0.173566,175.385,-5.64907
3836,837,0.0,0.0,0.0,0.0,164.657,-0.17857,164.438,-8.48229
3837,838,0.0,0.0,0.0,0.0,153.905,-0.183781,153.488,-11.316
3838,839,0.0,0.0,0.0,0.0,143.238,-0.188204,142.537,-14.1509
3839,840,0.0,0.0,0.0,0.0,132.677,-0.193055,131.585,-16.986
3840,841,0.0,0.0,0.0,0.0,122.252,-0.197585,120.634,-19.8216
3841,842,0.0,0.0,0.0,0.0,111.999,-0.202301,109.683,-22.6571
3842,843,0.0,0.0,0.0,0.0,101.97,-0.206977,98.7316,-25.4932
3843,844,0.0,0.0,0.0,0.0,92.2397,-0.211601,87.7814,-28.3293
3844,845,0.0,0.0,0.0,0.0,82.9106,-0.216432,76.8296,-31.1662
3845,846,0.0,0.0,0.0,0.0,74.1377,-0.220982,65.8796,-34.0033
3846,847,0.0,0.0,0.0,0.0,66.1393,-0.226018,54.9274,-36.842
3847,848,0.0,0.0,0.0,0.0,59.233,-0.230691,43.976,-39.6813
3848,849,0.0,0.0,0.0,0.0,53.8415,-0.236183,33.0243,-42.5235
3849,850,0.0,0.0,0.0,0.0,50.4515,-0.242755,22.0706,-45.3672
3850,851,0.0,0.0,0.0,0.0,49.4808,-0.24987,11.1306,-48.212
3851,852,0.0,0.0,0.0,0.0,186.417,-0.165024,186.396,-2.81537
3852,853,0.0,0.0,0.0,0.0,175.541,-0.174003,175.45,-5.64834
3853,854,0.0,0.0,0.0,0.0,164.719,-0.182894,164.5,-8.48201
3854,855,0.0,0.0,0.0,0.0,153.967,-0.191167,153.551,-11.3165
3855,856,0.0,0.0,0.0,0.0,143.301,-0.199693,142.6,-14.1513
3856,857,0.0,0.0,0.0,0.0,132.741,-0.207879,131.65,-16.9864
3857,858,0.0,0.0,0.0,0.0,122.316,-0.216263,120.699,-19.8215
3858,859,0.0,0.0,0.0,0.0,112.063,-0.224535,109.749,-22.657
3859,860,0.0,0.0,0.0,0.0,102.035,-0.232853,98.7989,-25.4924
3860,861,0.0,0.0,0.0,0.0,92.303,-0.241233,87.8482,-28.3283
3861,862,0.0,0.0,0.0,0.0,82.9739,-0.249527,76.8986,-31.1641
3862,863,0.0,0.0,0.0,0.0,74.1972,-0.25806,65.9478,-34.0007
3863,864,0.0,0.0,0.0,0.0,66.1957,-0.266428,54.9982,-36.8374
3864,865,0.0,0.0,0.0,0.0,59.2824,-0.27517,44.0476,-39.6754
3865,866,0.0,0.0,0.0,0.0,53.8792,-0.284219,33.0974,-42.5141
3866,867,0.0,0.0,0.0,0.0,50.474,-0.293367,22.1465,-45.3549
3867,868,0.0,0.0,0.0,0.0,49.4809,-0.304989,11.1992,-48.1959
3868,869,0.0,0.0,0.0,0.0,50.4151,-0.046534,-49.1987,11.0078
3869,870,0.0,0.0,0.0,0.0,50.3104,-0.0668218,-49.0918,11.0057
3870,871,0.0,0.0,0.0,0.0,50.1926,-0.0874157,-48.9769,10.9798
3871,872,0.0,0.0,0.0,0.0,50.0634,-0.107057,-48.8459,10.9735
3872,873,0.0,0.0,0.0,0.0,49.9205,-0.127004,-48.7007,10.9673
3873,874,0.0,0.0,0.0,0.0,49.7664,-0.146204,-48.5432,10.9648
3874,875,0.0,0.0,0.0,0.0,49.5991,-0.164548,-48.3719,10.9637
3875,876,0.0,0.0,0.0,0.0,49.4215,-0.182317,-48.1868,10.9762
3876,877,0.0,0.0,0.0,0.0,49.2323,-0.199148,-47.9932,10.9741
3877,878,0.0,0.0,0.0,0.0,49.0306,-0.214134,-47.7906,10.9552
3878,879,0.0,0.0,0.0,0.0,48.8224,-0.230012,-47.5728,10.973
3879,880,0.0,0.0,0.0,0.0,48.6013,-0.246516,-47.3448,10.9769
3880,881,0.0,0.0,0.0,0.0,48.3697,-0.263364,-47.1109,10.96
3881,882,0.0,0.0,0.0,0.0,48.1286,-0.27905,-46.8633,10.9593
3882,883,0.0,0.0,0.0,0.0,47.8767,-0.29526,-46.6051,10.9572
3883,884,0.0,0.0,0.0,0.0,47.6157,-0.310441,-46.3362,10.9597
3884,885,0.0,0.0,0.0,0.0,47.3449,-0.325463,-46.0559,10.9675
3885,886,0.0,0.0,0.0,0.0,47.0651,-0.339138,-45.7664,10.9747
3886,887,0.0,0.0,0.0,0.0,46.7767,-0.352563,-45.4656,10.9915
3887,888,0.0,0.0,0.0,0.0,46.4802,-0.364837,-45.1589,10.9979
3888,889,0.0,0.0,0.0,0.0,46.174,-0.375757,-44.8454,10.9906
3889,890,0.0,0.0,0.0,0.0,45.8632,-0.387688,-44.5203,11.0101
3890,891,0.0,0.0,0.0,0.0,45.5427,-0.399927,-44.1875,11.0198
3891,892,0.0,0.0,0.0,0.0,45.2141,-0.412274,-43.8504,11.0132
3892,893,0.0,0.0,0.0,0.0,44.8792,-0.423557,-43.5033,11.0191
3893,894,0.0,0.0,0.0,0.0,44.5365,-0.435071,-43.1484,11.0238
3894,895,0.0,0.0,0.0,0.0,44.1876,-0.445657,-42.7861,11.0317
3895,896,0.0,0.0,0.0,0.0,43.832,-0.455922,-42.4156,11.0434
3896,897,0.0,0.0,0.0,0.0,43.4706,-0.465104,-42.0389,11.0548
3897,898,0.0,0.0,0.0,0.0,43.1036,-0.473859,-41.6546,11.0718
3898,899,0.0,0.0,0.0,0.0,42.7315,-0.48167,-41.2663,11.0833
3899,900,0.0,0.0,0.0,0.0,42.3531,-0.488407,-40.8737,11.0852
3900,901,0.0,0.0,0.0,0.0,41.972,-0.496187,-40.4734,11.1042
3901,902,0.0,0.0,0.0,0.0,41.5849,-0.503939,-40.0679,11.1178
3902,903,0.0,0.0,0.0,0.0,41.1925,-0.511546,-39.6599,11.1198
3903,904,0.0,0.0,0.0,0.0,40.797,-0.518198,-39.2459,11.1303
3904,905,0.0,0.0,0.0,0.0,40.397,-0.524766,-38.8271,11.1399
3905,906,0.0,0.0,0.0,0.0,39.9941,-0.530514,-38.4044,11.1511
3906,907,0.0,0.0,0.0,0.0,39.5878,-0.535773,-37.9771,11.1646
3907,908,0.0,0.0,0.0,0.0,39.1792,-0.540231,-37.5469,11.1781
3908,909,0.0,0.0,0.0,0.0,38.7679,-0.544079,-37.113,11.1929
3909,910,0.0,0.0,0.0,0.0,38.3551,-0.547206,-36.6771,11.2074
3910,911,0.0,0.0,0.0,0.0,37.9399,-0.549556,-36.2397,11.2169
3911,912,0.0,0.0,0.0,0.0,37.5241,-0.55266,-35.7991,11.2327
3912,913,0.0,0.0,0.0,0.0,37.1066,-0.555389,-35.3563,11.2483
3913,914,0.0,0.0,0.0,0.0,36.6874,-0.557623,-34.913,11.2579
3914,915,0.0,0.0,0.0,0.0,36.2683,-0.559126,-34.4679,11.2713
3915,916,0.0,0.0,0.0,0.0,35.8485,-0.56012,-34.0221,11.2827
3916,917,0.0,0.0,0.0,0.0,35.4293,-0.560498,-33.5753,11.2969
3917,918,0.0,0.0,0.0,0.0,50.3715,-0.130073,-45.4265,21.7647
3918,919,0.0,0.0,0.0,0.0,50.2708,-0.163401,-45.3154,21.7634
3919,920,0.0,0.0,0.0,0.0,50.1592,-0.19542,-45.209,21.7268
3920,921,0.0,0.0,0.0,0.0,50.0362,-0.227632,-45.0765,21.7181
3921,922,0.0,0.0,0.0,0.0,49.9039,-0.258887,-44.9324,21.712
3922,923,0.0,0.0,0.0,0.0,49.7605,-0.289752,-44.7747,21.7082
3923,924,0.0,0.0,0.0,0.0,49.6085,-0.319308,-44.6052,21.7089
3924,925,0.0,0.0,0.0,0.0,49.446,-0.347819,-44.414,21.7296
3925,926,0.0,0.0,0.0,0.0,49.2741,-0.375512,-44.2232,21.7278
3926,927,0.0,0.0,0.0,0.0,49.0892,-0.399998,-44.0312,21.699
3927,928,0.0,0.0,0.0,0.0,48.8973,-0.425424,-43.8028,21.7274
3928,929,0.0,0.0,0.0,0.0,48.6928,-0.453047,-43.5714,21.7328
3929,930,0.0,0.0,0.0,0.0,48.4783,-0.478976,-43.344,21.7074
3930,931,0.0,0.0,0.0,0.0,48.2556,-0.505383,-43.0954,21.7056
3931,932,0.0,0.0,0.0,0.0,48.025,-0.530117,-42.838,21.703
3932,933,0.0,0.0,0.0,0.0,47.7864,-0.555099,-42.5695,21.7041
3933,934,0.0,0.0,0.0,0.0,47.5413,-0.578306,-42.2899,21.7118
3934,935,0.0,0.0,0.0,0.0,47.2882,-0.601289,-42.0009,21.7193
3935,936,0.0,0.0,0.0,0.0,47.0291,-0.622492,-41.6969,21.742
3936,937,0.0,0.0,0.0,0.0,46.7619,-0.643319,-41.3915,21.7486
3937,938,0.0,0.0,0.0,0.0,46.4851,-0.661305,-41.0863,21.7335
3938,939,0.0,0.0,0.0,0.0,46.2044,-0.68045,-40.7534,21.761
3939,940,0.0,0.0,0.0,0.0,45.9142,-0.701023,-40.4178,21.7722
3940,941,0.0,0.0,0.0,0.0,45.6164,-0.720029,-40.0858,21.7592
3941,942,0.0,0.0,0.0,0.0,45.3137,-0.739145,-39.7379,21.7642
3942,943,0.0,0.0,0.0,0.0,45.0058,-0.75674,-39.3838,21.7685
3943,944,0.0,0.0,0.0,0.0,44.6928,-0.774238,-39.0219,21.7748
3944,945,0.0,0.0,0.0,0.0,44.3764,-0.790216,-38.6522,21.7864
3945,946,0.0,0.0,0.0,0.0,44.0549,-0.805692,-38.2758,21.7979
3946,947,0.0,0.0,0.0,0.0,43.7306,-0.819688,-37.8899,21.8185
3947,948,0.0,0.0,0.0,0.0,43.4013,-0.833041,-37.502,21.8306
3948,949,0.0,0.0,0.0,0.0,43.0659,-0.844288,-37.1148,21.8276
3949,950,0.0,0.0,0.0,0.0,42.7298,-0.856746,-36.7096,21.8519
3950,951,0.0,0.0,0.0,0.0,42.388,-0.869811,-36.3019,21.8668
3951,952,0.0,0.0,0.0,0.0,42.0414,-0.881451,-35.8977,21.8646
3952,953,0.0,0.0,0.0,0.0,41.6933,-0.892807,-35.483,21.8744
3953,954,0.0,0.0,0.0,0.0,41.3433,-0.90281,-35.0651,21.8837
3954,955,0.0,0.0,0.0,0.0,40.9911,-0.912349,-34.6428,21.8932
3955,956,0.0,0.0,0.0,0.0,40.6387,-0.920644,-34.2164,21.9064
3956,957,0.0,0.0,0.0,0.0,40.2845,-0.928143,-33.7861,21.9198
3957,958,0.0,0.0,0.0,0.0,39.9304,-0.934488,-33.3523,21.9359
3958,959,0.0,0.0,0.0,0.0,39.5753,-0.939911,-32.916,21.9513
3959,960,0.0,0.0,0.0,0.0,39.2186,-0.944013,-32.4809,21.959
3960,961,0.0,0.0,0.0,0.0,38.8631,-0.948813,-32.0389,21.9762
3961,962,0.0,0.0,0.0,0.0,38.5072,-0.953321,-31.5951,21.9919
3962,963,0.0,0.0,0.0,0.0,38.1505,-0.956777,-31.1537,21.9998
3963,964,0.0,0.0,0.0,0.0,37.7956,-0.959412,-30.7083,22.0133
3964,965,0.0,0.0,0.0,0.0,37.4416,-0.961005,-30.2633,22.0247
3965,966,0.0,0.0,0.0,0.0,37.0897,-0.961734,-29.8161,22.0391
3966,967,0.0,0.0,0.0,0.0,50.3519,-0.209268,-39.3492,31.4151
3967,968,0.0,0.0,0.0,0.0,50.2618,-0.252975,-39.2266,31.4238
3968,969,0.0,0.0,0.0,0.0,50.1605,-0.297445,-39.125,31.3882
3969,970,0.0,0.0,0.0,0.0,50.0532,-0.338204,-38.9868,31.3886
3970,971,0.0,0.0,0.0,0.0,49.9359,-0.37918,-38.8402,31.3829
3971,972,0.0,0.0,0.0,0.0,49.8131,-0.418662,-38.6875,31.3758
3972,973,0.0,0.0,0.0,0.0,49.681,-0.457262,-38.5241,31.367
3973,974,0.0,0.0,0.0,0.0,49.544,-0.496073,-38.3315,31.3856
3974,975,0.0,0.0,0.0,0.0,49.3971,-0.533269,-38.1491,31.3758
3975,976,0.0,0.0,0.0,0.0,49.2387,-0.567479,-37.9753,31.337
3976,977,0.0,0.0,0.0,0.0,49.0744,-0.603205,-37.7296,31.3754
3977,978,0.0,0.0,0.0,0.0,48.8984,-0.63927,-37.4873,31.3903
3978,979,0.0,0.0,0.0,0.0,48.7131,-0.676161,-37.2638,31.3674
3979,980,0.0,0.0,0.0,0.0,48.5233,-0.708906,-37.0082,31.3752
3980,981,0.0,0.0,0.0,0.0,48.3262,-0.742404,-36.7492,31.3746
3981,982,0.0,0.0,0.0,0.0,48.1243,-0.773152,-36.4826,31.3747
3982,983,0.0,0.0,0.0,0.0,47.9168,-0.804394,-36.2057,31.3772
3983,984,0.0,0.0,0.0,0.0,47.7044,-0.833458,-35.9249,31.3754
3984,985,0.0,0.0,0.0,0.0,47.4883,-0.86329,-35.6198,31.3946
3985,986,0.0,0.0,0.0,0.0,47.2656,-0.891102,-35.3223,31.3939
3986,987,0.0,0.0,0.0,0.0,47.0332,-0.916706,-35.0308,31.3706
3987,988,0.0,0.0,0.0,0.0,46.8003,-0.943638,-34.6851,31.4057
3988,989,0.0,0.0,0.0,0.0,46.559,-0.970457,-34.3413,31.4241
3989,990,0.0,0.0,0.0,0.0,46.3099,-0.997645,-34.0126,31.4126
