,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
3172,173,0.,0.,0.,0.,55.7480,-1.55792,32.3244,45.3932
3173,174,0.,0.,0.,0.,60.7105,-1.45681,43.2752,42.5546
3174,175,0.,0.,0.,0.,67.2295,-1.35647,54.2277,39.7156
3175,176,0.,0.,0.,0.,74.9018,-1.25856,65.1826,36.8772
3176,177,0.,0.,0.,0.,83.4088,-1.16052,76.1385,34.0385
3177,178,0.,0.,0.,0.,92.5202,-1.06365,87.0941,31.2006
3178,179,0.,0.,0.,0.,102.074,-966.524E-03,98.0500,28.3626
3179,180,0.,0.,0.,0.,111.957,-869.948E-03,109.005,25.5251
3180,181,0.,0.,0.,0.,122.089,-773.143E-03,119.960,22.6877
3181,182,0.,0.,0.,0.,132.413,-676.595E-03,130.914,19.8507
3182,183,0.,0.,0.,0.,142.886,-579.900E-03,141.868,17.0140
3183,184,0.,0.,0.,0.,153.478,-483.304E-03,152.821,14.1775
3184,185,0.,0.,0.,0.,164.167,-386.648E-03,163.774,11.3413
3185,186,0.,0.,0.,0.,174.933,-290.000E-03,174.726,8.50539
3186,187,0.,0.,0.,0.,185.763,-193.347E-03,185.676,5.66992
3187,188,0.,0.,0.,0.,196.646,-96.6744E-03,196.626,2.83469
3188,189,0.,0.,0.,0.,52.6168,-1.64462,20.9711,48.2290
3189,190,0.,0.,0.,0.,55.5106,-1.54255,31.9172,45.3909
3190,191,0.,0.,0.,0.,60.4169,-1.44157,42.8651,42.5524
3191,192,0.,0.,0.,0.,66.8983,-1.34416,53.8174,39.7148
3192,193,0.,0.,0.,0.,74.5445,-1.24644,64.7723,36.8765
3193,194,0.,0.,0.,0.,83.0335,-1.15030,75.7270,34.0390
3194,195,0.,0.,0.,0.,92.1332,-1.05383,86.6828,31.2012
3195,196,0.,0.,0.,0.,101.679,-958.070E-03,97.6377,28.3639
3196,197,0.,0.,0.,0.,111.556,-862.054E-03,108.593,25.5266
3197,198,0.,0.,0.,0.,121.684,-766.364E-03,119.547,22.6897
3198,199,0.,0.,0.,0.,132.005,-670.506E-03,130.502,19.8528
3199,200,0.,0.,0.,0.,142.477,-574.786E-03,141.456,17.0161
3200,201,0.,0.,0.,0.,153.068,-478.981E-03,152.410,14.1797
3201,202,0.,0.,0.,0.,163.757,-383.211E-03,163.363,11.3433
3202,203,0.,0.,0.,0.,174.523,-287.420E-03,174.316,8.50724
3203,204,0.,0.,0.,0.,185.355,-191.621E-03,185.268,5.67120
3204,205,0.,0.,0.,0.,196.241,-95.8129E-03,196.220,2.83548
3205,206,0.,0.,0.,0.,52.4541,-1.62656,20.5700,48.2251
3206,207,0.,0.,0.,0.,55.2752,-1.52453,31.5123,45.3871
3207,208,0.,0.,0.,0.,60.1297,-1.42801,42.4619,42.5503
3208,209,0.,0.,0.,0.,66.5742,-1.33075,53.4160,39.7125
3209,210,0.,0.,0.,0.,74.1940,-1.23541,64.3693,36.8757
3210,211,0.,0.,0.,0.,82.6663,-1.13963,75.3247,34.0383
3211,212,0.,0.,0.,0.,91.7535,-1.04467,86.2791,31.2014
3212,213,0.,0.,0.,0.,101.291,-949.436E-03,97.2342,28.3644
3213,214,0.,0.,0.,0.,111.163,-854.565E-03,108.189,25.5276
3214,215,0.,0.,0.,0.,121.287,-759.529E-03,119.143,22.6909
3215,216,0.,0.,0.,0.,131.605,-664.649E-03,130.097,19.8543
3216,217,0.,0.,0.,0.,142.076,-569.680E-03,141.052,17.0177
3217,218,0.,0.,0.,0.,152.666,-474.764E-03,152.006,14.1813
3218,219,0.,0.,0.,0.,163.354,-379.817E-03,162.959,11.3449
3219,220,0.,0.,0.,0.,174.121,-284.870E-03,173.913,8.50862
3220,221,0.,0.,0.,0.,184.954,-189.924E-03,184.867,5.67242
3221,222,0.,0.,0.,0.,195.841,-94.9706E-03,195.821,2.83606
3222,223,0.,0.,0.,0.,52.2919,-1.60414,20.1665,48.2201
3223,224,0.,0.,0.,0.,55.0465,-1.50933,31.1147,45.3841
3224,225,0.,0.,0.,0.,59.8503,-1.41309,42.0694,42.5468
3225,226,0.,0.,0.,0.,66.2571,-1.31871,53.0220,39.7105
3226,227,0.,0.,0.,0.,73.8528,-1.22387,63.9771,36.8736
3227,228,0.,0.,0.,0.,82.3071,-1.12971,74.9310,34.0372
3228,229,0.,0.,0.,0.,91.3833,-1.03533,85.8858,31.2006
3229,230,0.,0.,0.,0.,100.913,-941.240E-03,96.8399,28.3641
3230,231,0.,0.,0.,0.,110.779,-847.035E-03,107.794,25.5276
3231,232,0.,0.,0.,0.,120.900,-752.957E-03,118.749,22.6912
3232,233,0.,0.,0.,0.,131.215,-658.814E-03,129.703,19.8547
3233,234,0.,0.,0.,0.,141.684,-564.720E-03,140.657,17.0183
3234,235,0.,0.,0.,0.,152.274,-470.599E-03,151.611,14.1820
3235,236,0.,0.,0.,0.,162.961,-376.486E-03,162.565,11.3456
3236,237,0.,0.,0.,0.,173.728,-282.371E-03,173.520,8.50930
3237,238,0.,0.,0.,0.,184.561,-188.245E-03,184.474,5.67301
3238,239,0.,0.,0.,0.,195.449,-94.1347E-03,195.428,2.83667
3239,240,0.,0.,0.,0.,52.1391,-1.58618,19.7774,48.2164
3240,241,0.,0.,0.,0.,54.8272,-1.49288,30.7316,45.3801
3241,242,0.,0.,0.,0.,59.5790,-1.39957,41.6859,42.5439
3242,243,0.,0.,0.,0.,65.9499,-1.30627,52.6402,39.7076
3243,244,0.,0.,0.,0.,73.5202,-1.21296,63.5944,36.8714
3244,245,0.,0.,0.,0.,81.9582,-1.11966,74.5487,34.0351
3245,246,0.,0.,0.,0.,91.0230,-1.02635,85.5030,31.1989
3246,247,0.,0.,0.,0.,100.545,-933.049E-03,96.4572,28.3626
3247,248,0.,0.,0.,0.,110.406,-839.744E-03,107.411,25.5263
3248,249,0.,0.,0.,0.,120.523,-746.439E-03,118.366,22.6901
3249,250,0.,0.,0.,0.,130.837,-653.134E-03,129.320,19.8538
3250,251,0.,0.,0.,0.,141.304,-559.829E-03,140.274,17.0176
3251,252,0.,0.,0.,0.,151.893,-466.524E-03,151.229,14.1813
3252,253,0.,0.,0.,0.,162.580,-373.219E-03,162.183,11.3450
3253,254,0.,0.,0.,0.,173.346,-279.915E-03,173.137,8.50878
3254,255,0.,0.,0.,0.,184.179,-186.610E-03,184.091,5.67252
3255,256,0.,0.,0.,0.,195.066,-93.3049E-03,195.046,2.83626
3256,257,0.,0.,0.,0.,52.0041,-1.56698,19.3953,48.2265
3257,258,0.,0.,0.,0.,54.6189,-1.47286,30.3491,45.3870
3258,259,0.,0.,0.,0.,59.3151,-1.37976,41.3047,42.5476
3259,260,0.,0.,0.,0.,65.6464,-1.28684,52.2590,39.7089
3260,261,0.,0.,0.,0.,73.1907,-1.19449,63.2141,36.8704
3261,262,0.,0.,0.,0.,81.6110,-1.10211,74.1684,34.0323
3262,263,0.,0.,0.,0.,90.6645,-1.01011,85.1230,31.1945
3263,264,0.,0.,0.,0.,100.179,-918.009E-03,96.0773,28.3570
3264,265,0.,0.,0.,0.,110.035,-826.170E-03,107.032,25.5198
3265,266,0.,0.,0.,0.,120.149,-734.224E-03,117.986,22.6827
3266,267,0.,0.,0.,0.,130.460,-642.454E-03,128.940,19.8459
3267,268,0.,0.,0.,0.,140.926,-550.590E-03,139.894,17.0092
3268,269,0.,0.,0.,0.,151.513,-458.851E-03,150.848,14.1727
3269,270,0.,0.,0.,0.,162.199,-367.024E-03,161.802,11.3362
3270,271,0.,0.,0.,0.,172.964,-275.318E-03,172.754,8.50017
3271,272,0.,0.,0.,0.,183.794,-183.478E-03,183.707,5.66438
3272,273,0.,0.,0.,0.,194.675,-91.8773E-03,194.655,2.82961
3273,274,0.,0.,0.,0.,51.8680,-1.54545,19.0058,48.2357
3274,275,0.,0.,0.,0.,54.4092,-1.45129,29.9594,45.3948
3275,276,0.,0.,0.,0.,59.0481,-1.35809,40.9151,42.5534
3276,277,0.,0.,0.,0.,65.3408,-1.26630,51.8724,39.7123
3277,278,0.,0.,0.,0.,72.8580,-1.17463,62.8281,36.8719
3278,279,0.,0.,0.,0.,81.2620,-1.08382,73.7845,34.0322
3279,280,0.,0.,0.,0.,90.3039,-992.870E-03,84.7397,31.1930
3280,281,0.,0.,0.,0.,99.8114,-902.499E-03,95.6950,28.3545
3281,282,0.,0.,0.,0.,109.663,-811.918E-03,106.650,25.5163
3282,283,0.,0.,0.,0.,119.773,-721.719E-03,117.604,22.6786
3283,284,0.,0.,0.,0.,130.082,-631.325E-03,128.558,19.8411
3284,285,0.,0.,0.,0.,140.546,-541.182E-03,139.512,17.0042
3285,286,0.,0.,0.,0.,151.132,-450.887E-03,150.465,14.1674
3286,287,0.,0.,0.,0.,161.815,-360.765E-03,161.417,11.3313
3287,288,0.,0.,0.,0.,172.577,-270.520E-03,172.367,8.49575
3288,289,0.,0.,0.,0.,183.401,-180.422E-03,183.314,5.66127
3289,290,0.,0.,0.,0.,194.270,-90.2631E-03,194.249,2.83000
3290,291,0.,0.,0.,0.,51.7340,-1.52274,18.6206,48.2427
3291,292,0.,0.,0.,0.,54.2008,-1.42774,29.5706,45.4012
3292,293,0.,0.,0.,0.,58.7832,-1.33571,40.5270,42.5588
3293,294,0.,0.,0.,0.,65.0350,-1.24422,51.4840,39.7164
3294,295,0.,0.,0.,0.,72.5268,-1.15433,62.4425,36.8746
3295,296,0.,0.,0.,0.,80.9128,-1.06436,73.3993,34.0336
3296,297,0.,0.,0.,0.,89.9443,-975.398E-03,84.3563,31.1935
3297,298,0.,0.,0.,0.,99.4442,-886.148E-03,95.3122,28.3539
3298,299,0.,0.,0.,0.,109.291,-797.544E-03,106.268,25.5151
3299,300,0.,0.,0.,0.,119.398,-708.636E-03,117.223,22.6768
3300,301,0.,0.,0.,0.,129.705,-620.132E-03,128.177,19.8391
3301,302,0.,0.,0.,0.,140.166,-531.394E-03,139.130,17.0018
3302,303,0.,0.,0.,0.,150.750,-442.898E-03,150.082,14.1652
3303,304,0.,0.,0.,0.,161.431,-354.257E-03,161.032,11.3293
3304,305,0.,0.,0.,0.,172.189,-265.737E-03,171.979,8.49435
3305,306,0.,0.,0.,0.,183.008,-177.197E-03,182.920,5.66139
3306,307,0.,0.,0.,0.,193.875,-88.5574E-03,193.855,2.82967
3307,308,0.,0.,0.,0.,51.6022,-1.49723,18.2435,48.2465
3308,309,0.,0.,0.,0.,53.9967,-1.40378,29.1894,45.4055
3309,310,0.,0.,0.,0.,58.5215,-1.31157,40.1430,42.5627
3310,311,0.,0.,0.,0.,64.7339,-1.22205,51.1010,39.7199
3311,312,0.,0.,0.,0.,72.1978,-1.13269,62.0589,36.8773
3312,313,0.,0.,0.,0.,80.5673,-1.04498,73.0176,34.0357
3313,314,0.,0.,0.,0.,89.5870,-956.952E-03,83.9750,31.1948
3314,315,0.,0.,0.,0.,99.0799,-869.926E-03,94.9319,28.3548
3315,316,0.,0.,0.,0.,108.922,-782.492E-03,105.888,25.5155
3316,317,0.,0.,0.,0.,119.025,-695.660E-03,116.843,22.6770
3317,318,0.,0.,0.,0.,129.329,-608.490E-03,127.797,19.8389
3318,319,0.,0.,0.,0.,139.789,-521.669E-03,138.750,17.0017
3319,320,0.,0.,0.,0.,150.371,-434.635E-03,149.702,14.1650
3320,321,0.,0.,0.,0.,161.050,-347.763E-03,160.651,11.3293
3321,322,0.,0.,0.,0.,171.806,-260.832E-03,171.595,8.49494
3322,323,0.,0.,0.,0.,182.624,-173.861E-03,182.536,5.66168
3323,324,0.,0.,0.,0.,193.492,-86.9899E-03,193.471,2.83029
3324,325,0.,0.,0.,0.,51.4735,-1.47135,17.8738,48.2482
3325,326,0.,0.,0.,0.,53.7966,-1.37752,28.8160,45.4072
3326,327,0.,0.,0.,0.,58.2661,-1.28761,39.7683,42.5649
3327,328,0.,0.,0.,0.,64.4374,-1.19830,50.7239,39.7219
3328,329,0.,0.,0.,0.,71.8753,-1.11151,61.6825,36.8795
3329,330,0.,0.,0.,0.,80.2264,-1.02449,72.6407,34.0375
3330,331,0.,0.,0.,0.,89.2349,-938.962E-03,83.5988,31.1966
3331,332,0.,0.,0.,0.,98.7201,-852.941E-03,94.5561,28.3563
3332,333,0.,0.,0.,0.,108.557,-767.784E-03,105.512,25.5170
3333,334,0.,0.,0.,0.,118.657,-682.179E-03,116.468,22.6782
3334,335,0.,0.,0.,0.,128.959,-597.063E-03,127.422,19.8403
3335,336,0.,0.,0.,0.,139.416,-511.641E-03,138.375,17.0029
3336,337,0.,0.,0.,0.,149.997,-426.460E-03,149.326,14.1663
3337,338,0.,0.,0.,0.,160.675,-341.145E-03,160.274,11.3307
3338,339,0.,0.,0.,0.,171.430,-255.865E-03,171.219,8.49609
3339,340,0.,0.,0.,0.,182.249,-170.625E-03,182.161,5.66291
3340,341,0.,0.,0.,0.,193.118,-85.2777E-03,193.097,2.83077
3341,342,0.,0.,0.,0.,51.3473,-1.44259,17.5113,48.2475
3342,343,0.,0.,0.,0.,53.6020,-1.35154,28.4528,45.4070
3343,344,0.,0.,0.,0.,58.0157,-1.26160,39.4015,42.5648
3344,345,0.,0.,0.,0.,64.1489,-1.17533,50.3569,39.7226
3345,346,0.,0.,0.,0.,71.5592,-1.08899,61.3138,36.8802
3346,347,0.,0.,0.,0.,79.8929,-1.00483,72.2718,34.0390
3347,348,0.,0.,0.,0.,88.8896,-920.115E-03,83.2298,31.1981
3348,349,0.,0.,0.,0.,98.3669,-836.601E-03,94.1868,28.3582
3349,350,0.,0.,0.,0.,108.198,-752.532E-03,105.143,25.5189
3350,351,0.,0.,0.,0.,118.295,-669.122E-03,116.099,22.6804
3351,352,0.,0.,0.,0.,128.594,-585.310E-03,127.053,19.8424
3352,353,0.,0.,0.,0.,139.050,-501.837E-03,138.006,17.0051
3353,354,0.,0.,0.,0.,149.630,-418.142E-03,148.957,14.1685
3354,355,0.,0.,0.,0.,160.307,-334.566E-03,159.906,11.3327
3355,356,0.,0.,0.,0.,171.064,-250.943E-03,170.852,8.49799
3356,357,0.,0.,0.,0.,181.883,-167.275E-03,181.795,5.66416
3357,358,0.,0.,0.,0.,192.755,-83.6717E-03,192.734,2.83158
3358,359,0.,0.,0.,0.,51.2248,-1.41417,17.1580,48.2450
3359,360,0.,0.,0.,0.,53.4109,-1.32284,28.0966,45.4044
3360,361,0.,0.,0.,0.,57.7732,-1.23666,39.0460,42.5631
3361,362,0.,0.,0.,0.,63.8670,-1.15064,49.9989,39.7212
3362,363,0.,0.,0.,0.,71.2517,-1.06775,60.9550,36.8803
3363,364,0.,0.,0.,0.,79.5680,-984.192E-03,71.9126,34.0393
3364,365,0.,0.,0.,0.,88.5525,-902.262E-03,82.8694,31.1994
3365,366,0.,0.,0.,0.,98.0222,-819.680E-03,93.8264,28.3598
3366,367,0.,0.,0.,0.,107.848,-737.947E-03,104.782,25.5210
3367,368,0.,0.,0.,0.,117.941,-655.730E-03,115.738,22.6827
3368,369,0.,0.,0.,0.,128.238,-573.953E-03,126.692,19.8450
3369,370,0.,0.,0.,0.,138.693,-491.876E-03,137.645,17.0078
3370,371,0.,0.,0.,0.,149.271,-409.996E-03,148.597,14.1712
3371,372,0.,0.,0.,0.,159.949,-327.985E-03,159.547,11.3352
3372,373,0.,0.,0.,0.,170.707,-246.004E-03,170.495,8.50001
3373,374,0.,0.,0.,0.,181.528,-164.029E-03,181.440,5.66574
3374,375,0.,0.,0.,0.,192.403,-81.9975E-03,192.382,2.83235
3375,376,0.,0.,0.,0.,51.1041,-1.38205,16.8105,48.2403
3376,377,0.,0.,0.,0.,53.2263,-1.29545,27.7526,45.4000
3377,378,0.,0.,0.,0.,57.5356,-1.20938,38.6991,42.5590
3378,379,0.,0.,0.,0.,63.5936,-1.12780,49.6515,39.7191
3379,380,0.,0.,0.,0.,70.9536,-1.04532,60.6077,36.8785
3380,381,0.,0.,0.,0.,79.2520,-964.935E-03,71.5631,34.0392
3381,382,0.,0.,0.,0.,88.2257,-883.798E-03,82.5201,31.1998
3382,383,0.,0.,0.,0.,97.6867,-803.687E-03,93.4755,28.3613
3383,384,0.,0.,0.,0.,107.507,-723.041E-03,104.431,25.5229
3384,385,0.,0.,0.,0.,117.597,-642.915E-03,115.386,22.6852
3385,386,0.,0.,0.,0.,127.891,-562.446E-03,126.340,19.8477
3386,387,0.,0.,0.,0.,138.344,-482.228E-03,137.294,17.0107
3387,388,0.,0.,0.,0.,148.923,-401.826E-03,148.246,14.1740
3388,389,0.,0.,0.,0.,159.601,-321.514E-03,159.198,11.3378
3389,390,0.,0.,0.,0.,170.360,-241.137E-03,170.148,8.50225
3390,391,0.,0.,0.,0.,181.184,-160.756E-03,181.096,5.66731
3391,392,0.,0.,0.,0.,192.062,-80.3939E-03,192.041,2.83319
3392,393,0.,0.,0.,0.,50.9871,-1.35153,16.4755,48.2330
3393,394,0.,0.,0.,0.,53.0439,-1.26473,27.4139,45.3931
3394,395,0.,0.,0.,0.,57.3059,-1.18484,38.3623,42.5546
3395,396,0.,0.,0.,0.,63.3298,-1.10354,49.3171,39.7149
3396,397,0.,0.,0.,0.,70.6644,-1.02472,60.2705,36.8766
3397,398,0.,0.,0.,0.,78.9476,-945.058E-03,71.2267,34.0379
3398,399,0.,0.,0.,0.,87.9088,-866.501E-03,82.1812,31.2000
3399,400,0.,0.,0.,0.,97.3627,-787.418E-03,93.1368,28.3621
3400,401,0.,0.,0.,0.,107.177,-708.872E-03,104.091,25.5246
3401,402,0.,0.,0.,0.,117.263,-629.994E-03,115.046,22.6873
3402,403,0.,0.,0.,0.,127.555,-551.379E-03,126.000,19.8502
3403,404,0.,0.,0.,0.,138.007,-472.572E-03,136.954,17.0134
3404,405,0.,0.,0.,0.,148.586,-393.880E-03,147.907,14.1768
3405,406,0.,0.,0.,0.,159.265,-315.094E-03,158.860,11.3405
3406,407,0.,0.,0.,0.,170.025,-236.346E-03,169.812,8.50448
3407,408,0.,0.,0.,0.,180.852,-157.556E-03,180.763,5.66888
3408,409,0.,0.,0.,0.,191.732,-78.7730E-03,191.711,2.83405
3409,410,0.,0.,0.,0.,50.8696,-1.31568,16.1389,48.2237
3410,411,0.,0.,0.,0.,52.8686,-1.23830,27.0850,45.3868
3411,412,0.,0.,0.,0.,57.0854,-1.15873,38.0401,42.5482
3412,413,0.,0.,0.,0.,63.0743,-1.08154,48.9921,39.7112
3413,414,0.,0.,0.,0.,70.3873,-1.00358,59.9475,36.8735
3414,415,0.,0.,0.,0.,78.6531,-926.506E-03,70.9011,34.0366
3415,416,0.,0.,0.,0.,87.6044,-849.038E-03,81.8560,31.1994
3416,417,0.,0.,0.,0.,97.0501,-771.979E-03,92.8100,28.3625
3417,418,0.,0.,0.,0.,106.860,-694.686E-03,103.764,25.5257
3418,419,0.,0.,0.,0.,116.942,-617.593E-03,114.718,22.6890
3419,420,0.,0.,0.,0.,127.232,-540.361E-03,125.673,19.8523
3420,421,0.,0.,0.,0.,137.683,-463.222E-03,136.627,17.0158
3421,422,0.,0.,0.,0.,148.261,-386.009E-03,147.580,14.1793
3422,423,0.,0.,0.,0.,158.940,-308.833E-03,158.534,11.3429
3423,424,0.,0.,0.,0.,169.701,-231.619E-03,169.488,8.50672
3424,425,0.,0.,0.,0.,180.530,-154.429E-03,180.441,5.67060
3425,426,0.,0.,0.,0.,191.415,-77.1885E-03,191.393,2.83472
3426,427,0.,0.,0.,0.,50.7607,-1.28637,15.8187,48.2157
3427,428,0.,0.,0.,0.,52.7025,-1.21070,26.7729,45.3795
3428,429,0.,0.,0.,0.,56.8731,-1.13503,37.7270,42.5433
3429,430,0.,0.,0.,0.,62.8301,-1.05936,48.6811,39.7071
3430,431,0.,0.,0.,0.,70.1198,-983.695E-03,59.6352,36.8709
3431,432,0.,0.,0.,0.,78.3711,-908.026E-03,70.5893,34.0346
3432,433,0.,0.,0.,0.,87.3119,-832.358E-03,81.5434,31.1984
3433,434,0.,0.,0.,0.,96.7511,-756.689E-03,92.4975,28.3622
3434,435,0.,0.,0.,0.,106.556,-681.020E-03,103.452,25.5260
3435,436,0.,0.,0.,0.,116.636,-605.351E-03,114.406,22.6898
3436,437,0.,0.,0.,0.,126.923,-529.682E-03,125.360,19.8535
3437,438,0.,0.,0.,0.,137.373,-454.013E-03,136.314,17.0173
3438,439,0.,0.,0.,0.,147.950,-378.344E-03,147.268,14.1811
3439,440,0.,0.,0.,0.,158.629,-302.675E-03,158.222,11.3449
3440,441,0.,0.,0.,0.,169.390,-227.007E-03,169.176,8.50866
3441,442,0.,0.,0.,0.,180.220,-151.338E-03,180.130,5.67244
3442,443,0.,0.,0.,0.,191.106,-75.6689E-03,191.085,2.83622
3443,444,0.,0.,0.,0.,50.6781,-1.25581,15.5099,48.2300
3444,445,0.,0.,0.,0.,52.5532,-1.17954,26.4616,45.3897
3445,446,0.,0.,0.,0.,56.6721,-1.10503,37.4176,42.5491
3446,447,0.,0.,0.,0.,62.5914,-1.03020,48.3712,39.7096
3447,448,0.,0.,0.,0.,69.8569,-956.242E-03,59.3267,36.8702
3448,449,0.,0.,0.,0.,78.0916,-882.046E-03,70.2807,34.0316
3449,450,0.,0.,0.,0.,87.0223,-808.405E-03,81.2355,31.1933
3450,451,0.,0.,0.,0.,96.4546,-734.551E-03,92.1896,28.3554
3451,452,0.,0.,0.,0.,106.256,-661.071E-03,103.144,25.5179
3452,453,0.,0.,0.,0.,116.332,-587.412E-03,114.098,22.6805
3453,454,0.,0.,0.,0.,126.618,-514.003E-03,125.052,19.8435
3454,455,0.,0.,0.,0.,137.066,-440.456E-03,136.006,17.0066
3455,456,0.,0.,0.,0.,147.641,-367.082E-03,146.959,14.1700
3456,457,0.,0.,0.,0.,158.319,-293.589E-03,157.913,11.3335
3457,458,0.,0.,0.,0.,169.079,-220.255E-03,168.865,8.49758
3458,459,0.,0.,0.,0.,179.905,-146.750E-03,179.816,5.66197
3459,460,0.,0.,0.,0.,190.783,-73.5515E-03,190.762,2.82767
3460,461,0.,0.,0.,0.,50.5949,-1.22085,15.1958,48.2436
3461,462,0.,0.,0.,0.,52.4036,-1.14674,26.1454,45.4008
3462,463,0.,0.,0.,0.,56.4687,-1.07218,37.0999,42.5577
3463,464,0.,0.,0.,0.,62.3524,-999.709E-03,48.0580,39.7147
3464,465,0.,0.,0.,0.,69.5923,-926.785E-03,59.0137,36.8729
3465,466,0.,0.,0.,0.,77.8128,-855.132E-03,69.9709,34.0318
3466,467,0.,0.,0.,0.,86.7329,-783.046E-03,80.9263,31.1916
3467,468,0.,0.,0.,0.,96.1595,-711.797E-03,91.8820,28.3521
3468,469,0.,0.,0.,0.,105.956,-640.162E-03,102.837,25.5132
3469,470,0.,0.,0.,0.,116.030,-569.077E-03,113.791,22.6750
3470,471,0.,0.,0.,0.,126.314,-497.691E-03,124.745,19.8371
3471,472,0.,0.,0.,0.,136.760,-426.659E-03,135.699,16.9999
3472,473,0.,0.,0.,0.,147.334,-355.411E-03,146.651,14.1630
3473,474,0.,0.,0.,0.,158.009,-284.399E-03,157.602,11.3269
3474,475,0.,0.,0.,0.,168.765,-213.228E-03,168.551,8.49160
3475,476,0.,0.,0.,0.,179.583,-142.246E-03,179.494,5.65772
3476,477,0.,0.,0.,0.,190.445,-71.1887E-03,190.424,2.82799
3477,478,0.,0.,0.,0.,50.5120,-1.18569,14.8866,48.2540
3478,479,0.,0.,0.,0.,52.2556,-1.11049,25.8326,45.4103
3479,480,0.,0.,0.,0.,56.2691,-1.03882,36.7875,42.5654
3480,481,0.,0.,0.,0.,62.1146,-966.773E-03,47.7447,39.7207
3481,482,0.,0.,0.,0.,69.3319,-896.912E-03,58.7045,36.8767
3482,483,0.,0.,0.,0.,77.5358,-826.462E-03,69.6621,34.0339
3483,484,0.,0.,0.,0.,86.4474,-757.436E-03,80.6203,31.1921
3484,485,0.,0.,0.,0.,95.8674,-687.812E-03,91.5767,28.3513
3485,486,0.,0.,0.,0.,105.661,-619.108E-03,102.533,25.5114
3486,487,0.,0.,0.,0.,115.732,-549.909E-03,113.488,22.6723
3487,488,0.,0.,0.,0.,126.013,-481.288E-03,124.442,19.8340
3488,489,0.,0.,0.,0.,136.458,-412.319E-03,135.395,16.9963
3489,490,0.,0.,0.,0.,147.030,-343.693E-03,146.346,14.1596
3490,491,0.,0.,0.,0.,157.702,-274.866E-03,157.294,11.3238
3491,492,0.,0.,0.,0.,168.453,-206.204E-03,168.238,8.48936
3492,493,0.,0.,0.,0.,179.264,-137.517E-03,179.174,5.65751
3493,494,0.,0.,0.,0.,190.123,-68.7044E-03,190.102,2.82738
3494,495,0.,0.,0.,0.,50.4301,-1.14669,14.5903,48.2597
3495,496,0.,0.,0.,0.,52.1117,-1.07451,25.5304,45.4166
3496,497,0.,0.,0.,0.,56.0740,-1.00264,36.4826,42.5711
3497,498,0.,0.,0.,0.,61.8841,-934.069E-03,47.4411,39.7255
3498,499,0.,0.,0.,0.,69.0760,-864.968E-03,58.4002,36.8804
3499,500,0.,0.,0.,0.,77.2658,-798.042E-03,69.3605,34.0365
3500,501,0.,0.,0.,0.,86.1669,-730.352E-03,80.3191,31.1936
3501,502,0.,0.,0.,0.,95.5815,-664.050E-03,91.2773,28.3521
3502,503,0.,0.,0.,0.,105.371,-597.045E-03,102.234,25.5114
3503,504,0.,0.,0.,0.,115.439,-530.896E-03,113.189,22.6719
3504,505,0.,0.,0.,0.,125.719,-464.228E-03,124.144,19.8332
3505,506,0.,0.,0.,0.,136.161,-398.060E-03,135.096,16.9955
3506,507,0.,0.,0.,0.,146.731,-331.583E-03,146.046,14.1587
3507,508,0.,0.,0.,0.,157.400,-265.337E-03,156.992,11.3232
3508,509,0.,0.,0.,0.,168.148,-199.012E-03,167.933,8.48957
3509,510,0.,0.,0.,0.,178.958,-132.635E-03,178.868,5.65750
3510,511,0.,0.,0.,0.,189.818,-66.3947E-03,189.797,2.82794
3511,512,0.,0.,0.,0.,50.3498,-1.10810,14.3045,48.2624
3512,513,0.,0.,0.,0.,51.9720,-1.03538,25.2408,45.4193
3513,514,0.,0.,0.,0.,55.8865,-967.241E-03,36.1912,42.5742
3514,515,0.,0.,0.,0.,61.6605,-898.981E-03,47.1473,39.7283
3515,516,0.,0.,0.,0.,68.8297,-833.853E-03,58.1074,36.8831
3516,517,0.,0.,0.,0.,77.0033,-767.923E-03,69.0673,34.0386
3517,518,0.,0.,0.,0.,85.8953,-703.973E-03,80.0271,31.1956
3518,519,0.,0.,0.,0.,95.3032,-639.129E-03,90.9855,28.3535
3519,520,0.,0.,0.,0.,105.088,-575.482E-03,101.943,25.5128
3520,521,0.,0.,0.,0.,115.154,-511.127E-03,112.898,22.6729
3521,522,0.,0.,0.,0.,125.431,-447.468E-03,123.853,19.8342
3522,523,0.,0.,0.,0.,135.872,-383.353E-03,134.805,16.9964
3523,524,0.,0.,0.,0.,146.441,-319.589E-03,145.754,14.1597
3524,525,0.,0.,0.,0.,157.109,-255.631E-03,156.700,11.3244
3525,526,0.,0.,0.,0.,167.856,-191.727E-03,167.641,8.49051
3526,527,0.,0.,0.,0.,178.666,-127.882E-03,178.576,5.65864
3527,528,0.,0.,0.,0.,189.526,-63.8900E-03,189.505,2.82837
3528,529,0.,0.,0.,0.,50.2709,-1.06588,14.0298,48.2617
3529,530,0.,0.,0.,0.,51.8378,-997.246E-03,24.9653,45.4191
3530,531,0.,0.,0.,0.,55.7055,-929.060E-03,35.9121,42.5741
3531,532,0.,0.,0.,0.,61.4471,-865.263E-03,46.8680,39.7290
3532,533,0.,0.,0.,0.,68.5927,-800.789E-03,57.8265,36.8838
3533,534,0.,0.,0.,0.,76.7516,-739.072E-03,68.7862,34.0401
3534,535,0.,0.,0.,0.,85.6336,-676.305E-03,79.7458,31.1970
