,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
3999,000,0.,0.,0.,0.,44.9888,-956.917E-03,38.7124,-22.9004
4000,001,0.,0.,0.,0.,45.3396,-967.169E-03,39.1078,-22.9199
4001,002,0.,0.,0.,0.,45.6955,-975.398E-03,39.5135,-22.9306
4002,003,0.,0.,0.,0.,46.0555,-983.639E-03,39.9208,-22.9450
4003,004,0.,0.,0.,0.,46.4181,-990.615E-03,40.3298,-22.9600
4004,005,0.,0.,0.,0.,46.7846,-997.287E-03,40.7429,-22.9743
4005,006,0.,0.,0.,0.,47.1532,-1.00317,41.1578,-22.9882
4006,007,0.,0.,0.,0.,47.5255,-1.00842,41.5775,-22.9993
4007,008,0.,0.,0.,0.,47.8999,-1.01299,41.9988,-23.0105
4008,009,0.,0.,0.,0.,48.2762,-1.01656,42.4184,-23.0269
4009,010,0.,0.,0.,0.,48.6557,-1.02016,42.8446,-23.0365
4010,011,0.,0.,0.,0.,49.0376,-1.02326,43.2717,-23.0478
4011,012,0.,0.,0.,0.,49.4205,-1.02617,43.6959,-23.0651
4012,013,0.,0.,0.,0.,49.8052,-1.02814,44.1236,-23.0782
4013,014,0.,0.,0.,0.,50.1914,-1.02956,44.5516,-23.0928
4014,015,0.,0.,0.,0.,50.5788,-1.03044,44.9813,-23.1050
4015,016,0.,0.,0.,0.,37.1005,-351.578E-03,23.6017,-28.6232
4016,017,0.,0.,0.,0.,37.1739,-397.537E-03,23.7642,-28.5832
4017,018,0.,0.,0.,0.,37.2546,-437.517E-03,23.8864,-28.5859
4018,019,0.,0.,0.,0.,37.3468,-476.557E-03,24.0476,-28.5704
4019,020,0.,0.,0.,0.,37.4458,-512.893E-03,24.2081,-28.5638
4020,021,0.,0.,0.,0.,37.5552,-548.789E-03,24.3703,-28.5688
4021,022,0.,0.,0.,0.,37.6704,-583.227E-03,24.5333,-28.5803
4022,023,0.,0.,0.,0.,37.7952,-618.128E-03,24.7261,-28.5783
4023,024,0.,0.,0.,0.,37.9251,-654.314E-03,24.8958,-28.6022
4024,025,0.,0.,0.,0.,38.0658,-687.437E-03,25.0635,-28.6419
4025,026,0.,0.,0.,0.,38.2151,-721.498E-03,25.3354,-28.6005
4026,027,0.,0.,0.,0.,38.3768,-757.914E-03,25.6072,-28.5741
4027,028,0.,0.,0.,0.,38.5439,-788.869E-03,25.8478,-28.5815
4028,029,0.,0.,0.,0.,38.7215,-819.688E-03,26.1201,-28.5732
4029,030,0.,0.,0.,0.,38.9057,-847.009E-03,26.3904,-28.5742
4030,031,0.,0.,0.,0.,39.0981,-874.774E-03,26.6649,-28.5810
4031,032,0.,0.,0.,0.,39.2963,-899.828E-03,26.9438,-28.5906
4032,033,0.,0.,0.,0.,39.5014,-925.364E-03,27.2222,-28.6087
4033,034,0.,0.,0.,0.,39.7133,-950.039E-03,27.5206,-28.6158
4034,035,0.,0.,0.,0.,39.9298,-975.942E-03,27.8065,-28.6397
4035,036,0.,0.,0.,0.,40.1533,-999.334E-03,28.0896,-28.6751
4036,037,0.,0.,0.,0.,40.3887,-1.02340,28.4472,-28.6523
4037,038,0.,0.,0.,0.,40.6335,-1.04900,28.8052,-28.6399
4038,039,0.,0.,0.,0.,40.8808,-1.07038,29.1399,-28.6525
4039,040,0.,0.,0.,0.,41.1378,-1.09153,29.4972,-28.6539
4040,041,0.,0.,0.,0.,41.3996,-1.10993,29.8530,-28.6617
4041,042,0.,0.,0.,0.,41.6677,-1.12831,30.2116,-28.6737
4042,043,0.,0.,0.,0.,41.9402,-1.14456,30.5730,-28.6872
4043,044,0.,0.,0.,0.,42.2177,-1.16071,30.9345,-28.7062
4044,045,0.,0.,0.,0.,42.5006,-1.17616,31.3074,-28.7187
4045,046,0.,0.,0.,0.,42.7866,-1.19181,31.6749,-28.7398
4046,047,0.,0.,0.,0.,43.0768,-1.20579,32.0400,-28.7680
4047,048,0.,0.,0.,0.,43.3784,-1.22040,32.4499,-28.7612
4048,049,0.,0.,0.,0.,43.6864,-1.23578,32.8605,-28.7604
4049,050,0.,0.,0.,0.,43.9947,-1.24811,33.2553,-28.7761
4050,051,0.,0.,0.,0.,44.3107,-1.26012,33.6642,-28.7850
4051,052,0.,0.,0.,0.,44.6297,-1.27011,34.0720,-28.7974
4052,053,0.,0.,0.,0.,44.9529,-1.27963,34.4813,-28.8127
4053,054,0.,0.,0.,0.,45.2788,-1.28759,34.8920,-28.8281
4054,055,0.,0.,0.,0.,45.6080,-1.29489,35.3030,-28.8462
4055,056,0.,0.,0.,0.,45.9397,-1.30163,35.7177,-28.8619
4056,057,0.,0.,0.,0.,46.2741,-1.30763,36.1333,-28.8785
4057,058,0.,0.,0.,0.,46.6103,-1.31273,36.5471,-28.8982
4058,059,0.,0.,0.,0.,46.9526,-1.31774,36.9766,-28.9057
4059,060,0.,0.,0.,0.,47.2983,-1.32264,37.4072,-28.9151
4060,061,0.,0.,0.,0.,47.6433,-1.32587,37.8290,-28.9325
4061,062,0.,0.,0.,0.,47.9919,-1.32855,38.2556,-28.9477
4062,063,0.,0.,0.,0.,48.3412,-1.33048,38.6810,-28.9635
4063,064,0.,0.,0.,0.,48.6934,-1.33133,39.1106,-28.9764
4064,065,0.,0.,0.,0.,36.9755,-397.733E-03,16.6175,-33.0286
4065,066,0.,0.,0.,0.,37.0167,-448.228E-03,16.8108,-32.9762
4066,067,0.,0.,0.,0.,37.0687,-499.384E-03,16.9228,-32.9766
4067,068,0.,0.,0.,0.,37.1279,-543.639E-03,17.0913,-32.9556
4068,069,0.,0.,0.,0.,37.1997,-588.262E-03,17.2570,-32.9494
4069,070,0.,0.,0.,0.,37.2763,-630.043E-03,17.4169,-32.9511
4070,071,0.,0.,0.,0.,37.3640,-670.126E-03,17.5771,-32.9646
4071,072,0.,0.,0.,0.,37.4588,-710.884E-03,17.7697,-32.9681
4072,073,0.,0.,0.,0.,37.5595,-751.663E-03,17.9085,-33.0066
4073,074,0.,0.,0.,0.,37.6663,-793.244E-03,18.0312,-33.0606
4074,075,0.,0.,0.,0.,37.7712,-837.242E-03,18.3398,-33.0093
4075,076,0.,0.,0.,0.,37.8857,-876.828E-03,18.6346,-32.9743
4076,077,0.,0.,0.,0.,38.0058,-917.422E-03,18.8642,-32.9810
4077,078,0.,0.,0.,0.,38.1356,-951.532E-03,19.1431,-32.9691
4078,079,0.,0.,0.,0.,38.2742,-986.758E-03,19.4154,-32.9695
4079,080,0.,0.,0.,0.,38.4191,-1.01773,19.6896,-32.9744
4080,081,0.,0.,0.,0.,38.5725,-1.04916,19.9725,-32.9823
4081,082,0.,0.,0.,0.,38.7312,-1.07741,20.2451,-33.0012
4082,083,0.,0.,0.,0.,38.8994,-1.10671,20.5457,-33.0123
4083,084,0.,0.,0.,0.,39.0687,-1.13553,20.8071,-33.0475
4084,085,0.,0.,0.,0.,39.2424,-1.16483,21.0580,-33.0933
4085,086,0.,0.,0.,0.,39.4254,-1.19609,21.4407,-33.0641
4086,087,0.,0.,0.,0.,39.6156,-1.22386,21.8136,-33.0464
4087,088,0.,0.,0.,0.,39.8074,-1.25237,22.1398,-33.0589
4088,089,0.,0.,0.,0.,40.0094,-1.27581,22.5016,-33.0575
4089,090,0.,0.,0.,0.,40.2183,-1.29969,22.8596,-33.0646
4090,091,0.,0.,0.,0.,40.4321,-1.32020,23.2179,-33.0748
4091,092,0.,0.,0.,0.,40.6533,-1.34048,23.5829,-33.0869
4092,093,0.,0.,0.,0.,40.8779,-1.35835,23.9406,-33.1060
4093,094,0.,0.,0.,0.,41.1107,-1.37615,24.3137,-33.1216
4094,095,0.,0.,0.,0.,41.3430,-1.39371,24.6646,-33.1506
4095,096,0.,0.,0.,0.,41.5782,-1.41103,25.0090,-33.1859
4096,097,0.,0.,0.,0.,41.8271,-1.43022,25.4328,-33.1758
4097,098,0.,0.,0.,0.,42.0808,-1.44679,25.8508,-33.1729
4098,099,0.,0.,0.,0.,42.3340,-1.46387,26.2394,-33.1891
4099,100,0.,0.,0.,0.,42.5961,-1.47721,26.6507,-33.1961
4100,101,0.,0.,0.,0.,42.8633,-1.49035,27.0609,-33.2077
4101,102,0.,0.,0.,0.,43.1335,-1.50099,27.4699,-33.2212
4102,103,0.,0.,0.,0.,43.4094,-1.51073,27.8837,-33.2354
4103,104,0.,0.,0.,0.,43.6871,-1.51880,28.2930,-33.2531
4104,105,0.,0.,0.,0.,43.9695,-1.52574,28.7059,-33.2710
4105,106,0.,0.,0.,0.,44.2523,-1.53267,29.1125,-33.2924
4106,107,0.,0.,0.,0.,44.5369,-1.53867,29.5165,-33.3159
4107,108,0.,0.,0.,0.,44.8308,-1.54575,29.9511,-33.3218
4108,109,0.,0.,0.,0.,45.1277,-1.55092,30.3838,-33.3307
4109,110,0.,0.,0.,0.,45.4245,-1.55595,30.8034,-33.3484
4110,111,0.,0.,0.,0.,45.7256,-1.55881,31.2311,-33.3619
4111,112,0.,0.,0.,0.,46.0286,-1.56033,31.6553,-33.3788
4112,113,0.,0.,0.,0.,46.3334,-1.56140,32.0817,-33.3933
4113,114,0.,0.,0.,0.,36.8520,-415.685E-03,8.75866,-35.7937
4114,115,0.,0.,0.,0.,36.8615,-478.839E-03,8.93273,-35.7595
4115,116,0.,0.,0.,0.,36.8756,-531.427E-03,9.03769,-35.7470
4116,117,0.,0.,0.,0.,36.9046,-584.500E-03,9.20770,-35.7327
4117,118,0.,0.,0.,0.,36.9377,-633.531E-03,9.36258,-35.7259
4118,119,0.,0.,0.,0.,36.9823,-681.400E-03,9.53423,-35.7257
4119,120,0.,0.,0.,0.,37.0319,-727.159E-03,9.69808,-35.7320
4120,121,0.,0.,0.,0.,37.0946,-770.472E-03,9.89981,-35.7408
4121,122,0.,0.,0.,0.,37.1626,-815.467E-03,10.0541,-35.7674
4122,123,0.,0.,0.,0.,37.2359,-857.601E-03,10.1919,-35.8037
4123,124,0.,0.,0.,0.,37.2858,-902.682E-03,10.4859,-35.7695
4124,125,0.,0.,0.,0.,37.3468,-952.953E-03,10.7648,-35.7491
4125,126,0.,0.,0.,0.,37.4098,-993.936E-03,10.9895,-35.7454
4126,127,0.,0.,0.,0.,37.4875,-1.03584,11.2671,-35.7392
4127,128,0.,0.,0.,0.,37.5691,-1.07311,11.5325,-35.7392
4128,129,0.,0.,0.,0.,37.6596,-1.11062,11.8102,-35.7426
4129,130,0.,0.,0.,0.,37.7581,-1.14434,12.0962,-35.7497
4130,131,0.,0.,0.,0.,37.8618,-1.17791,12.3772,-35.7622
4131,132,0.,0.,0.,0.,37.9773,-1.20820,12.6836,-35.7763
4132,133,0.,0.,0.,0.,38.0960,-1.23957,12.9575,-35.8032
4133,134,0.,0.,0.,0.,38.2177,-1.26891,13.2196,-35.8361
4134,135,0.,0.,0.,0.,38.3330,-1.30106,13.5920,-35.8188
4135,136,0.,0.,0.,0.,38.4575,-1.33710,13.9540,-35.8117
4136,137,0.,0.,0.,0.,38.5811,-1.36581,14.2769,-35.8163
4137,138,0.,0.,0.,0.,38.7197,-1.39479,14.6389,-35.8186
4138,139,0.,0.,0.,0.,38.8615,-1.42000,14.9917,-35.8252
4139,140,0.,0.,0.,0.,39.0114,-1.44487,15.3533,-35.8340
4140,141,0.,0.,0.,0.,39.1683,-1.46672,15.7198,-35.8454
4141,142,0.,0.,0.,0.,39.3302,-1.48777,16.0841,-35.8602
4142,143,0.,0.,0.,0.,39.5016,-1.50632,16.4611,-35.8767
4143,144,0.,0.,0.,0.,39.6752,-1.52440,16.8199,-35.9011
4144,145,0.,0.,0.,0.,39.8507,-1.54160,17.1712,-35.9284
4145,146,0.,0.,0.,0.,40.0305,-1.56148,17.5890,-35.9254
4146,147,0.,0.,0.,0.,40.2174,-1.58404,18.0007,-35.9292
4147,148,0.,0.,0.,0.,40.4023,-1.60110,18.3876,-35.9400
4148,149,0.,0.,0.,0.,40.6003,-1.61783,18.8006,-35.9487
4149,150,0.,0.,0.,0.,40.8006,-1.63164,19.2072,-35.9598
4150,151,0.,0.,0.,0.,41.0074,-1.64454,19.6193,-35.9720
4151,152,0.,0.,0.,0.,41.2193,-1.65515,20.0330,-35.9856
4152,153,0.,0.,0.,0.,41.4357,-1.66437,20.4472,-36.0009
4153,154,0.,0.,0.,0.,41.6571,-1.67181,20.8622,-36.0178
4154,155,0.,0.,0.,0.,41.8816,-1.67734,21.2722,-36.0381
4155,156,0.,0.,0.,0.,42.1072,-1.68306,21.6791,-36.0583
4156,157,0.,0.,0.,0.,42.3386,-1.69067,22.1114,-36.0664
4157,158,0.,0.,0.,0.,42.5757,-1.69938,22.5428,-36.0780
4158,159,0.,0.,0.,0.,42.8115,-1.70439,22.9617,-36.0926
4159,160,0.,0.,0.,0.,43.0561,-1.70796,23.3944,-36.1056
4160,161,0.,0.,0.,0.,43.3001,-1.70958,23.8175,-36.1207
4161,162,0.,0.,0.,0.,43.5494,-1.70853,24.2450,-36.1360
4162,163,0.,0.,0.,0.,29.0000,41.2202E-03,33.3302E-03,-28.9999
4163,164,0.,0.,0.,0.,20.7211,32.2746E-03,24.5138E-03,-20.7211
4164,165,0.,0.,0.,0.,12.4363,18.2307E-03,18.8146E-03,-12.4363
4165,166,0.,0.,0.,0.,4.15115,8.19338E-03,16.5878E-03,-4.15111
4166,167,0.,0.,0.,0.,4.13584,-4.01782E-03,16.3192E-03,4.13581
4167,168,0.,0.,0.,0.,12.4212,-14.1462E-03,18.0605E-03,12.4212
4168,169,0.,0.,0.,0.,20.7060,-28.0821E-03,23.1032E-03,20.7059
4169,170,0.,0.,0.,0.,28.9861,-37.3706E-03,31.1573E-03,28.9861
4170,171,0.,0.,0.,0.,28.9685,99.9032E-03,83.0052E-03,-28.9682
4171,172,0.,0.,0.,0.,20.7002,65.3031E-03,64.1010E-03,-20.7000
4172,173,0.,0.,0.,0.,12.4284,42.3086E-03,56.2538E-03,-12.4282
4173,174,0.,0.,0.,0.,4.15089,15.8569E-03,50.9710E-03,-4.15055
4174,175,0.,0.,0.,0.,4.12917,-7.27895E-03,50.5974E-03,4.12886
4175,176,0.,0.,0.,0.,12.4067,-33.6956E-03,54.8855E-03,12.4065
4176,177,0.,0.,0.,0.,20.6791,-56.8978E-03,61.8224E-03,20.6789
4177,178,0.,0.,0.,0.,28.9502,-91.0863E-03,79.1967E-03,28.9499
4178,179,0.,0.,0.,0.,28.9606,148.324E-03,133.814E-03,-28.9599
4179,180,0.,0.,0.,0.,20.6871,105.762E-03,119.693E-03,-20.6865
4180,181,0.,0.,0.,0.,12.4230,64.2323E-03,106.258E-03,-12.4224
4181,182,0.,0.,0.,0.,4.15115,26.5425E-03,101.503E-03,-4.14982
4182,183,0.,0.,0.,0.,4.12763,-13.3753E-03,100.968E-03,4.12637
4183,184,0.,0.,0.,0.,12.3998,-51.0679E-03,104.840E-03,12.3992
4184,185,0.,0.,0.,0.,20.6644,-92.5788E-03,116.859E-03,20.6638
4185,186,0.,0.,0.,0.,28.9378,-135.157E-03,129.753E-03,28.9372
4186,187,0.,0.,0.,0.,28.9684,196.782E-03,198.196E-03,-28.9670
4187,188,0.,0.,0.,0.,20.6977,143.104E-03,180.394E-03,-20.6964
4188,189,0.,0.,0.,0.,12.4275,88.7052E-03,171.266E-03,-12.4260
4189,190,0.,0.,0.,0.,4.15434,34.9744E-03,165.368E-03,-4.15090
4190,191,0.,0.,0.,0.,4.12984,-17.2245E-03,164.997E-03,4.12650
4191,192,0.,0.,0.,0.,12.4033,-70.9766E-03,169.901E-03,12.4020
4192,193,0.,0.,0.,0.,20.6737,-125.179E-03,178.136E-03,20.6726
4193,194,0.,0.,0.,0.,28.9421,-179.225E-03,194.431E-03,28.9409
4194,195,0.,0.,0.,0.,28.9979,246.746E-03,264.771E-03,-28.9957
4195,196,0.,0.,0.,0.,20.7204,177.386E-03,254.141E-03,-20.7181
4196,197,0.,0.,0.,0.,12.4403,110.873E-03,247.246E-03,-12.4373
4197,198,0.,0.,0.,0.,4.16297,44.3763E-03,244.307E-03,-4.15556
4198,199,0.,0.,0.,0.,4.13459,-22.2238E-03,244.038E-03,4.12732
4199,200,0.,0.,0.,0.,12.4118,-88.6325E-03,246.500E-03,12.4090
4200,201,0.,0.,0.,0.,20.6921,-155.243E-03,252.745E-03,20.6900
4201,202,0.,0.,0.,0.,28.9690,-224.267E-03,262.644E-03,28.9669
4202,203,0.,0.,0.,0.,28.5827,-237.858E-03,246.143E-03,-28.5806
4203,204,0.,0.,0.,0.,20.3372,-170.070E-03,246.143E-03,-20.3350
4204,205,0.,0.,0.,0.,12.0924,-102.283E-03,246.143E-03,-12.0895
4205,206,0.,0.,0.,0.,3.85190,-34.4953E-03,246.143E-03,-3.84387
4206,207,0.,0.,0.,0.,4.40871,33.2922E-03,246.143E-03,4.40171
4207,208,0.,0.,0.,0.,12.6501,101.080E-03,246.143E-03,12.6473
4208,209,0.,0.,0.,0.,20.8950,168.867E-03,246.143E-03,20.8929
4209,210,0.,0.,0.,0.,29.1405,236.655E-03,246.143E-03,29.1385
4210,211,0.,0.,0.,0.,28.6162,-197.957E-03,182.930E-03,-28.6150
4211,212,0.,0.,0.,0.,20.3713,-138.420E-03,172.004E-03,-20.3701
4212,213,0.,0.,0.,0.,12.1272,-84.7457E-03,166.019E-03,-12.1257
4213,214,0.,0.,0.,0.,3.88237,-26.9972E-03,162.722E-03,-3.87886
4214,215,0.,0.,0.,0.,4.37320,26.0211E-03,162.713E-03,4.37009
4215,216,0.,0.,0.,0.,12.6191,83.7517E-03,166.000E-03,12.6177
4216,217,0.,0.,0.,0.,20.8641,137.444E-03,172.033E-03,20.8629
4217,218,0.,0.,0.,0.,29.1042,196.991E-03,182.967E-03,29.1029
4218,219,0.,0.,0.,0.,28.7042,-145.900E-03,128.306E-03,-28.7036
4219,220,0.,0.,0.,0.,20.4483,-107.332E-03,112.189E-03,-20.4477
4220,221,0.,0.,0.,0.,12.2066,-60.5546E-03,101.551E-03,-12.2060
4221,222,0.,0.,0.,0.,3.95200,-22.8041E-03,97.3247E-03,-3.95074
4222,223,0.,0.,0.,0.,4.30911,22.0619E-03,97.3126E-03,4.30796
4223,224,0.,0.,0.,0.,12.5632,59.7972E-03,101.510E-03,12.5626
4224,225,0.,0.,0.,0.,20.8099,106.555E-03,112.090E-03,20.8093
4225,226,0.,0.,0.,0.,29.0505,145.136E-03,128.363E-03,29.0499
4226,227,0.,0.,0.,0.,28.8083,-102.040E-03,78.5543E-03,-28.8080
4227,228,0.,0.,0.,0.,20.5673,-65.3981E-03,61.2305E-03,-20.5671
4228,229,0.,0.,0.,0.,12.3043,-42.9768E-03,52.1335E-03,-12.3041
4229,230,0.,0.,0.,0.,4.03539,-11.9878E-03,47.7767E-03,-4.03509
4230,231,0.,0.,0.,0.,4.23565,11.4893E-03,47.7528E-03,4.23537
4231,232,0.,0.,0.,0.,12.5052,42.4856E-03,52.0549E-03,12.5050
4232,233,0.,0.,0.,0.,20.7634,64.8466E-03,61.1085E-03,20.7632
4233,234,0.,0.,0.,0.,29.0197,101.590E-03,78.1165E-03,29.0194
4234,235,0.,0.,0.,0.,28.9448,-44.9953E-03,31.7873E-03,-28.9448
4235,236,0.,0.,0.,0.,20.6745,-35.1889E-03,22.5831E-03,-20.6745
4236,237,0.,0.,0.,0.,12.3921,-18.6908E-03,17.2868E-03,-12.3921
4237,238,0.,0.,0.,0.,4.10955,-7.94367E-03,14.6600E-03,-4.10952
4238,239,0.,0.,0.,0.,4.17592,7.70867E-03,14.6425E-03,4.17589
4239,240,0.,0.,0.,0.,12.4577,18.4269E-03,17.2319E-03,12.4577
4240,241,0.,0.,0.,0.,20.7394,34.9815E-03,22.4084E-03,20.7393
4241,242,0.,0.,0.,0.,29.0147,44.7622E-03,31.5368E-03,29.0146
4242,243,0.,0.,0.,0.,135.121,200.396E-03,-135.100,2.34032
4243,244,0.,0.,0.,0.,127.215,206.516E-03,-127.139,4.40171
4244,245,0.,0.,0.,0.,119.353,212.637E-03,-119.177,6.46311
4245,246,0.,0.,0.,0.,111.542,218.757E-03,-111.216,8.52450
4246,247,0.,0.,0.,0.,103.796,224.877E-03,-103.254,10.5859
4247,248,0.,0.,0.,0.,96.1286,230.998E-03,-95.2927,12.6473
4248,249,0.,0.,0.,0.,88.5614,237.118E-03,-87.3311,14.7087
4249,250,0.,0.,0.,0.,81.1222,243.238E-03,-79.3695,16.7701
4250,251,0.,0.,0.,0.,73.8497,249.359E-03,-71.4080,18.8315
4251,252,0.,0.,0.,0.,66.7984,255.479E-03,-63.4464,20.8929
4252,253,0.,0.,0.,0.,60.0461,261.600E-03,-55.4848,22.9543
4253,254,0.,0.,0.,0.,53.7058,267.720E-03,-47.5233,25.0157
4254,255,0.,0.,0.,0.,47.9413,273.840E-03,-39.5617,27.0771
4255,256,0.,0.,0.,0.,42.9848,279.961E-03,-31.6001,29.1385
4256,257,0.,0.,0.,0.,39.1445,286.081E-03,-23.6386,31.1999
4257,258,0.,0.,0.,0.,36.7718,292.201E-03,-15.6770,33.2612
4258,259,0.,0.,0.,0.,36.1567,298.322E-03,-7.71542,35.3226
4259,260,0.,0.,0.,0.,135.274,202.669E-03,-135.254,2.31908
4260,261,0.,0.,0.,0.,127.348,202.167E-03,-127.272,4.38015
4261,262,0.,0.,0.,0.,119.483,202.352E-03,-119.309,6.44109
4262,263,0.,0.,0.,0.,111.667,204.824E-03,-111.343,8.50182
4263,264,0.,0.,0.,0.,103.916,207.853E-03,-103.377,10.5638
4264,265,0.,0.,0.,0.,96.2428,210.581E-03,-95.4108,12.6262
4265,266,0.,0.,0.,0.,88.6709,213.548E-03,-87.4456,14.6884
4266,267,0.,0.,0.,0.,81.2254,216.273E-03,-79.4791,16.7509
4267,268,0.,0.,0.,0.,73.9472,219.252E-03,-71.5137,18.8131
4268,269,0.,0.,0.,0.,66.8886,221.909E-03,-63.5473,20.8754
4269,270,0.,0.,0.,0.,60.1290,225.063E-03,-55.5817,22.9373
4270,271,0.,0.,0.,0.,53.7795,227.560E-03,-47.6154,24.9992
4271,272,0.,0.,0.,0.,48.0039,231.113E-03,-39.6492,27.0604
4272,273,0.,0.,0.,0.,43.0346,233.313E-03,-31.6844,29.1208
4273,274,0.,0.,0.,0.,39.1753,237.711E-03,-23.7153,31.1806
4274,275,0.,0.,0.,0.,36.7827,240.188E-03,-15.7537,33.2375
4275,276,0.,0.,0.,0.,36.1431,247.420E-03,-7.78199,35.2945
4276,277,0.,0.,0.,0.,135.534,209.539E-03,-135.515,2.24426
4277,278,0.,0.,0.,0.,127.584,194.294E-03,-127.511,4.32304
4278,279,0.,0.,0.,0.,119.706,191.626E-03,-119.536,6.38358
4279,280,0.,0.,0.,0.,111.879,190.948E-03,-111.560,8.44902
4280,281,0.,0.,0.,0.,104.115,190.535E-03,-103.582,10.5138
4281,282,0.,0.,0.,0.,96.4311,190.309E-03,-95.6070,12.5786
4282,283,0.,0.,0.,0.,88.8449,189.749E-03,-87.6296,14.6439
4283,284,0.,0.,0.,0.,81.3876,189.428E-03,-79.6538,16.7088
4284,285,0.,0.,0.,0.,74.0945,188.730E-03,-71.6763,18.7739
4285,286,0.,0.,0.,0.,67.0225,188.542E-03,-63.7003,20.8385
4286,287,0.,0.,0.,0.,60.2464,187.627E-03,-55.7229,22.9032
4287,288,0.,0.,0.,0.,53.8806,187.789E-03,-47.7465,24.9671
4288,289,0.,0.,0.,0.,48.0864,186.407E-03,-39.7695,27.0306
4289,290,0.,0.,0.,0.,43.0953,187.305E-03,-31.7928,29.0927
4290,291,0.,0.,0.,0.,39.2156,185.114E-03,-23.8184,31.1531
4291,292,0.,0.,0.,0.,36.7951,188.213E-03,-15.8378,33.2116
4292,293,0.,0.,0.,0.,36.1327,187.860E-03,-7.85620,35.2677
4293,294,0.,0.,0.,0.,135.786,205.689E-03,-135.768,2.17948
4294,295,0.,0.,0.,0.,127.853,187.188E-03,-127.783,4.24040
4295,296,0.,0.,0.,0.,119.953,181.271E-03,-119.786,6.31508
4296,297,0.,0.,0.,0.,112.111,177.192E-03,-111.797,8.38327
4297,298,0.,0.,0.,0.,104.333,173.562E-03,-103.808,10.4521
4298,299,0.,0.,0.,0.,96.6331,169.873E-03,-95.8184,12.5208
4299,300,0.,0.,0.,0.,89.0334,166.180E-03,-87.8299,14.5890
4300,301,0.,0.,0.,0.,81.5589,162.241E-03,-79.8395,16.6576
4301,302,0.,0.,0.,0.,74.2510,158.603E-03,-71.8508,18.7257
4302,303,0.,0.,0.,0.,67.1608,154.458E-03,-63.8605,20.7940
4303,304,0.,0.,0.,0.,60.3680,151.017E-03,-55.8715,22.8617
4304,305,0.,0.,0.,0.,53.9823,146.491E-03,-47.8811,24.9292
4305,306,0.,0.,0.,0.,48.1683,143.455E-03,-39.8923,26.9958
4306,307,0.,0.,0.,0.,43.1548,138.097E-03,-31.9018,29.0618
4307,308,0.,0.,0.,0.,39.2521,136.130E-03,-23.9152,31.1252
4308,309,0.,0.,0.,0.,36.8107,129.417E-03,-15.9235,33.1881
4309,310,0.,0.,0.,0.,36.1275,132.213E-03,-7.92088,35.2482
4310,311,0.,0.,0.,0.,135.999,191.217E-03,-135.982,2.10375
4311,312,0.,0.,0.,0.,128.060,180.969E-03,-127.992,4.17809
4312,313,0.,0.,0.,0.,120.151,171.165E-03,-119.988,6.25123
4313,314,0.,0.,0.,0.,112.297,163.734E-03,-111.988,8.32457
4314,315,0.,0.,0.,0.,104.506,156.742E-03,-103.988,10.3961
4315,316,0.,0.,0.,0.,96.7946,149.595E-03,-95.9882,12.4675
4316,317,0.,0.,0.,0.,89.1806,142.464E-03,-87.9874,14.5389
4317,318,0.,0.,0.,0.,81.6943,135.381E-03,-79.9878,16.6101
4318,319,0.,0.,0.,0.,74.3717,128.091E-03,-71.9870,18.6814
4319,320,0.,0.,0.,0.,67.2685,121.086E-03,-63.9873,20.7523
4320,321,0.,0.,0.,0.,60.4599,113.596E-03,-55.9865,22.8233
4321,322,0.,0.,0.,0.,54.0596,106.730E-03,-47.9867,24.8938
4322,323,0.,0.,0.,0.,48.2278,98.8243E-03,-39.9855,26.9642
4323,324,0.,0.,0.,0.,43.1986,92.2804E-03,-31.9870,29.0335
4324,325,0.,0.,0.,0.,39.2762,83.4855E-03,-23.9836,31.1030
4325,326,0.,0.,0.,0.,36.8217,78.2000E-03,-15.9886,33.1692
4326,327,0.,0.,0.,0.,36.1299,67.5735E-03,-7.97887,35.2378
4327,328,0.,0.,0.,0.,47.7524,394.657E-03,47.0244,-8.29724
4328,329,0.,0.,0.,0.,47.4096,394.156E-03,46.6754,-8.30181
4329,330,0.,0.,0.,0.,47.0675,393.067E-03,46.3278,-8.30215
4330,331,0.,0.,0.,0.,46.7262,391.507E-03,45.9801,-8.30758
4331,332,0.,0.,0.,0.,46.3867,389.614E-03,45.6341,-8.31260
4332,333,0.,0.,0.,0.,46.0467,388.189E-03,45.2883,-8.31384
4333,334,0.,0.,0.,0.,45.7085,386.076E-03,44.9434,-8.31920
4334,335,0.,0.,0.,0.,45.3719,383.339E-03,44.6002,-8.32375
4335,336,0.,0.,0.,0.,45.0382,379.983E-03,44.2599,-8.32795
4336,337,0.,0.,0.,0.,44.7068,375.927E-03,43.9219,-8.33194
4337,338,0.,0.,0.,0.,44.3792,371.388E-03,43.5881,-8.33416
4338,339,0.,0.,0.,0.,44.0546,366.087E-03,43.2574,-8.33518
4339,340,0.,0.,0.,0.,43.7347,360.693E-03,42.9312,-8.33674
4340,341,0.,0.,0.,0.,43.4184,354.392E-03,42.6102,-8.33118
4341,342,0.,0.,0.,0.,43.1068,347.979E-03,42.2916,-8.33601
4342,343,0.,0.,0.,0.,42.8010,341.468E-03,41.9781,-8.34505
