,MiseStress,Node,x
3986,nan,"3987,","50.19995,        70"
3987,nan,"3988,","75.40002,        70"
3988,nan,"3989,","00.59998,        70"
3989,nan,"3990,","25.80005,        70"
3990,nan,"3991,","2051.,"
3991,nan,"3992,","76.19995,        70"
3992,nan,"3993,","2101.3999,        7"
3993,nan,"3994,","2126.6001,        7"
3994,nan,"3995,","51.80005,        70"
3995,nan,"3996,","2177.,"
3996,nan,"3997,","02.19995,        70"
3997,nan,"3998,","2227.3999,        7"
3998,nan,"3999,","2252.6001,        7"
3999,nan,"4000,","77.80005,        70"
4000,nan,"4001,","2303.,"
4001,nan,"4002,","28.19995,        70"
4002,nan,"4003,","2353.3999,        7"
4003,nan,"4004,","2378.6001,        7"
4004,nan,"4005,","03.80005,        70"
4005,nan,"4006,","2429.,"
4006,nan,"4007,","54.19995,        70"
4007,nan,"4008,","2479.3999,        7"
4008,nan,"4009,","2504.6001,        7"
4009,nan,"4010,","29.80005,        70"
4010,nan,"4011,","2555.,"
4011,nan,"4012,","80.19995,        70"
4012,nan,"4013,","2605.3999,        7"
4013,nan,"4014,","2630.6001,        7"
4014,nan,"4015,","55.80005,        70"
4015,nan,"4016,","46.19995,      87.9"
4016,nan,"4017,","71.40002,      87.9"
4017,nan,"4018,","96.59998,      87.9"
4018,nan,"4019,","21.80005,      87.9"
4019,nan,"4020,","1547.,"
4020,nan,"4021,","72.19995,      87.9"
4021,nan,"4022,","97.40002,      87.9"
4022,nan,"4023,","22.59998,      87.9"
4023,nan,"4024,","47.80005,      87.9"
4024,nan,"4025,","1673.,"
4025,nan,"4026,","98.19995,      87.9"
4026,nan,"4027,","23.40002,      87.9"
4027,nan,"4028,","48.59998,      87.9"
4028,nan,"4029,","73.80005,      87.9"
4029,nan,"4030,","1799.,"
4030,nan,"4031,","24.19995,      87.9"
4031,nan,"4032,","49.40002,      87.9"
4032,nan,"4033,","74.59998,      87.9"
4033,nan,"4034,","99.80005,      87.9"
4034,nan,"4035,","1925.,"
4035,nan,"4036,","50.19995,      87.9"
4036,nan,"4037,","75.40002,      87.9"
4037,nan,"4038,","00.59998,      87.9"
4038,nan,"4039,","25.80005,      87.9"
4039,nan,"4040,","2051.,"
4040,nan,"4041,","76.19995,      87.9"
4041,nan,"4042,","2101.3999,      87."
4042,nan,"4043,","2126.6001,      87."
4043,nan,"4044,","51.80005,      87.9"
4044,nan,"4045,","2177.,"
4045,nan,"4046,","02.19995,      87.9"
4046,nan,"4047,","2227.3999,      87."
4047,nan,"4048,","2252.6001,      87."
4048,nan,"4049,","77.80005,      87.9"
4049,nan,"4050,","2303.,"
4050,nan,"4051,","28.19995,      87.9"
4051,nan,"4052,","2353.3999,      87."
4052,nan,"4053,","2378.6001,      87."
4053,nan,"4054,","03.80005,      87.9"
4054,nan,"4055,","2429.,"
4055,nan,"4056,","54.19995,      87.9"
4056,nan,"4057,","2479.3999,      87."
4057,nan,"4058,","2504.6001,      87."
4058,nan,"4059,","29.80005,      87.9"
4059,nan,"4060,","2555.,"
4060,nan,"4061,","80.19995,      87.9"
4061,nan,"4062,","2605.3999,      87."
4062,nan,"4063,","2630.6001,      87."
4063,nan,"4064,","55.80005,      87.9"
4064,nan,"4065,","46.19995,      101."
4065,nan,"4066,","71.40002,      101."
4066,nan,"4067,","96.59998,      101."
4067,nan,"4068,","21.80005,      101."
4068,nan,"4069,","1547.,"
4069,nan,"4070,","72.19995,      101."
4070,nan,"4071,","97.40002,      101."
4071,nan,"4072,","22.59998,      101."
4072,nan,"4073,","47.80005,      101."
4073,nan,"4074,","1673.,"
4074,nan,"4075,","98.19995,      101."
4075,nan,"4076,","23.40002,      101."
4076,nan,"4077,","48.59998,      101."
4077,nan,"4078,","73.80005,      101."
4078,nan,"4079,","1799.,"
4079,nan,"4080,","24.19995,      101."
4080,nan,"4081,","49.40002,      101."
4081,nan,"4082,","74.59998,      101."
4082,nan,"4083,","99.80005,      101."
4083,nan,"4084,","1925.,"
4084,nan,"4085,","50.19995,      101."
4085,nan,"4086,","75.40002,      101."
4086,nan,"4087,","00.59998,      101."
4087,nan,"4088,","25.80005,      101."
4088,nan,"4089,","2051.,"
4089,nan,"4090,","76.19995,      101."
4090,nan,"4091,","2101.3999,      101"
4091,nan,"4092,","2126.6001,      101"
4092,nan,"4093,","51.80005,      101."
4093,nan,"4094,","2177.,"
4094,nan,"4095,","02.19995,      101."
4095,nan,"4096,","2227.3999,      101"
4096,nan,"4097,","2252.6001,      101"
4097,nan,"4098,","77.80005,      101."
4098,nan,"4099,","2303.,"
4099,nan,"4100,","28.19995,      101."
4100,nan,"4101,","2353.3999,      101"
4101,nan,"4102,","2378.6001,      101"
4102,nan,"4103,","03.80005,      101."
4103,nan,"4104,","2429.,"
4104,nan,"4105,","54.19995,      101."
4105,nan,"4106,","2479.3999,      101"
4106,nan,"4107,","2504.6001,      101"
4107,nan,"4108,","29.80005,      101."
4108,nan,"4109,","2555.,"
4109,nan,"4110,","80.19995,      101."
4110,nan,"4111,","2605.3999,      101"
4111,nan,"4112,","2630.6001,      101"
4112,nan,"4113,","55.80005,      101."
4113,nan,"4114,","46.19995,        10"
4114,nan,"4115,","71.40002,        10"
4115,nan,"4116,","96.59998,        10"
4116,nan,"4117,","21.80005,        10"
4117,nan,"4118,","1547.,"
4118,nan,"4119,","72.19995,        10"
4119,nan,"4120,","97.40002,        10"
4120,nan,"4121,","22.59998,        10"
4121,nan,"4122,","47.80005,        10"
4122,nan,"4123,","1673.,"
4123,nan,"4124,","98.19995,        10"
4124,nan,"4125,","23.40002,        10"
4125,nan,"4126,","48.59998,        10"
4126,nan,"4127,","73.80005,        10"
4127,nan,"4128,","1799.,"
4128,nan,"4129,","24.19995,        10"
4129,nan,"4130,","49.40002,        10"
4130,nan,"4131,","74.59998,        10"
4131,nan,"4132,","99.80005,        10"
4132,nan,"4133,","1925.,"
4133,nan,"4134,","50.19995,        10"
4134,nan,"4135,","75.40002,        10"
4135,nan,"4136,","00.59998,        10"
4136,nan,"4137,","25.80005,        10"
4137,nan,"4138,","2051.,"
4138,nan,"4139,","76.19995,        10"
4139,nan,"4140,","2101.3999,        1"
4140,nan,"4141,","2126.6001,        1"
4141,nan,"4142,","51.80005,        10"
4142,nan,"4143,","2177.,"
4143,nan,"4144,","02.19995,        10"
4144,nan,"4145,","2227.3999,        1"
4145,nan,"4146,","2252.6001,        1"
4146,nan,"4147,","77.80005,        10"
4147,nan,"4148,","2303.,"
4148,nan,"4149,","28.19995,        10"
4149,nan,"4150,","2353.3999,        1"
4150,nan,"4151,","2378.6001,        1"
4151,nan,"4152,","03.80005,        10"
4152,nan,"4153,","2429.,"
4153,nan,"4154,","54.19995,        10"
4154,nan,"4155,","2479.3999,        1"
4155,nan,"4156,","2504.6001,        1"
4156,nan,"4157,","29.80005,        10"
4157,nan,"4158,","2555.,"
4158,nan,"4159,","80.19995,        10"
4159,nan,"4160,","2605.3999,        1"
4160,nan,"4161,","2630.6001,        1"
4161,nan,"4162,","55.80005,        10"
4162,nan,"4163,","57.66663,"
4163,nan,"4164,","57.66663,"
4164,nan,"4165,","57.66663,"
4165,nan,"4166,","57.66663,"
4166,nan,"4167,","57.66663,"
4167,nan,"4168,","57.66663,"
4168,nan,"4169,","57.66663,"
4169,nan,"4170,","57.66663,"
4170,nan,"4171,","34.33337,"
4171,nan,"4172,","34.33337,"
4172,nan,"4173,","34.33337,"
4173,nan,"4174,","34.33337,"
4174,nan,"4175,","34.33337,"
4175,nan,"4176,","34.33337,"
4176,nan,"4177,","34.33337,"
4177,nan,"4178,","34.33337,"
4178,nan,"4179,","1211.,"
4179,nan,"4180,","1211.,"
4180,nan,"4181,","1211.,"
4181,nan,"4182,","1211.,"
4182,nan,"4183,","1211.,"
4183,nan,"4184,","1211.,"
4184,nan,"4185,","1211.,"
4185,nan,"4186,","1211.,"
4186,nan,"4187,","87.66663,"
4187,nan,"4188,","87.66663,"
4188,nan,"4189,","87.66663,"
4189,nan,"4190,","87.66663,"
4190,nan,"4191,","87.66663,"
4191,nan,"4192,","87.66663,"
4192,nan,"4193,","87.66663,"
4193,nan,"4194,","87.66663,"
4194,nan,"4195,","64.33337,"
4195,nan,"4196,","64.33337,"
4196,nan,"4197,","64.33337,"
4197,nan,"4198,","64.33337,"
4198,nan,"4199,","64.33337,"
4199,nan,"4200,","64.33337,"
4200,nan,"4201,","64.33337,"
4201,nan,"4202,","64.33337,"
4202,nan,"4203,","97.66663,"
4203,nan,"4204,","97.66663,"
4204,nan,"4205,","97.66663,"
4205,nan,"4206,","97.66663,"
4206,nan,"4207,","97.66663,"
4207,nan,"4208,","97.66663,"
4208,nan,"4209,","97.66663,"
4209,nan,"4210,","97.66663,"
4210,nan,"4211,","74.33337,"
4211,nan,"4212,","74.33337,"
4212,nan,"4213,","74.33337,"
4213,nan,"4214,","74.33337,"
4214,nan,"4215,","74.33337,"
4215,nan,"4216,","74.33337,"
4216,nan,"4217,","74.33337,"
4217,nan,"4218,","74.33337,"
4218,nan,"4219,","1351.,"
4219,nan,"4220,","1351.,"
4220,nan,"4221,","1351.,"
4221,nan,"4222,","1351.,"
4222,nan,"4223,","1351.,"
4223,nan,"4224,","1351.,"
4224,nan,"4225,","1351.,"
4225,nan,"4226,","1351.,"
4226,nan,"4227,","27.66663,"
4227,nan,"4228,","27.66663,"
4228,nan,"4229,","27.66663,"
4229,nan,"4230,","27.66663,"
4230,nan,"4231,","27.66663,"
4231,nan,"4232,","27.66663,"
4232,nan,"4233,","27.66663,"
4233,nan,"4234,","27.66663,"
4234,nan,"4235,","04.33337,"
4235,nan,"4236,","04.33337,"
4236,nan,"4237,","04.33337,"
4237,nan,"4238,","04.33337,"
4238,nan,"4239,","04.33337,"
4239,nan,"4240,","04.33337,"
4240,nan,"4241,","04.33337,"
4241,nan,"4242,","04.33337,"
4242,nan,"4243,","97.66663,    -6.249"
4243,nan,"4244,","97.66663,    -12.49"
4244,nan,"4245,","97.66663,    -18.74"
4245,nan,"4246,","97.66663,    -24.99"
4246,nan,"4247,","97.66663,    -31.25"
4247,nan,"4248,","97.66663,    -37.50"
4248,nan,"4249,","97.66663,"
4249,nan,"4250,","97.66663,"
4250,nan,"4251,","97.66663,"
4251,nan,"4252,","97.66663,"
4252,nan,"4253,","97.66663,"
4253,nan,"4254,","97.66663,"
4254,nan,"4255,","97.66663,"
4255,nan,"4256,","97.66663,"
4256,nan,"4257,","97.66663,"
4257,nan,"4258,","97.66663,"
4258,nan,"4259,","97.66663,"
4259,nan,"4260,","74.33337,    -6.249"
4260,nan,"4261,","74.33337,    -12.49"
4261,nan,"4262,","74.33337,    -18.74"
4262,nan,"4263,","74.33337,    -24.99"
4263,nan,"4264,","74.33337,    -31.25"
4264,nan,"4265,","74.33337,    -37.50"
4265,nan,"4266,","74.33337,"
4266,nan,"4267,","74.33337,"
4267,nan,"4268,","74.33337,"
4268,nan,"4269,","74.33337,"
4269,nan,"4270,","74.33337,"
4270,nan,"4271,","74.33337,"
4271,nan,"4272,","74.33337,"
4272,nan,"4273,","74.33337,"
4273,nan,"4274,","74.33337,"
4274,nan,"4275,","74.33337,"
4275,nan,"4276,","74.33337,"
4276,nan,"4277,","1351.,    -"
4277,nan,"4278,","1351.,    -"
4278,nan,"4279,","1351.,    -"
4279,nan,"4280,","1351.,    -"
4280,nan,"4281,","1351.,    -"
4281,nan,"4282,","1351.,    -"
4282,nan,"4283,","1351.,"
4283,nan,"4284,","1351.,"
4284,nan,"4285,","1351.,"
4285,nan,"4286,","1351.,"
4286,nan,"4287,","1351.,"
4287,nan,"4288,","1351.,"
4288,nan,"4289,","1351.,"
4289,nan,"4290,","1351.,"
4290,nan,"4291,","1351.,"
4291,nan,"4292,","1351.,"
4292,nan,"4293,","1351.,"
4293,nan,"4294,","27.66663,    -6.249"
4294,nan,"4295,","27.66663,    -12.49"
4295,nan,"4296,","27.66663,    -18.74"
4296,nan,"4297,","27.66663,    -24.99"
4297,nan,"4298,","27.66663,    -31.25"
4298,nan,"4299,","27.66663,    -37.50"
4299,nan,"4300,","27.66663,"
4300,nan,"4301,","27.66663,"
4301,nan,"4302,","27.66663,"
4302,nan,"4303,","27.66663,"
4303,nan,"4304,","27.66663,"
4304,nan,"4305,","27.66663,"
4305,nan,"4306,","27.66663,"
4306,nan,"4307,","27.66663,"
4307,nan,"4308,","27.66663,"
4308,nan,"4309,","27.66663,"
4309,nan,"4310,","27.66663,"
4310,nan,"4311,","04.33337,    -6.249"
4311,nan,"4312,","04.33337,    -12.49"
4312,nan,"4313,","04.33337,    -18.74"
4313,nan,"4314,","04.33337,    -24.99"
4314,nan,"4315,","04.33337,    -31.25"
4315,nan,"4316,","04.33337,    -37.50"
4316,nan,"4317,","04.33337,"
4317,nan,"4318,","04.33337,"
4318,nan,"4319,","04.33337,"
4319,nan,"4320,","04.33337,"
4320,nan,"4321,","04.33337,"
4321,nan,"4322,","04.33337,"
4322,nan,"4323,","04.33337,"
4323,nan,"4324,","04.33337,"
4324,nan,"4325,","04.33337,"
4325,nan,"4326,","04.33337,"
4326,nan,"4327,","04.33337,"
4327,nan,"4328,","7.699997,      25.0"
4328,nan,"4329,","2.399994,      25.0"
4329,nan,"4330,","7.100006,      25.0"
4330,nan,"4331,","1.800003,      25.0"
4331,nan,"4332,","276.5,"
4332,nan,"4333,","1.200012,      25.0"
4333,nan,"4334,","5.899994,      25.0"
4334,nan,"4335,","0.600006,      25.0"
4335,nan,"4336,","5.299988,      25.0"
4336,nan,"4337,","400.,"
4337,nan,"4338,","4.700012,      25.0"
4338,nan,"4339,","9.399994,      25.0"
4339,nan,"4340,","4.100006,      25.0"
4340,nan,"4341,","8.799988,      25.0"
4341,nan,"4342,","523.5,"
4342,nan,"4343,","8.200012,      25.0"
4343,nan,"4344,","2.900024,      25.0"
4344,nan,"4345,","7.599976,      25.0"
4345,nan,"4346,","2.299988,      25.0"
4346,nan,"4347,","647.,"
4347,nan,"4348,","1.700012,      25.0"
4348,nan,"4349,","6.400024,      25.0"
4349,nan,"4350,","1.099976,      25.0"
4350,nan,"4351,","5.799988,      25.0"
4351,nan,"4352,","770.5,"
4352,nan,"4353,","5.200012,      25.0"
4353,nan,"4354,","9.900024,      25.0"
4354,nan,"4355,","4.599976,      25.0"
4355,nan,"4356,","9.299988,      25.0"
4356,nan,"4357,","894.,"
4357,nan,"4358,","8.700012,      25.0"
4358,nan,"4359,","3.400024,      25.0"
4359,nan,"4360,","8.099976,      25.0"
4360,nan,"4361,","2.799988,      25.0"
4361,nan,"4362,","1017.5,"
4362,nan,"4363,","42.19995,      25.0"
4363,nan,"4364,","66.90002,      25.0"
4364,nan,"4365,","91.59998,      25.0"
4365,nan,"4366,","16.30005,      25.0"
4366,nan,"4367,","7.699997,      48.8"
4367,nan,"4368,","2.399994,      48.8"
4368,nan,"4369,","7.100006,      48.8"
4369,nan,"4370,","1.800003,      48.8"
4370,nan,"4371,","276.5,"
4371,nan,"4372,","1.200012,      48.8"
4372,nan,"4373,","5.899994,      48.8"
4373,nan,"4374,","0.600006,      48.8"
4374,nan,"4375,","5.299988,      48.8"
4375,nan,"4376,","400.,"
4376,nan,"4377,","4.700012,      48.8"
4377,nan,"4378,","9.399994,      48.8"
4378,nan,"4379,","4.100006,      48.8"
4379,nan,"4380,","8.799988,      48.8"
4380,nan,"4381,","523.5,"
4381,nan,"4382,","8.200012,      48.8"
4382,nan,"4383,","2.900024,      48.8"
4383,nan,"4384,","7.599976,      48.8"
4384,nan,"4385,","2.299988,      48.8"
4385,nan,"4386,","647.,"
4386,nan,"4387,","1.700012,      48.8"
4387,nan,"4388,","6.400024,      48.8"
4388,nan,"4389,","1.099976,      48.8"
4389,nan,"4390,","5.799988,      48.8"
4390,nan,"4391,","770.5,"
4391,nan,"4392,","5.200012,      48.8"
4392,nan,"4393,","9.900024,      48.8"
4393,nan,"4394,","4.599976,      48.8"
4394,nan,"4395,","9.299988,      48.8"
4395,nan,"4396,","894.,"
4396,nan,"4397,","8.700012,      48.8"
4397,nan,"4398,","3.400024,      48.8"
4398,nan,"4399,","8.099976,      48.8"
4399,nan,"4400,","2.799988,      48.8"
4400,nan,"4401,","1017.5,"
4401,nan,"4402,","42.19995,      48.8"
4402,nan,"4403,","66.90002,      48.8"
4403,nan,"4404,","91.59998,      48.8"
4404,nan,"4405,","16.30005,      48.8"
4405,nan,"4406,","7.699997,        70"
4406,nan,"4407,","2.399994,        70"
4407,nan,"4408,","7.100006,        70"
4408,nan,"4409,","1.800003,        70"
4409,nan,"4410,","276.5,"
4410,nan,"4411,","1.200012,        70"
4411,nan,"4412,","5.899994,        70"
4412,nan,"4413,","0.600006,        70"
4413,nan,"4414,","5.299988,        70"
4414,nan,"4415,","400.,"
4415,nan,"4416,","4.700012,        70"
4416,nan,"4417,","9.399994,        70"
4417,nan,"4418,","4.100006,        70"
4418,nan,"4419,","8.799988,        70"
4419,nan,"4420,","523.5,"
4420,nan,"4421,","8.200012,        70"
4421,nan,"4422,","2.900024,        70"
4422,nan,"4423,","7.599976,        70"
4423,nan,"4424,","2.299988,        70"
4424,nan,"4425,","647.,"
4425,nan,"4426,","1.700012,        70"
4426,nan,"4427,","6.400024,        70"
4427,nan,"4428,","1.099976,        70"
4428,nan,"4429,","5.799988,        70"
4429,nan,"4430,","770.5,"
4430,nan,"4431,","5.200012,        70"
4431,nan,"4432,","9.900024,        70"
4432,nan,"4433,","4.599976,        70"
4433,nan,"4434,","9.299988,        70"
4434,nan,"4435,","894.,"
4435,nan,"4436,","8.700012,        70"
4436,nan,"4437,","3.400024,        70"
4437,nan,"4438,","8.099976,        70"
4438,nan,"4439,","2.799988,        70"
4439,nan,"4440,","1017.5,"
4440,nan,"4441,","42.19995,        70"
4441,nan,"4442,","66.90002,        70"
4442,nan,"4443,","91.59998,        70"
4443,nan,"4444,","16.30005,        70"
4444,nan,"4445,","7.699997,      87.9"
4445,nan,"4446,","2.399994,      87.9"
4446,nan,"4447,","7.100006,      87.9"
4447,nan,"4448,","1.800003,      87.9"
4448,nan,"4449,","276.5,"
4449,nan,"4450,","1.200012,      87.9"
4450,nan,"4451,","5.899994,      87.9"
4451,nan,"4452,","0.600006,      87.9"
4452,nan,"4453,","5.299988,      87.9"
4453,nan,"4454,","400.,"
4454,nan,"4455,","4.700012,      87.9"
4455,nan,"4456,","9.399994,      87.9"
4456,nan,"4457,","4.100006,      87.9"
4457,nan,"4458,","8.799988,      87.9"
4458,nan,"4459,","523.5,"
4459,nan,"4460,","8.200012,      87.9"
4460,nan,"4461,","2.900024,      87.9"
4461,nan,"4462,","7.599976,      87.9"
4462,nan,"4463,","2.299988,      87.9"
4463,nan,"4464,","647.,"
4464,nan,"4465,","1.700012,      87.9"
4465,nan,"4466,","6.400024,      87.9"
4466,nan,"4467,","1.099976,      87.9"
4467,nan,"4468,","5.799988,      87.9"
4468,nan,"4469,","770.5,"
4469,nan,"4470,","5.200012,      87.9"
4470,nan,"4471,","9.900024,      87.9"
4471,nan,"4472,","4.599976,      87.9"
4472,nan,"4473,","9.299988,      87.9"
4473,nan,"4474,","894.,"
4474,nan,"4475,","8.700012,      87.9"
4475,nan,"4476,","3.400024,      87.9"
4476,nan,"4477,","8.099976,      87.9"
4477,nan,"4478,","2.799988,      87.9"
4478,nan,"4479,","1017.5,"
4479,nan,"4480,","42.19995,      87.9"
4480,nan,"4481,","66.90002,      87.9"
4481,nan,"4482,","91.59998,      87.9"
4482,nan,"4483,","16.30005,      87.9"
4483,nan,"4484,","7.699997,      101."
4484,nan,"4485,","2.399994,      101."
4485,nan,"4486,","7.100006,      101."
4486,nan,"4487,","1.800003,      101."
4487,nan,"4488,","276.5,"
4488,nan,"4489,","1.200012,      101."
4489,nan,"4490,","5.899994,      101."
4490,nan,"4491,","0.600006,      101."
4491,nan,"4492,","5.299988,      101."
4492,nan,"4493,","400.,"
4493,nan,"4494,","4.700012,      101."
4494,nan,"4495,","9.399994,      101."
4495,nan,"4496,","4.100006,      101."
4496,nan,"4497,","8.799988,      101."
4497,nan,"4498,","523.5,"
4498,nan,"4499,","8.200012,      101."
4499,nan,"4500,","2.900024,      101."
4500,nan,"4501,","7.599976,      101."
4501,nan,"4502,","2.299988,      101."
4502,nan,"4503,","647.,"
4503,nan,"4504,","1.700012,      101."
4504,nan,"4505,","6.400024,      101."
4505,nan,"4506,","1.099976,      101."
4506,nan,"4507,","5.799988,      101."
4507,nan,"4508,","770.5,"
4508,nan,"4509,","5.200012,      101."
4509,nan,"4510,","9.900024,      101."
4510,nan,"4511,","4.599976,      101."
4511,nan,"4512,","9.299988,      101."
4512,nan,"4513,","894.,"
4513,nan,"4514,","8.700012,      101."
4514,nan,"4515,","3.400024,      101."
4515,nan,"4516,","8.099976,      101."
4516,nan,"4517,","2.799988,      101."
4517,nan,"4518,","1017.5,"
4518,nan,"4519,","42.19995,      101."
4519,nan,"4520,","66.90002,      101."
4520,nan,"4521,","91.59998,      101."
4521,nan,"4522,","16.30005,      101."
4522,nan,"4523,","7.699997,        10"
4523,nan,"4524,","2.399994,        10"
4524,nan,"4525,","7.100006,        10"
4525,nan,"4526,","1.800003,        10"
4526,nan,"4527,","276.5,"
4527,nan,"4528,","1.200012,        10"
4528,nan,"4529,","5.899994,        10"
4529,nan,"4530,","0.600006,        10"
4530,nan,"4531,","5.299988,        10"
4531,nan,"4532,","400.,"
4532,nan,"4533,","4.700012,        10"
4533,nan,"4534,","9.399994,        10"
4534,nan,"4535,","4.100006,        10"
4535,nan,"4536,","8.799988,        10"
4536,nan,"4537,","523.5,"
4537,nan,"4538,","8.200012,        10"
4538,nan,"4539,","2.900024,        10"
4539,nan,"4540,","7.599976,        10"
4540,nan,"4541,","2.299988,        10"
4541,nan,"4542,","647.,"
4542,nan,"4543,","1.700012,        10"
4543,nan,"4544,","6.400024,        10"
4544,nan,"4545,","1.099976,        10"
4545,nan,"4546,","5.799988,        10"
4546,nan,"4547,","770.5,"
4547,nan,"4548,","5.200012,        10"
4548,nan,"4549,","9.900024,        10"
4549,nan,"4550,","4.599976,        10"
4550,nan,"4551,","9.299988,        10"
4551,nan,"4552,","894.,"
4552,nan,"4553,","8.700012,        10"
4553,nan,"4554,","3.400024,        10"
4554,nan,"4555,","8.099976,        10"
4555,nan,"4556,","2.799988,        10"
4556,nan,"4557,","1017.5,"
4557,nan,"4558,","42.19995,        10"
4558,nan,"4559,","66.90002,        10"
4559,nan,"4560,","91.59998,        10"
4560,nan,"4561,","16.30005,        10"
4561,nan,"4562,","16.30005,"
4562,nan,"4563,","16.30005,"
4563,nan,"4564,","16.30005,"
4564,nan,"4565,","16.30005,"
4565,nan,"4566,","16.30005,"
4566,nan,"4567,","16.30005,"
4567,nan,"4568,","16.30005,"
4568,nan,"4569,","16.30005,"
4569,nan,"4570,","16.30005,"
4570,nan,"4571,","16.30005,"
4571,nan,"4572,","16.30005,"
4572,nan,"4573,","16.30005,      37.5"
4573,nan,"4574,","16.30005,      31.2"
4574,nan,"4575,","16.30005,      24.9"
4575,nan,"4576,","16.30005,      18.7"
4576,nan,"4577,","16.30005,      12.4"
4577,nan,"4578,","16.30005,      6.24"
4578,nan,"4579,","91.59998,"
4579,nan,"4580,","91.59998,"
4580,nan,"4581,","91.59998,"
4581,nan,"4582,","91.59998,"
4582,nan,"4583,","91.59998,"
4583,nan,"4584,","91.59998,"
4584,nan,"4585,","91.59998,"
4585,nan,"4586,","91.59998,"
4586,nan,"4587,","91.59998,"
4587,nan,"4588,","91.59998,"
4588,nan,"4589,","91.59998,"
4589,nan,"4590,","91.59998,      37.5"
4590,nan,"4591,","91.59998,      31.2"
4591,nan,"4592,","91.59998,      24.9"
4592,nan,"4593,","91.59998,      18.7"
4593,nan,"4594,","91.59998,      12.4"
4594,nan,"4595,","91.59998,      6.24"
4595,nan,"4596,","66.90002,"
4596,nan,"4597,","66.90002,"
4597,nan,"4598,","66.90002,"
4598,nan,"4599,","66.90002,"
4599,nan,"4600,","66.90002,"
4600,nan,"4601,","66.90002,"
4601,nan,"4602,","66.90002,"
4602,nan,"4603,","66.90002,"
4603,nan,"4604,","66.90002,"
4604,nan,"4605,","66.90002,"
4605,nan,"4606,","66.90002,"
4606,nan,"4607,","66.90002,      37.5"
4607,nan,"4608,","66.90002,      31.2"
4608,nan,"4609,","66.90002,      24.9"
4609,nan,"4610,","66.90002,      18.7"
4610,nan,"4611,","66.90002,      12.4"
4611,nan,"4612,","66.90002,      6.24"
4612,nan,"4613,","42.19995,"
4613,nan,"4614,","42.19995,"
