Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
3073,74,0.0,0.0,0.0,0.0,77.1302,-1.32542,67.7339,36.8705
3074,75,0.0,0.0,0.0,0.0,85.7415,-1.22311,78.6885,34.033
3075,76,0.0,0.0,0.0,0.0,94.9226,-1.121,89.643,31.1957
3076,77,0.0,0.0,0.0,0.0,104.523,-1.01892,100.597,28.3586
3077,78,0.0,0.0,0.0,0.0,114.438,-0.916973,111.552,25.5218
3078,79,0.0,0.0,0.0,0.0,124.592,-0.814995,122.506,22.685
3079,80,0.0,0.0,0.0,0.0,134.93,-0.713119,133.461,19.8483
3080,81,0.0,0.0,0.0,0.0,145.415,-0.611193,144.415,17.0117
3081,82,0.0,0.0,0.0,0.0,156.015,-0.509345,155.369,14.1753
3082,83,0.0,0.0,0.0,0.0,166.71,-0.407438,166.323,11.3389
3083,84,0.0,0.0,0.0,0.0,177.481,-0.305616,177.276,8.50276
3084,85,0.0,0.0,0.0,0.0,188.315,-0.203696,188.23,5.66679
3085,86,0.0,0.0,0.0,0.0,199.2,-0.101948,199.18,2.83156
3086,87,0.0,0.0,0.0,0.0,53.6684,-1.72971,23.4815,48.2278
3087,88,0.0,0.0,0.0,0.0,56.9985,-1.62376,34.4391,45.3888
3088,89,0.0,0.0,0.0,0.0,62.2377,-1.52017,45.3959,42.5491
3089,90,0.0,0.0,0.0,0.0,68.9529,-1.41733,56.3525,39.7099
3090,91,0.0,0.0,0.0,0.0,76.7567,-1.31515,67.3082,36.871
3091,92,0.0,0.0,0.0,0.0,85.3516,-1.21344,78.2637,34.0326
3092,93,0.0,0.0,0.0,0.0,94.5215,-1.11189,89.2188,31.1945
3093,94,0.0,0.0,0.0,0.0,104.115,-1.01065,100.174,28.3568
3094,95,0.0,0.0,0.0,0.0,114.024,-0.909376,111.128,25.5193
3095,96,0.0,0.0,0.0,0.0,124.175,-0.808318,122.083,22.6822
3096,97,0.0,0.0,0.0,0.0,134.511,-0.707173,133.037,19.8452
3097,98,0.0,0.0,0.0,0.0,144.994,-0.606175,143.991,17.0085
3098,99,0.0,0.0,0.0,0.0,155.593,-0.505087,154.945,14.1719
3099,100,0.0,0.0,0.0,0.0,166.285,-0.40411,165.898,11.3357
3100,101,0.0,0.0,0.0,0.0,177.054,-0.303047,176.85,8.49989
3101,102,0.0,0.0,0.0,0.0,187.884,-0.202087,187.799,5.66481
3102,103,0.0,0.0,0.0,0.0,198.76,-0.101082,198.74,2.83201
3103,104,0.0,0.0,0.0,0.0,53.4855,-1.71946,23.0536,48.2315
3104,105,0.0,0.0,0.0,0.0,56.7411,-1.61292,34.0075,45.3921
3105,106,0.0,0.0,0.0,0.0,61.9262,-1.50877,44.9654,42.5522
3106,107,0.0,0.0,0.0,0.0,68.6027,-1.40609,55.9223,39.7121
3107,108,0.0,0.0,0.0,0.0,76.3816,-1.30442,66.8794,36.8726
3108,109,0.0,0.0,0.0,0.0,84.9593,-1.20319,77.8355,34.0334
3109,110,0.0,0.0,0.0,0.0,94.1182,-1.10255,88.7914,31.1948
3110,111,0.0,0.0,0.0,0.0,103.704,-1.00193,99.7467,28.3566
3111,112,0.0,0.0,0.0,0.0,113.609,-0.901683,110.702,25.5188
3112,113,0.0,0.0,0.0,0.0,123.755,-0.801322,121.656,22.6813
3113,114,0.0,0.0,0.0,0.0,134.089,-0.70119,132.611,19.8442
3114,115,0.0,0.0,0.0,0.0,144.57,-0.600937,143.565,17.0073
3115,116,0.0,0.0,0.0,0.0,155.167,-0.500828,154.518,14.1708
3116,117,0.0,0.0,0.0,0.0,165.858,-0.400627,165.47,11.3348
3117,118,0.0,0.0,0.0,0.0,176.624,-0.300505,176.419,8.49934
3118,119,0.0,0.0,0.0,0.0,187.451,-0.200366,187.365,5.66527
3119,120,0.0,0.0,0.0,0.0,198.327,-0.100155,198.306,2.83196
3120,121,0.0,0.0,0.0,0.0,53.3051,-1.70743,22.6289,48.2333
3121,122,0.0,0.0,0.0,0.0,56.4877,-1.60097,33.5806,45.3944
3122,123,0.0,0.0,0.0,0.0,61.6159,-1.49666,44.5356,42.5542
3123,124,0.0,0.0,0.0,0.0,68.2544,-1.39445,55.4932,39.7142
3124,125,0.0,0.0,0.0,0.0,76.0064,-1.2931,66.4499,36.8742
3125,126,0.0,0.0,0.0,0.0,84.5673,-1.19285,77.4069,34.035
3126,127,0.0,0.0,0.0,0.0,93.7145,-1.09275,88.363,31.1959
3127,128,0.0,0.0,0.0,0.0,103.293,-0.993251,99.3188,28.3576
3128,129,0.0,0.0,0.0,0.0,113.192,-0.893642,110.274,25.5195
3129,130,0.0,0.0,0.0,0.0,123.335,-0.794382,121.229,22.682
3130,131,0.0,0.0,0.0,0.0,133.667,-0.694966,132.183,19.8447
3131,132,0.0,0.0,0.0,0.0,144.145,-0.595747,143.137,17.0078
3132,133,0.0,0.0,0.0,0.0,154.741,-0.49641,154.09,14.1714
3133,134,0.0,0.0,0.0,0.0,165.43,-0.397168,165.041,11.3354
3134,135,0.0,0.0,0.0,0.0,176.195,-0.297887,175.99,8.50032
3135,136,0.0,0.0,0.0,0.0,187.021,-0.198577,186.936,5.66586
3136,137,0.0,0.0,0.0,0.0,197.899,-0.0993299,197.879,2.83263
3137,138,0.0,0.0,0.0,0.0,53.1282,-1.69426,22.2086,48.234
3138,139,0.0,0.0,0.0,0.0,56.237,-1.58758,33.1568,45.3951
3139,140,0.0,0.0,0.0,0.0,61.3102,-1.48415,44.1109,42.5555
3140,141,0.0,0.0,0.0,0.0,67.908,-1.38204,55.0661,39.7154
3141,142,0.0,0.0,0.0,0.0,75.6342,-1.28185,66.0232,36.8759
3142,143,0.0,0.0,0.0,0.0,84.1768,-1.18199,76.9797,34.0364
3143,144,0.0,0.0,0.0,0.0,93.3125,-1.08314,87.9361,31.1977
3144,145,0.0,0.0,0.0,0.0,102.883,-0.984201,98.8921,28.3591
3145,146,0.0,0.0,0.0,0.0,112.777,-0.88579,109.848,25.5212
3146,147,0.0,0.0,0.0,0.0,122.916,-0.787191,120.803,22.6835
3147,148,0.0,0.0,0.0,0.0,133.245,-0.688871,131.757,19.8463
3148,149,0.0,0.0,0.0,0.0,143.722,-0.590397,142.711,17.0094
3149,150,0.0,0.0,0.0,0.0,154.316,-0.492056,153.663,14.173
3150,151,0.0,0.0,0.0,0.0,165.005,-0.393639,164.614,11.3371
3151,152,0.0,0.0,0.0,0.0,175.77,-0.295239,175.564,8.50168
3152,153,0.0,0.0,0.0,0.0,186.597,-0.196858,186.511,5.66717
3153,154,0.0,0.0,0.0,0.0,197.475,-0.0984102,197.455,2.83318
3154,155,0.0,0.0,0.0,0.0,52.9542,-1.67897,21.7917,48.2333
3155,156,0.0,0.0,0.0,0.0,55.9912,-1.57376,32.7391,45.3948
3156,157,0.0,0.0,0.0,0.0,61.0075,-1.47031,43.6896,42.5554
3157,158,0.0,0.0,0.0,0.0,67.5668,-1.36982,54.6446,39.7162
3158,159,0.0,0.0,0.0,0.0,75.2653,-1.26987,65.6,36.8767
3159,160,0.0,0.0,0.0,0.0,83.7903,-1.17153,76.5563,34.0379
3160,161,0.0,0.0,0.0,0.0,92.9139,-1.07312,87.5126,31.1991
3161,162,0.0,0.0,0.0,0.0,102.476,-0.975509,98.4684,28.361
3162,163,0.0,0.0,0.0,0.0,112.365,-0.877678,109.424,25.5231
3163,164,0.0,0.0,0.0,0.0,122.5,-0.780245,120.379,22.6856
3164,165,0.0,0.0,0.0,0.0,132.826,-0.682619,131.333,19.8484
3165,166,0.0,0.0,0.0,0.0,143.301,-0.585182,142.287,17.0116
3166,167,0.0,0.0,0.0,0.0,153.895,-0.487631,153.24,14.1752
3167,168,0.0,0.0,0.0,0.0,164.583,-0.390139,164.191,11.3391
3168,169,0.0,0.0,0.0,0.0,175.348,-0.292621,175.142,8.50357
3169,170,0.0,0.0,0.0,0.0,186.177,-0.195076,186.09,5.66842
3170,171,0.0,0.0,0.0,0.0,197.058,-0.097556,197.038,2.83399
3171,172,0.0,0.0,0.0,0.0,52.7843,-1.66325,21.3801,48.2318
3172,173,0.0,0.0,0.0,0.0,55.748,-1.55792,32.3244,45.3932
3173,174,0.0,0.0,0.0,0.0,60.7105,-1.45681,43.2752,42.5546
3174,175,0.0,0.0,0.0,0.0,67.2295,-1.35647,54.2277,39.7156
3175,176,0.0,0.0,0.0,0.0,74.9018,-1.25856,65.1826,36.8772
3176,177,0.0,0.0,0.0,0.0,83.4088,-1.16052,76.1385,34.0385
3177,178,0.0,0.0,0.0,0.0,92.5202,-1.06365,87.0941,31.2006
3178,179,0.0,0.0,0.0,0.0,102.074,-0.966524,98.05,28.3626
3179,180,0.0,0.0,0.0,0.0,111.957,-0.869948,109.005,25.5251
3180,181,0.0,0.0,0.0,0.0,122.089,-0.773143,119.96,22.6877
3181,182,0.0,0.0,0.0,0.0,132.413,-0.676595,130.914,19.8507
3182,183,0.0,0.0,0.0,0.0,142.886,-0.5799,141.868,17.014
3183,184,0.0,0.0,0.0,0.0,153.478,-0.483304,152.821,14.1775
3184,185,0.0,0.0,0.0,0.0,164.167,-0.386648,163.774,11.3413
3185,186,0.0,0.0,0.0,0.0,174.933,-0.29,174.726,8.50539
3186,187,0.0,0.0,0.0,0.0,185.763,-0.193347,185.676,5.66992
3187,188,0.0,0.0,0.0,0.0,196.646,-0.0966744,196.626,2.83469
3188,189,0.0,0.0,0.0,0.0,52.6168,-1.64462,20.9711,48.229
3189,190,0.0,0.0,0.0,0.0,55.5106,-1.54255,31.9172,45.3909
3190,191,0.0,0.0,0.0,0.0,60.4169,-1.44157,42.8651,42.5524
3191,192,0.0,0.0,0.0,0.0,66.8983,-1.34416,53.8174,39.7148
3192,193,0.0,0.0,0.0,0.0,74.5445,-1.24644,64.7723,36.8765
3193,194,0.0,0.0,0.0,0.0,83.0335,-1.1503,75.727,34.039
3194,195,0.0,0.0,0.0,0.0,92.1332,-1.05383,86.6828,31.2012
3195,196,0.0,0.0,0.0,0.0,101.679,-0.95807,97.6377,28.3639
3196,197,0.0,0.0,0.0,0.0,111.556,-0.862054,108.593,25.5266
3197,198,0.0,0.0,0.0,0.0,121.684,-0.766364,119.547,22.6897
3198,199,0.0,0.0,0.0,0.0,132.005,-0.670506,130.502,19.8528
3199,200,0.0,0.0,0.0,0.0,142.477,-0.574786,141.456,17.0161
3200,201,0.0,0.0,0.0,0.0,153.068,-0.478981,152.41,14.1797
3201,202,0.0,0.0,0.0,0.0,163.757,-0.383211,163.363,11.3433
3202,203,0.0,0.0,0.0,0.0,174.523,-0.28742,174.316,8.50724
3203,204,0.0,0.0,0.0,0.0,185.355,-0.191621,185.268,5.6712
3204,205,0.0,0.0,0.0,0.0,196.241,-0.0958129,196.22,2.83548
3205,206,0.0,0.0,0.0,0.0,52.4541,-1.62656,20.57,48.2251
3206,207,0.0,0.0,0.0,0.0,55.2752,-1.52453,31.5123,45.3871
3207,208,0.0,0.0,0.0,0.0,60.1297,-1.42801,42.4619,42.5503
3208,209,0.0,0.0,0.0,0.0,66.5742,-1.33075,53.416,39.7125
3209,210,0.0,0.0,0.0,0.0,74.194,-1.23541,64.3693,36.8757
3210,211,0.0,0.0,0.0,0.0,82.6663,-1.13963,75.3247,34.0383
3211,212,0.0,0.0,0.0,0.0,91.7535,-1.04467,86.2791,31.2014
3212,213,0.0,0.0,0.0,0.0,101.291,-0.949436,97.2342,28.3644
3213,214,0.0,0.0,0.0,0.0,111.163,-0.854565,108.189,25.5276
3214,215,0.0,0.0,0.0,0.0,121.287,-0.759529,119.143,22.6909
3215,216,0.0,0.0,0.0,0.0,131.605,-0.664649,130.097,19.8543
3216,217,0.0,0.0,0.0,0.0,142.076,-0.56968,141.052,17.0177
3217,218,0.0,0.0,0.0,0.0,152.666,-0.474764,152.006,14.1813
3218,219,0.0,0.0,0.0,0.0,163.354,-0.379817,162.959,11.3449
3219,220,0.0,0.0,0.0,0.0,174.121,-0.28487,173.913,8.50862
3220,221,0.0,0.0,0.0,0.0,184.954,-0.189924,184.867,5.67242
3221,222,0.0,0.0,0.0,0.0,195.841,-0.0949706,195.821,2.83606
3222,223,0.0,0.0,0.0,0.0,52.2919,-1.60414,20.1665,48.2201
3223,224,0.0,0.0,0.0,0.0,55.0465,-1.50933,31.1147,45.3841
3224,225,0.0,0.0,0.0,0.0,59.8503,-1.41309,42.0694,42.5468
3225,226,0.0,0.0,0.0,0.0,66.2571,-1.31871,53.022,39.7105
3226,227,0.0,0.0,0.0,0.0,73.8528,-1.22387,63.9771,36.8736
3227,228,0.0,0.0,0.0,0.0,82.3071,-1.12971,74.931,34.0372
3228,229,0.0,0.0,0.0,0.0,91.3833,-1.03533,85.8858,31.2006
3229,230,0.0,0.0,0.0,0.0,100.913,-0.94124,96.8399,28.3641
3230,231,0.0,0.0,0.0,0.0,110.779,-0.847035,107.794,25.5276
3231,232,0.0,0.0,0.0,0.0,120.9,-0.752957,118.749,22.6912
3232,233,0.0,0.0,0.0,0.0,131.215,-0.658814,129.703,19.8547
3233,234,0.0,0.0,0.0,0.0,141.684,-0.56472,140.657,17.0183
3234,235,0.0,0.0,0.0,0.0,152.274,-0.470599,151.611,14.182
3235,236,0.0,0.0,0.0,0.0,162.961,-0.376486,162.565,11.3456
3236,237,0.0,0.0,0.0,0.0,173.728,-0.282371,173.52,8.5093
3237,238,0.0,0.0,0.0,0.0,184.561,-0.188245,184.474,5.67301
3238,239,0.0,0.0,0.0,0.0,195.449,-0.0941347,195.428,2.83667
3239,240,0.0,0.0,0.0,0.0,52.1391,-1.58618,19.7774,48.2164
3240,241,0.0,0.0,0.0,0.0,54.8272,-1.49288,30.7316,45.3801
3241,242,0.0,0.0,0.0,0.0,59.579,-1.39957,41.6859,42.5439
3242,243,0.0,0.0,0.0,0.0,65.9499,-1.30627,52.6402,39.7076
3243,244,0.0,0.0,0.0,0.0,73.5202,-1.21296,63.5944,36.8714
3244,245,0.0,0.0,0.0,0.0,81.9582,-1.11966,74.5487,34.0351
3245,246,0.0,0.0,0.0,0.0,91.023,-1.02635,85.503,31.1989
3246,247,0.0,0.0,0.0,0.0,100.545,-0.933049,96.4572,28.3626
3247,248,0.0,0.0,0.0,0.0,110.406,-0.839744,107.411,25.5263
3248,249,0.0,0.0,0.0,0.0,120.523,-0.746439,118.366,22.6901
3249,250,0.0,0.0,0.0,0.0,130.837,-0.653134,129.32,19.8538
3250,251,0.0,0.0,0.0,0.0,141.304,-0.559829,140.274,17.0176
3251,252,0.0,0.0,0.0,0.0,151.893,-0.466524,151.229,14.1813
3252,253,0.0,0.0,0.0,0.0,162.58,-0.373219,162.183,11.345
3253,254,0.0,0.0,0.0,0.0,173.346,-0.279915,173.137,8.50878
3254,255,0.0,0.0,0.0,0.0,184.179,-0.18661,184.091,5.67252
3255,256,0.0,0.0,0.0,0.0,195.066,-0.0933049,195.046,2.83626
3256,257,0.0,0.0,0.0,0.0,52.0041,-1.56698,19.3953,48.2265
3257,258,0.0,0.0,0.0,0.0,54.6189,-1.47286,30.3491,45.387
3258,259,0.0,0.0,0.0,0.0,59.3151,-1.37976,41.3047,42.5476
3259,260,0.0,0.0,0.0,0.0,65.6464,-1.28684,52.259,39.7089
3260,261,0.0,0.0,0.0,0.0,73.1907,-1.19449,63.2141,36.8704
3261,262,0.0,0.0,0.0,0.0,81.611,-1.10211,74.1684,34.0323
3262,263,0.0,0.0,0.0,0.0,90.6645,-1.01011,85.123,31.1945
3263,264,0.0,0.0,0.0,0.0,100.179,-0.918009,96.0773,28.357
3264,265,0.0,0.0,0.0,0.0,110.035,-0.82617,107.032,25.5198
3265,266,0.0,0.0,0.0,0.0,120.149,-0.734224,117.986,22.6827
3266,267,0.0,0.0,0.0,0.0,130.46,-0.642454,128.94,19.8459
3267,268,0.0,0.0,0.0,0.0,140.926,-0.55059,139.894,17.0092
3268,269,0.0,0.0,0.0,0.0,151.513,-0.458851,150.848,14.1727
3269,270,0.0,0.0,0.0,0.0,162.199,-0.367024,161.802,11.3362
3270,271,0.0,0.0,0.0,0.0,172.964,-0.275318,172.754,8.50017
3271,272,0.0,0.0,0.0,0.0,183.794,-0.183478,183.707,5.66438
3272,273,0.0,0.0,0.0,0.0,194.675,-0.0918773,194.655,2.82961
3273,274,0.0,0.0,0.0,0.0,51.868,-1.54545,19.0058,48.2357
3274,275,0.0,0.0,0.0,0.0,54.4092,-1.45129,29.9594,45.3948
3275,276,0.0,0.0,0.0,0.0,59.0481,-1.35809,40.9151,42.5534
3276,277,0.0,0.0,0.0,0.0,65.3408,-1.2663,51.8724,39.7123
3277,278,0.0,0.0,0.0,0.0,72.858,-1.17463,62.8281,36.8719
3278,279,0.0,0.0,0.0,0.0,81.262,-1.08382,73.7845,34.0322
3279,280,0.0,0.0,0.0,0.0,90.3039,-0.99287,84.7397,31.193
3280,281,0.0,0.0,0.0,0.0,99.8114,-0.902499,95.695,28.3545
3281,282,0.0,0.0,0.0,0.0,109.663,-0.811918,106.65,25.5163
3282,283,0.0,0.0,0.0,0.0,119.773,-0.721719,117.604,22.6786
3283,284,0.0,0.0,0.0,0.0,130.082,-0.631325,128.558,19.8411
3284,285,0.0,0.0,0.0,0.0,140.546,-0.541182,139.512,17.0042
3285,286,0.0,0.0,0.0,0.0,151.132,-0.450887,150.465,14.1674
3286,287,0.0,0.0,0.0,0.0,161.815,-0.360765,161.417,11.3313
3287,288,0.0,0.0,0.0,0.0,172.577,-0.27052,172.367,8.49575
3288,289,0.0,0.0,0.0,0.0,183.401,-0.180422,183.314,5.66127
3289,290,0.0,0.0,0.0,0.0,194.27,-0.0902631,194.249,2.83
3290,291,0.0,0.0,0.0,0.0,51.734,-1.52274,18.6206,48.2427
3291,292,0.0,0.0,0.0,0.0,54.2008,-1.42774,29.5706,45.4012
3292,293,0.0,0.0,0.0,0.0,58.7832,-1.33571,40.527,42.5588
3293,294,0.0,0.0,0.0,0.0,65.035,-1.24422,51.484,39.7164
3294,295,0.0,0.0,0.0,0.0,72.5268,-1.15433,62.4425,36.8746
3295,296,0.0,0.0,0.0,0.0,80.9128,-1.06436,73.3993,34.0336
3296,297,0.0,0.0,0.0,0.0,89.9443,-0.975398,84.3563,31.1935
3297,298,0.0,0.0,0.0,0.0,99.4442,-0.886148,95.3122,28.3539
3298,299,0.0,0.0,0.0,0.0,109.291,-0.797544,106.268,25.5151
3299,300,0.0,0.0,0.0,0.0,119.398,-0.708636,117.223,22.6768
3300,301,0.0,0.0,0.0,0.0,129.705,-0.620132,128.177,19.8391
3301,302,0.0,0.0,0.0,0.0,140.166,-0.531394,139.13,17.0018
3302,303,0.0,0.0,0.0,0.0,150.75,-0.442898,150.082,14.1652
3303,304,0.0,0.0,0.0,0.0,161.431,-0.354257,161.032,11.3293
3304,305,0.0,0.0,0.0,0.0,172.189,-0.265737,171.979,8.49435
3305,306,0.0,0.0,0.0,0.0,183.008,-0.177197,182.92,5.66139
3306,307,0.0,0.0,0.0,0.0,193.875,-0.0885574,193.855,2.82967
3307,308,0.0,0.0,0.0,0.0,51.6022,-1.49723,18.2435,48.2465
3308,309,0.0,0.0,0.0,0.0,53.9967,-1.40378,29.1894,45.4055
3309,310,0.0,0.0,0.0,0.0,58.5215,-1.31157,40.143,42.5627
3310,311,0.0,0.0,0.0,0.0,64.7339,-1.22205,51.101,39.7199
3311,312,0.0,0.0,0.0,0.0,72.1978,-1.13269,62.0589,36.8773
3312,313,0.0,0.0,0.0,0.0,80.5673,-1.04498,73.0176,34.0357
3313,314,0.0,0.0,0.0,0.0,89.587,-0.956952,83.975,31.1948
3314,315,0.0,0.0,0.0,0.0,99.0799,-0.869926,94.9319,28.3548
3315,316,0.0,0.0,0.0,0.0,108.922,-0.782492,105.888,25.5155
3316,317,0.0,0.0,0.0,0.0,119.025,-0.69566,116.843,22.677
3317,318,0.0,0.0,0.0,0.0,129.329,-0.60849,127.797,19.8389
3318,319,0.0,0.0,0.0,0.0,139.789,-0.521669,138.75,17.0017
3319,320,0.0,0.0,0.0,0.0,150.371,-0.434635,149.702,14.165
3320,321,0.0,0.0,0.0,0.0,161.05,-0.347763,160.651,11.3293
3321,322,0.0,0.0,0.0,0.0,171.806,-0.260832,171.595,8.49494
3322,323,0.0,0.0,0.0,0.0,182.624,-0.173861,182.536,5.66168
3323,324,0.0,0.0,0.0,0.0,193.492,-0.0869899,193.471,2.83029
3324,325,0.0,0.0,0.0,0.0,51.4735,-1.47135,17.8738,48.2482
3325,326,0.0,0.0,0.0,0.0,53.7966,-1.37752,28.816,45.4072
3326,327,0.0,0.0,0.0,0.0,58.2661,-1.28761,39.7683,42.5649
3327,328,0.0,0.0,0.0,0.0,64.4374,-1.1983,50.7239,39.7219
3328,329,0.0,0.0,0.0,0.0,71.8753,-1.11151,61.6825,36.8795
3329,330,0.0,0.0,0.0,0.0,80.2264,-1.02449,72.6407,34.0375
3330,331,0.0,0.0,0.0,0.0,89.2349,-0.938962,83.5988,31.1966
3331,332,0.0,0.0,0.0,0.0,98.7201,-0.852941,94.5561,28.3563
3332,333,0.0,0.0,0.0,0.0,108.557,-0.767784,105.512,25.517
3333,334,0.0,0.0,0.0,0.0,118.657,-0.682179,116.468,22.6782
3334,335,0.0,0.0,0.0,0.0,128.959,-0.597063,127.422,19.8403
3335,336,0.0,0.0,0.0,0.0,139.416,-0.511641,138.375,17.0029
3336,337,0.0,0.0,0.0,0.0,149.997,-0.42646,149.326,14.1663
3337,338,0.0,0.0,0.0,0.0,160.675,-0.341145,160.274,11.3307
3338,339,0.0,0.0,0.0,0.0,171.43,-0.255865,171.219,8.49609
3339,340,0.0,0.0,0.0,0.0,182.249,-0.170625,182.161,5.66291
3340,341,0.0,0.0,0.0,0.0,193.118,-0.0852777,193.097,2.83077
3341,342,0.0,0.0,0.0,0.0,51.3473,-1.44259,17.5113,48.2475
3342,343,0.0,0.0,0.0,0.0,53.602,-1.35154,28.4528,45.407
3343,344,0.0,0.0,0.0,0.0,58.0157,-1.2616,39.4015,42.5648
3344,345,0.0,0.0,0.0,0.0,64.1489,-1.17533,50.3569,39.7226
3345,346,0.0,0.0,0.0,0.0,71.5592,-1.08899,61.3138,36.8802
3346,347,0.0,0.0,0.0,0.0,79.8929,-1.00483,72.2718,34.039
3347,348,0.0,0.0,0.0,0.0,88.8896,-0.920115,83.2298,31.1981
3348,349,0.0,0.0,0.0,0.0,98.3669,-0.836601,94.1868,28.3582
3349,350,0.0,0.0,0.0,0.0,108.198,-0.752532,105.143,25.5189
3350,351,0.0,0.0,0.0,0.0,118.295,-0.669122,116.099,22.6804
3351,352,0.0,0.0,0.0,0.0,128.594,-0.58531,127.053,19.8424
3352,353,0.0,0.0,0.0,0.0,139.05,-0.501837,138.006,17.0051
3353,354,0.0,0.0,0.0,0.0,149.63,-0.418142,148.957,14.1685
3354,355,0.0,0.0,0.0,0.0,160.307,-0.334566,159.906,11.3327
3355,356,0.0,0.0,0.0,0.0,171.064,-0.250943,170.852,8.49799
3356,357,0.0,0.0,0.0,0.0,181.883,-0.167275,181.795,5.66416
3357,358,0.0,0.0,0.0,0.0,192.755,-0.0836717,192.734,2.83158
3358,359,0.0,0.0,0.0,0.0,51.2248,-1.41417,17.158,48.245
3359,360,0.0,0.0,0.0,0.0,53.4109,-1.32284,28.0966,45.4044
3360,361,0.0,0.0,0.0,0.0,57.7732,-1.23666,39.046,42.5631
3361,362,0.0,0.0,0.0,0.0,63.867,-1.15064,49.9989,39.7212
3362,363,0.0,0.0,0.0,0.0,71.2517,-1.06775,60.955,36.8803
3363,364,0.0,0.0,0.0,0.0,79.568,-0.984192,71.9126,34.0393
3364,365,0.0,0.0,0.0,0.0,88.5525,-0.902262,82.8694,31.1994
3365,366,0.0,0.0,0.0,0.0,98.0222,-0.81968,93.8264,28.3598
3366,367,0.0,0.0,0.0,0.0,107.848,-0.737947,104.782,25.521
3367,368,0.0,0.0,0.0,0.0,117.941,-0.65573,115.738,22.6827
3368,369,0.0,0.0,0.0,0.0,128.238,-0.573953,126.692,19.845
3369,370,0.0,0.0,0.0,0.0,138.693,-0.491876,137.645,17.0078
3370,371,0.0,0.0,0.0,0.0,149.271,-0.409996,148.597,14.1712
3371,372,0.0,0.0,0.0,0.0,159.949,-0.327985,159.547,11.3352
3372,373,0.0,0.0,0.0,0.0,170.707,-0.246004,170.495,8.50001
3373,374,0.0,0.0,0.0,0.0,181.528,-0.164029,181.44,5.66574
3374,375,0.0,0.0,0.0,0.0,192.403,-0.0819975,192.382,2.83235
3375,376,0.0,0.0,0.0,0.0,51.1041,-1.38205,16.8105,48.2403
3376,377,0.0,0.0,0.0,0.0,53.2263,-1.29545,27.7526,45.4
3377,378,0.0,0.0,0.0,0.0,57.5356,-1.20938,38.6991,42.559
3378,379,0.0,0.0,0.0,0.0,63.5936,-1.1278,49.6515,39.7191
3379,380,0.0,0.0,0.0,0.0,70.9536,-1.04532,60.6077,36.8785
3380,381,0.0,0.0,0.0,0.0,79.252,-0.964935,71.5631,34.0392
3381,382,0.0,0.0,0.0,0.0,88.2257,-0.883798,82.5201,31.1998
3382,383,0.0,0.0,0.0,0.0,97.6867,-0.803687,93.4755,28.3613
3383,384,0.0,0.0,0.0,0.0,107.507,-0.723041,104.431,25.5229
3384,385,0.0,0.0,0.0,0.0,117.597,-0.642915,115.386,22.6852
3385,386,0.0,0.0,0.0,0.0,127.891,-0.562446,126.34,19.8477
3386,387,0.0,0.0,0.0,0.0,138.344,-0.482228,137.294,17.0107
3387,388,0.0,0.0,0.0,0.0,148.923,-0.401826,148.246,14.174
3388,389,0.0,0.0,0.0,0.0,159.601,-0.321514,159.198,11.3378
3389,390,0.0,0.0,0.0,0.0,170.36,-0.241137,170.148,8.50225
3390,391,0.0,0.0,0.0,0.0,181.184,-0.160756,181.096,5.66731
3391,392,0.0,0.0,0.0,0.0,192.062,-0.0803939,192.041,2.83319
3392,393,0.0,0.0,0.0,0.0,50.9871,-1.35153,16.4755,48.233
3393,394,0.0,0.0,0.0,0.0,53.0439,-1.26473,27.4139,45.3931
3394,395,0.0,0.0,0.0,0.0,57.3059,-1.18484,38.3623,42.5546
3395,396,0.0,0.0,0.0,0.0,63.3298,-1.10354,49.3171,39.7149
3396,397,0.0,0.0,0.0,0.0,70.6644,-1.02472,60.2705,36.8766
3397,398,0.0,0.0,0.0,0.0,78.9476,-0.945058,71.2267,34.0379
3398,399,0.0,0.0,0.0,0.0,87.9088,-0.866501,82.1812,31.2
3399,400,0.0,0.0,0.0,0.0,97.3627,-0.787418,93.1368,28.3621
3400,401,0.0,0.0,0.0,0.0,107.177,-0.708872,104.091,25.5246
3401,402,0.0,0.0,0.0,0.0,117.263,-0.629994,115.046,22.6873
3402,403,0.0,0.0,0.0,0.0,127.555,-0.551379,126.0,19.8502
3403,404,0.0,0.0,0.0,0.0,138.007,-0.472572,136.954,17.0134
3404,405,0.0,0.0,0.0,0.0,148.586,-0.39388,147.907,14.1768
3405,406,0.0,0.0,0.0,0.0,159.265,-0.315094,158.86,11.3405
3406,407,0.0,0.0,0.0,0.0,170.025,-0.236346,169.812,8.50448
3407,408,0.0,0.0,0.0,0.0,180.852,-0.157556,180.763,5.66888
3408,409,0.0,0.0,0.0,0.0,191.732,-0.078773,191.711,2.83405
3409,410,0.0,0.0,0.0,0.0,50.8696,-1.31568,16.1389,48.2237
3410,411,0.0,0.0,0.0,0.0,52.8686,-1.2383,27.085,45.3868
3411,412,0.0,0.0,0.0,0.0,57.0854,-1.15873,38.0401,42.5482
3412,413,0.0,0.0,0.0,0.0,63.0743,-1.08154,48.9921,39.7112
3413,414,0.0,0.0,0.0,0.0,70.3873,-1.00358,59.9475,36.8735
3414,415,0.0,0.0,0.0,0.0,78.6531,-0.926506,70.9011,34.0366
