Index,MiseStress,Node
6684,0.194922,5431
6685,0.194922,5431
6686,0.194922,5431
6687,0.194922,5432
6688,0.1868645,5432
6689,0.1868645,5432
6690,0.1868645,5432
6691,0.1868645,5433
6692,0.175479,5433
6693,0.175479,5433
6694,0.175479,5433
6695,0.175479,5434
6696,0.1721385,5434
6697,0.1721385,5434
6698,0.1721385,5434
6699,0.1721385,5435
6700,0.1684685,5435
6701,0.1684685,5435
6702,0.1684685,5435
6703,0.1684685,5436
6704,0.000967556,5436
6705,0.000967556,5436
6706,0.000967556,5436
6707,0.000967556,5437
6708,0.000972672,5437
6709,0.000972672,5437
6710,0.000972672,5437
6711,0.000972672,5438
6712,0.000973995,5438
6713,0.000973995,5438
6714,0.000973995,5438
6715,0.000973995,5439
6716,0.0009830155,5439
6717,0.0009830155,5439
6718,0.0009830155,5439
6719,0.0009830155,5440
6720,0.0009770265,5440
6721,0.0009770265,5440
6722,0.0009770265,5440
6723,0.0009770265,5441
6724,0.0008832925,5441
6725,0.0008832925,5441
6726,0.0008832925,5441
6727,0.0008832925,5442
6728,0.000892413,5442
6729,0.000892413,5442
6730,0.000892413,5442
6731,0.000892413,5443
6732,0.000903638,5443
6733,0.000903638,5443
6734,0.000903638,5443
6735,0.000903638,5444
6736,0.0009285605,5444
6737,0.0009285605,5444
6738,0.0009285605,5444
6739,0.0009285605,5445
6740,0.000932831,5445
6741,0.000932831,5445
6742,0.000932831,5445
6743,0.000932831,5446
6744,0.0007465515,5446
6745,0.0007465515,5446
6746,0.0007465515,5446
6747,0.0007465515,5447
6748,0.0007621275,5447
6749,0.0007621275,5447
6750,0.0007621275,5447
6751,0.0007621275,5448
6752,0.000791532,5448
6753,0.000791532,5448
6754,0.000791532,5448
6755,0.000791532,5449
6756,0.0008422365,5449
6757,0.0008422365,5449
6758,0.0008422365,5449
6759,0.0008422365,5450
6760,0.000869521,5450
6761,0.000869521,5450
6762,0.000869521,5450
6763,0.000869521,5451
6764,0.0005588725,5451
6765,0.0005588725,5451
6766,0.0005588725,5451
6767,0.0005588725,5452
6768,0.00059107,5452
6769,0.00059107,5452
6770,0.00059107,5452
6771,0.00059107,5453
6772,0.0006475115,5453
6773,0.0006475115,5453
6774,0.0006475115,5453
6775,0.0006475115,5454
6776,0.0007305275,5454
6777,0.0007305275,5454
6778,0.0007305275,5454
6779,0.0007305275,5455
6780,0.000790799,5455
6781,0.000790799,5455
6782,0.000790799,5455
6783,0.000790799,5456
6784,0.0003381055,5456
6785,0.0003381055,5456
6786,0.0003381055,5456
6787,0.0003381055,5457
6788,0.000371755,5457
6789,0.000371755,5457
6790,0.000371755,5457
6791,0.000371755,5458
6792,0.000485122,5458
6793,0.000485122,5458
6794,0.000485122,5458
6795,0.000485122,5459
6796,0.000655291,5459
6797,0.000655291,5459
6798,0.000655291,5459
6799,0.000655291,5460
6800,0.0007631515,5460
6801,0.0007631515,5460
6802,0.0007631515,5460
6803,0.0007631515,5461
6804,0.000266298,5461
6805,0.000266298,5461
6806,0.000266298,5461
6807,0.000266298,5462
6808,0.0002812825,5462
6809,0.0002812825,5462
6810,0.0002812825,5462
6811,0.0002812825,5463
6812,0.0004472185,5463
6813,0.0004472185,5463
6814,0.0004472185,5463
6815,0.0004472185,5464
6816,0.0007009225,5464
6817,0.0007009225,5464
6818,0.0007009225,5464
6819,0.0007009225,5465
6820,0.0009142665,5465
6821,0.0009142665,5465
6822,0.0009142665,5465
6823,0.0009142665,5466
6824,0.0517219,5466
6825,0.0517219,5466
6826,0.0517219,5466
6827,0.0517219,5467
6828,0.05722425,5467
6829,0.05722425,5467
6830,0.05722425,5467
6831,0.05722425,5468
6832,0.0592952,5468
6833,0.0592952,5468
6834,0.0592952,5468
6835,0.0592952,5469
6836,0.05768575,5469
6837,0.05768575,5469
6838,0.05768575,5469
6839,0.05768575,5470
6840,0.0568914,5470
6841,0.0568914,5470
6842,0.0568914,5470
6843,0.0568914,5471
6844,0.05624325,5471
6845,0.05624325,5471
6846,0.05624325,5471
6847,0.05624325,5472
6848,0.05485365,5472
6849,0.05485365,5472
6850,0.05485365,5472
6851,0.05485365,5473
6852,0.0532472,5473
6853,0.0532472,5473
6854,0.0532472,5473
6855,0.0532472,5474
6856,0.0517795,5474
6857,0.0517795,5474
6858,0.0517795,5474
6859,0.0517795,5475
6860,0.0500047,5475
6861,0.0500047,5475
6862,0.0500047,5475
6863,0.0500047,5476
6864,0.04797235,5476
6865,0.04797235,5476
6866,0.04797235,5476
6867,0.04797235,5477
6868,0.0472394,5477
6869,0.0472394,5477
6870,0.0472394,5477
6871,0.0472394,5478
6872,0.04959895,5478
6873,0.04959895,5478
6874,0.04959895,5478
6875,0.04959895,5479
6876,0.05081265,5479
6877,0.05081265,5479
6878,0.05081265,5479
6879,0.05081265,5480
6880,0.0492074,5480
6881,0.0492074,5480
6882,0.0492074,5480
6883,0.0492074,5481
6884,0.048332,5481
6885,0.048332,5481
6886,0.048332,5481
6887,0.048332,5482
6888,0.0475755,5482
6889,0.0475755,5482
6890,0.0475755,5482
6891,0.0475755,5483
6892,0.04639755,5483
6893,0.04639755,5483
6894,0.04639755,5483
6895,0.04639755,5484
6896,0.0451915,5484
6897,0.0451915,5484
6898,0.0451915,5484
6899,0.0451915,5485
6900,0.0439431,5485
6901,0.0439431,5485
6902,0.0439431,5485
6903,0.0439431,5486
6904,0.04276495,5486
6905,0.04276495,5486
6906,0.04276495,5486
6907,0.04276495,5487
6908,0.04148065,5487
6909,0.04148065,5487
6910,0.04148065,5487
6911,0.04148065,5488
6912,0.04036105,5488
6913,0.04036105,5488
6914,0.04036105,5488
6915,0.04036105,5489
6916,0.0405285,5489
6917,0.0405285,5489
6918,0.0405285,5489
6919,0.0405285,5490
6920,0.0422295,5490
6921,0.0422295,5490
6922,0.0422295,5490
6923,0.0422295,5491
6924,0.04268675,5491
6925,0.04268675,5491
6926,0.04268675,5491
6927,0.04268675,5492
6928,0.04148615,5492
6929,0.04148615,5492
6930,0.04148615,5492
6931,0.04148615,5493
6932,0.0407814,5493
6933,0.0407814,5493
6934,0.0407814,5493
6935,0.0407814,5494
6936,0.04017135,5494
6937,0.04017135,5494
6938,0.04017135,5494
6939,0.04017135,5495
6940,0.039404,5495
6941,0.039404,5495
6942,0.039404,5495
6943,0.039404,5496
6944,0.03874415,5496
6945,0.03874415,5496
6946,0.03874415,5496
6947,0.03874415,5497
6948,0.0382138,5497
6949,0.0382138,5497
6950,0.0382138,5497
6951,0.0382138,5498
6952,0.0376827,5498
6953,0.0376827,5498
6954,0.0376827,5498
6955,0.0376827,5499
6956,0.03729015,5499
6957,0.03729015,5499
6958,0.03729015,5499
6959,0.03729015,5500
6960,0.03720715,5500
6961,0.03720715,5500
6962,0.03720715,5500
6963,0.03720715,5501
6964,0.03759815,5501
6965,0.03759815,5501
6966,0.03759815,5501
6967,0.03759815,5502
6968,0.03774365,5502
6969,0.03774365,5502
6970,0.03774365,5502
6971,0.03774365,5503
6972,0.0374728,5503
6973,0.0374728,5503
6974,0.0374728,5503
6975,0.0374728,5504
6976,0.03728735,5504
6977,0.03728735,5504
6978,0.03728735,5504
6979,0.03728735,5505
6980,0.07993685,5505
6981,0.07993685,5505
6982,0.07993685,5505
6983,0.07993685,5506
6984,0.0853742,5506
6985,0.0853742,5506
6986,0.0853742,5506
6987,0.0853742,5507
6988,0.08796645,5507
6989,0.08796645,5507
6990,0.08796645,5507
6991,0.08796645,5508
6992,0.08491795,5508
6993,0.08491795,5508
6994,0.08491795,5508
6995,0.08491795,5509
6996,0.08232275,5509
6997,0.08232275,5509
6998,0.08232275,5509
6999,0.08232275,5510
7000,0.08043465,5510
7001,0.08043465,5510
7002,0.08043465,5510
7003,0.08043465,5511
7004,0.07780225,5511
7005,0.07780225,5511
7006,0.07780225,5511
7007,0.07780225,5512
7008,0.0749088,5512
7009,0.0749088,5512
7010,0.0749088,5512
7011,0.0749088,5513
7012,0.0723209,5513
7013,0.0723209,5513
7014,0.0723209,5513
7015,0.0723209,5514
7016,0.06965895,5514
7017,0.06965895,5514
7018,0.06965895,5514
7019,0.06965895,5515
7020,0.0649069,5515
7021,0.0649069,5515
7022,0.0649069,5515
7023,0.0649069,5516
7024,0.06348345,5516
7025,0.06348345,5516
7026,0.06348345,5516
7027,0.06348345,5517
7028,0.06760215,5517
7029,0.06760215,5517
7030,0.06760215,5517
7031,0.06760215,5518
7032,0.06882885,5518
7033,0.06882885,5518
7034,0.06882885,5518
7035,0.06882885,5519
7036,0.06571155,5519
7037,0.06571155,5519
7038,0.06571155,5519
7039,0.06571155,5520
7040,0.06308415,5520
7041,0.06308415,5520
7042,0.06308415,5520
7043,0.06308415,5521
7044,0.06104745,5521
7045,0.06104745,5521
7046,0.06104745,5521
7047,0.06104745,5522
7048,0.05851235,5522
7049,0.05851235,5522
7050,0.05851235,5522
7051,0.05851235,5523
7052,0.05614265,5523
7053,0.05614265,5523
7054,0.05614265,5523
7055,0.05614265,5524
7056,0.0536191,5524
7057,0.0536191,5524
7058,0.0536191,5524
7059,0.0536191,5525
7060,0.0511973,5525
7061,0.0511973,5525
7062,0.0511973,5525
7063,0.0511973,5526
7064,0.04878705,5526
7065,0.04878705,5526
7066,0.04878705,5526
7067,0.04878705,5527
7068,0.0457489,5527
7069,0.0457489,5527
7070,0.0457489,5527
7071,0.0457489,5528
7072,0.04559815,5528
7073,0.04559815,5528
7074,0.04559815,5528
7075,0.04559815,5529
7076,0.0482722,5529
7077,0.0482722,5529
7078,0.0482722,5529
7079,0.0482722,5530
7080,0.04829445,5530
7081,0.04829445,5530
7082,0.04829445,5530
7083,0.04829445,5531
7084,0.04572265,5531
7085,0.04572265,5531
7086,0.04572265,5531
7087,0.04572265,5532
7088,0.04360005,5532
7089,0.04360005,5532
7090,0.04360005,5532
7091,0.04360005,5533
7092,0.0419079,5533
7093,0.0419079,5533
7094,0.0419079,5533
7095,0.0419079,5534
7096,0.04001295,5534
7097,0.04001295,5534
7098,0.04001295,5534
7099,0.04001295,5535
7100,0.0382936,5535
7101,0.0382936,5535
7102,0.0382936,5535
7103,0.0382936,5536
7104,0.03669895,5536
7105,0.03669895,5536
7106,0.03669895,5536
7107,0.03669895,5537
7108,0.0352807,5537
7109,0.0352807,5537
7110,0.0352807,5537
7111,0.0352807,5538
7112,0.03412815,5538
7113,0.03412815,5538
7114,0.03412815,5538
7115,0.03412815,5539
7116,0.03408845,5539
7117,0.03408845,5539
7118,0.03408845,5539
7119,0.03408845,5540
7120,0.03469945,5540
7121,0.03469945,5540
7122,0.03469945,5540
7123,0.03469945,5541
7124,0.0345156,5541
7125,0.0345156,5541
7126,0.0345156,5541
7127,0.0345156,5542
7128,0.03391595,5542
7129,0.03391595,5542
7130,0.03391595,5542
7131,0.03391595,5543
7132,0.0335443,5543
7133,0.0335443,5543
7134,0.0335443,5543
7135,0.0335443,5544
7136,0.108012,5544
7137,0.108012,5544
7138,0.108012,5544
7139,0.108012,5545
7140,0.1149935,5545
7141,0.1149935,5545
7142,0.1149935,5545
7143,0.1149935,5546
7144,0.1165765,5546
7145,0.1165765,5546
7146,0.1165765,5546
7147,0.1165765,5547
7148,0.1103045,5547
7149,0.1103045,5547
7150,0.1103045,5547
7151,0.1103045,5548
7152,0.1052105,5548
7153,0.1052105,5548
7154,0.1052105,5548
7155,0.1052105,5549
7156,0.1020295,5549
7157,0.1020295,5549
7158,0.1020295,5549
7159,0.1020295,5550
7160,0.098554,5550
7161,0.098554,5550
7162,0.098554,5550
7163,0.098554,5551
7164,0.09525535,5551
7165,0.09525535,5551
7166,0.09525535,5551
7167,0.09525535,5552
7168,0.09311595,5552
7169,0.09311595,5552
7170,0.09311595,5552
7171,0.09311595,5553
7172,0.0913374,5553
7173,0.0913374,5553
7174,0.0913374,5553
7175,0.0913374,5554
7176,0.08537495,5554
7177,0.08537495,5554
7178,0.08537495,5554
7179,0.08537495,5555
7180,0.08296855,5555
7181,0.08296855,5555
7182,0.08296855,5555
7183,0.08296855,5556
7184,0.0878496,5556
7185,0.0878496,5556
7186,0.0878496,5556
7187,0.0878496,5557
7188,0.0880376,5557
7189,0.0880376,5557
7190,0.0880376,5557
7191,0.0880376,5558
7192,0.0822169,5558
7193,0.0822169,5558
7194,0.0822169,5558
7195,0.0822169,5559
7196,0.0774251,5559
7197,0.0774251,5559
7198,0.0774251,5559
7199,0.0774251,5560
7200,0.07397675,5560
7201,0.07397675,5560
7202,0.07397675,5560
7203,0.07397675,5561
7204,0.0702146,5561
7205,0.0702146,5561
7206,0.0702146,5561
7207,0.0702146,5562
7208,0.06697345,5562
7209,0.06697345,5562
7210,0.06697345,5562
7211,0.06697345,5563
7212,0.06386345,5563
7213,0.06386345,5563
7214,0.06386345,5563
7215,0.06386345,5564
7216,0.0611867,5564
7217,0.0611867,5564
7218,0.0611867,5564
7219,0.0611867,5565
7220,0.0587064,5565
7221,0.0587064,5565
7222,0.0587064,5565
7223,0.0587064,5566
7224,0.0543377,5566
7225,0.0543377,5566
7226,0.0543377,5566
7227,0.0543377,5567
7228,0.05323745,5567
7229,0.05323745,5567
7230,0.05323745,5567
7231,0.05323745,5568
7232,0.0561091,5568
7233,0.0561091,5568
7234,0.0561091,5568
7235,0.0561091,5569
7236,0.05498715,5569
7237,0.05498715,5569
7238,0.05498715,5569
7239,0.05498715,5570
7240,0.0503482,5570
7241,0.0503482,5570
7242,0.0503482,5570
7243,0.0503482,5571
7244,0.04653305,5571
7245,0.04653305,5571
7246,0.04653305,5571
7247,0.04653305,5572
7248,0.0436153,5572
7249,0.0436153,5572
7250,0.0436153,5572
7251,0.0436153,5573
7252,0.0405441,5573
7253,0.0405441,5573
7254,0.0405441,5573
7255,0.0405441,5574
7256,0.03776065,5574
7257,0.03776065,5574
7258,0.03776065,5574
7259,0.03776065,5575
7260,0.03520655,5575
7261,0.03520655,5575
7262,0.03520655,5575
7263,0.03520655,5576
7264,0.0327507,5576
7265,0.0327507,5576
7266,0.0327507,5576
7267,0.0327507,5577
7268,0.030556,5577
7269,0.030556,5577
7270,0.030556,5577
7271,0.030556,5578
7272,0.0302534,5578
7273,0.0302534,5578
7274,0.0302534,5578
7275,0.0302534,5579
7276,0.0308858,5579
7277,0.0308858,5579
7278,0.0308858,5579
7279,0.0308858,5580
7280,0.0299491,5580
7281,0.0299491,5580
7282,0.0299491,5580
7283,0.0299491,5581
7284,0.0286897,5581
7285,0.0286897,5581
7286,0.0286897,5581
7287,0.0286897,5582
7288,0.0281553,5582
7289,0.0281553,5582
7290,0.0281553,5582
7291,0.0281553,5583
7292,0.1333845,5583
7293,0.1333845,5583
7294,0.1333845,5583
7295,0.1333845,5584
7296,0.1418445,5584
7297,0.1418445,5584
7298,0.1418445,5584
7299,0.1418445,5585
7300,0.1405185,5585
7301,0.1405185,5585
7302,0.1405185,5585
7303,0.1405185,5586
7304,0.13114,5586
7305,0.13114,5586
7306,0.13114,5586
7307,0.13114,5587
7308,0.1239315,5587
7309,0.1239315,5587
7310,0.1239315,5587
7311,0.1239315,5588
7312,0.119667,5588
7313,0.119667,5588
7314,0.119667,5588
7315,0.119667,5589
7316,0.1152275,5589
7317,0.1152275,5589
7318,0.1152275,5589
7319,0.1152275,5590
7320,0.1113205,5590
7321,0.1113205,5590
7322,0.1113205,5590
7323,0.1113205,5591
7324,0.109757,5591
7325,0.109757,5591
7326,0.109757,5591
7327,0.109757,5592
7328,0.110043,5592
7329,0.110043,5592
7330,0.110043,5592
7331,0.110043,5593
7332,0.1054665,5593
7333,0.1054665,5593
7334,0.1054665,5593
7335,0.1054665,5594
7336,0.10299745,5594
7337,0.10299745,5594
7338,0.10299745,5594
7339,0.10299745,5595
7340,0.106615,5595
7341,0.106615,5595
7342,0.106615,5595
7343,0.106615,5596
7344,0.1046444,5596
7345,0.1046444,5596
7346,0.1046444,5596
7347,0.1046444,5597
7348,0.0964755,5597
7349,0.0964755,5597
7350,0.0964755,5597
7351,0.0964755,5598
7352,0.0899016,5598
7353,0.0899016,5598
7354,0.0899016,5598
7355,0.0899016,5599
7356,0.0853019,5599
7357,0.0853019,5599
7358,0.0853019,5599
7359,0.0853019,5600
7360,0.0802379,5600
7361,0.0802379,5600
7362,0.0802379,5600
7363,0.0802379,5601
7364,0.07610525,5601
7365,0.07610525,5601
7366,0.07610525,5601
7367,0.07610525,5602
7368,0.07226825,5602
7369,0.07226825,5602
7370,0.07226825,5602
7371,0.07226825,5603
7372,0.0695581,5603
7373,0.0695581,5603
7374,0.0695581,5603
7375,0.0695581,5604
7376,0.06818285,5604
7377,0.06818285,5604
7378,0.06818285,5604
7379,0.06818285,5605
7380,0.0642164,5605
7381,0.0642164,5605
7382,0.0642164,5605
7383,0.0642164,5606
7384,0.06250465,5606
7385,0.06250465,5606
7386,0.06250465,5606
7387,0.06250465,5607
7388,0.0641387,5607
7389,0.0641387,5607
7390,0.0641387,5607
7391,0.0641387,5608
7392,0.06146015,5608
7393,0.06146015,5608
7394,0.06146015,5608
7395,0.06146015,5609
7396,0.0550848,5609
7397,0.0550848,5609
7398,0.0550848,5609
7399,0.0550848,5610
7400,0.049566,5610
7401,0.049566,5610
7402,0.049566,5610
7403,0.049566,5611
7404,0.04525705,5611
7405,0.04525705,5611
7406,0.04525705,5611
7407,0.04525705,5612
7408,0.04074615,5612
7409,0.04074615,5612
7410,0.04074615,5612
7411,0.04074615,5613
7412,0.03679285,5613
7413,0.03679285,5613
7414,0.03679285,5613
7415,0.03679285,5614
7416,0.0334621,5614
7417,0.0334621,5614
7418,0.0334621,5614
7419,0.0334621,5615
7420,0.03066765,5615
7421,0.03066765,5615
7422,0.03066765,5615
7423,0.03066765,5616
7424,0.02779145,5616
7425,0.02779145,5616
7426,0.02779145,5616
7427,0.02779145,5617
7428,0.0264734,5617
7429,0.0264734,5617
7430,0.0264734,5617
7431,0.0264734,5618
7432,0.0261134,5618
7433,0.0261134,5618
7434,0.0261134,5618
7435,0.0261134,5619
7436,0.0243798,5619
7437,0.0243798,5619
7438,0.0243798,5619
7439,0.0243798,5620
7440,0.02239115,5620
7441,0.02239115,5620
7442,0.02239115,5620
7443,0.02239115,5621
7444,0.02115905,5621
7445,0.02115905,5621
7446,0.02115905,5621
7447,0.02115905,5622
7448,0.1525335,5622
7449,0.1525335,5622
7450,0.1525335,5622
7451,0.1525335,5623
7452,0.163236,5623
7453,0.163236,5623
7454,0.163236,5623
7455,0.163236,5624
7456,0.159716,5624
7457,0.159716,5624
7458,0.159716,5624
7459,0.159716,5625
7460,0.147707,5625
7461,0.147707,5625
7462,0.147707,5625
7463,0.147707,5626
7464,0.139812,5626
7465,0.139812,5626
7466,0.139812,5626
7467,0.139812,5627
7468,0.1345885,5627
7469,0.1345885,5627
7470,0.1345885,5627
7471,0.1345885,5628
7472,0.1290965,5628
7473,0.1290965,5628
7474,0.1290965,5628
7475,0.1290965,5629
7476,0.1242205,5629
7477,0.1242205,5629
7478,0.1242205,5629
7479,0.1242205,5630
7480,0.12137,5630
7481,0.12137,5630
7482,0.12137,5630
7483,0.12137,5631
7484,0.122557,5631
7485,0.122557,5631
7486,0.122557,5631
7487,0.122557,5632
7488,0.120112,5632
7489,0.120112,5632
7490,0.120112,5632
7491,0.120112,5633
7492,0.1184635,5633
7493,0.1184635,5633
7494,0.1184635,5633
7495,0.1184635,5634
7496,0.122026,5634
7497,0.122026,5634
7498,0.122026,5634
7499,0.122026,5635
7500,0.1186,5635
7501,0.1186,5635
7502,0.1186,5635
7503,0.1186,5636
7504,0.1082995,5636
7505,0.1082995,5636
7506,0.1082995,5636
7507,0.1082995,5637
7508,0.100873,5637
7509,0.100873,5637
7510,0.100873,5637
7511,0.100873,5638
7512,0.09537445,5638
7513,0.09537445,5638
7514,0.09537445,5638
7515,0.09537445,5639
7516,0.0891833,5639
7517,0.0891833,5639
7518,0.0891833,5639
7519,0.0891833,5640
7520,0.08412125,5640
7521,0.08412125,5640
7522,0.08412125,5640
7523,0.08412125,5641
7524,0.07904395,5641
7525,0.07904395,5641
7526,0.07904395,5641
7527,0.07904395,5642
7528,0.07516485,5642
7529,0.07516485,5642
7530,0.07516485,5642
7531,0.07516485,5643
7532,0.07402395,5643
7533,0.07402395,5643
7534,0.07402395,5643
7535,0.07402395,5644
7536,0.07139655,5644
7537,0.07139655,5644
7538,0.07139655,5644
7539,0.07139655,5645
7540,0.0702833,5645
7541,0.0702833,5645
7542,0.0702833,5645
7543,0.0702833,5646
7544,0.0720567,5646
7545,0.0720567,5646
7546,0.0720567,5646
7547,0.0720567,5647
7548,0.06849935,5647
7549,0.06849935,5647
7550,0.06849935,5647
7551,0.06849935,5648
7552,0.06018525,5648
7553,0.06018525,5648
7554,0.06018525,5648
7555,0.06018525,5649
7556,0.05330275,5649
7557,0.05330275,5649
7558,0.05330275,5649
7559,0.05330275,5650
7560,0.04758665,5650
7561,0.04758665,5650
7562,0.04758665,5650
7563,0.04758665,5651
7564,0.04155205,5651
7565,0.04155205,5651
7566,0.04155205,5651
7567,0.04155205,5652
7568,0.03619285,5652
7569,0.03619285,5652
7570,0.03619285,5652
7571,0.03619285,5653
7572,0.03139865,5653
7573,0.03139865,5653
7574,0.03139865,5653
7575,0.03139865,5654
7576,0.02804105,5654
7577,0.02804105,5654
7578,0.02804105,5654
7579,0.02804105,5655
7580,0.0254125,5655
7581,0.0254125,5655
7582,0.0254125,5655
7583,0.0254125,5656
7584,0.02366285,5656
7585,0.02366285,5656
7586,0.02366285,5656
7587,0.02366285,5657
7588,0.02247845,5657
7589,0.02247845,5657
7590,0.02247845,5657
7591,0.02247845,5658
7592,0.0188986,5658
7593,0.0188986,5658
7594,0.0188986,5658
7595,0.0188986,5659
7596,0.01476015,5659
7597,0.01476015,5659
7598,0.01476015,5659
7599,0.01476015,5660
7600,0.0129624,5660
7601,0.0129624,5660
7602,0.0129624,5660
7603,0.0129624,5661
7604,0.166686,5661
7605,0.166686,5661
7606,0.166686,5661
7607,0.166686,5662
7608,0.178619,5662
7609,0.178619,5662
7610,0.178619,5662
7611,0.178619,5663
7612,0.1709995,5663
7613,0.1709995,5663
7614,0.1709995,5663
7615,0.1709995,5664
7616,0.1589305,5664
7617,0.1589305,5664
7618,0.1589305,5664
7619,0.1589305,5665
7620,0.151442,5665
7621,0.151442,5665
7622,0.151442,5665
7623,0.151442,5666
7624,0.1456165,5666
7625,0.1456165,5666
7626,0.1456165,5666
7627,0.1456165,5667
7628,0.1395325,5667
7629,0.1395325,5667
7630,0.1395325,5667
7631,0.1395325,5668
7632,0.1336045,5668
7633,0.1336045,5668
7634,0.1336045,5668
7635,0.1336045,5669
7636,0.12858,5669
7637,0.12858,5669
7638,0.12858,5669
7639,0.12858,5670
7640,0.126599,5670
7641,0.126599,5670
7642,0.126599,5670
7643,0.126599,5671
7644,0.123433,5671
7645,0.123433,5671
7646,0.123433,5671
7647,0.123433,5672
7648,0.128059,5672
7649,0.128059,5672
7650,0.128059,5672
7651,0.128059,5673
7652,0.134524,5673
7653,0.134524,5673
7654,0.134524,5673
7655,0.134524,5674
7656,0.127367,5674
7657,0.127367,5674
7658,0.127367,5674
7659,0.127367,5675
7660,0.1164805,5675
7661,0.1164805,5675
7662,0.1164805,5675
7663,0.1164805,5676
7664,0.109073,5676
7665,0.109073,5676
7666,0.109073,5676
7667,0.109073,5677
7668,0.1029575,5677
7669,0.1029575,5677
7670,0.1029575,5677
7671,0.1029575,5678
7672,0.09644215,5678
7673,0.09644215,5678
7674,0.09644215,5678
7675,0.09644215,5679
7676,0.090502,5679
7677,0.090502,5679
7678,0.090502,5679
7679,0.090502,5680
7680,0.0843323,5680
7681,0.0843323,5680
7682,0.0843323,5680
7683,0.0843323,5681
7684,0.0786139,5681
7685,0.0786139,5681
7686,0.0786139,5681
7687,0.0786139,5682
7688,0.0746473,5682
7689,0.0746473,5682
7690,0.0746473,5682
7691,0.0746473,5683
7692,0.07057475,5683
7693,0.07057475,5683
7694,0.07057475,5683
7695,0.07057475,5684
7696,0.0754564,5684
7697,0.0754564,5684
7698,0.0754564,5684
7699,0.0754564,5685
7700,0.08123625,5685
7701,0.08123625,5685
7702,0.08123625,5685
7703,0.08123625,5686
7704,0.0743626,5686
7705,0.0743626,5686
7706,0.0743626,5686
7707,0.0743626,5687
7708,0.06474815,5687
7709,0.06474815,5687
7710,0.06474815,5687
7711,0.06474815,5688
7712,0.0572835,5688
7713,0.0572835,5688
7714,0.0572835,5688
7715,0.0572835,5689
