Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
4006,7,0.0,0.0,0.0,0.0,47.7558,-1.14182,41.6958,-23.2546
4007,8,0.0,0.0,0.0,0.0,48.1281,-1.14776,42.1222,-23.2533
4008,9,0.0,0.0,0.0,0.0,48.5024,-1.15242,42.5463,-23.2587
4009,10,0.0,0.0,0.0,0.0,48.8812,-1.15739,42.9797,-23.2545
4010,11,0.0,0.0,0.0,0.0,49.2625,-1.16168,43.4142,-23.2519
4011,12,0.0,0.0,0.0,0.0,49.6444,-1.16556,43.8441,-23.2574
4012,13,0.0,0.0,0.0,0.0,50.0286,-1.16815,44.2787,-23.2571
4013,14,0.0,0.0,0.0,0.0,50.4143,-1.16992,44.713,-23.2591
4014,15,0.0,0.0,0.0,0.0,50.8016,-1.17089,45.1499,-23.2577
4015,16,0.0,0.0,0.0,0.0,37.5534,-0.317684,23.7198,-29.1123
4016,17,0.0,0.0,0.0,0.0,37.6281,-0.369015,23.8796,-29.0775
4017,18,0.0,0.0,0.0,0.0,37.7095,-0.414278,23.9941,-29.0881
4018,19,0.0,0.0,0.0,0.0,37.8015,-0.458558,24.1509,-29.0771
4019,20,0.0,0.0,0.0,0.0,37.8995,-0.500206,24.3064,-29.0743
4020,21,0.0,0.0,0.0,0.0,38.0074,-0.541352,24.4634,-29.0828
4021,22,0.0,0.0,0.0,0.0,38.1205,-0.581072,24.6208,-29.0972
4022,23,0.0,0.0,0.0,0.0,38.2428,-0.621082,24.8111,-29.0954
4023,24,0.0,0.0,0.0,0.0,38.3698,-0.66262,24.9739,-29.1223
4024,25,0.0,0.0,0.0,0.0,38.5072,-0.70052,25.1315,-29.1672
4025,26,0.0,0.0,0.0,0.0,38.6528,-0.739457,25.4049,-29.1219
4026,27,0.0,0.0,0.0,0.0,38.8102,-0.781126,25.6754,-29.0929
4027,28,0.0,0.0,0.0,0.0,38.9725,-0.817081,25.9099,-29.1009
4028,29,0.0,0.0,0.0,0.0,39.1447,-0.852859,26.1794,-29.0899
4029,30,0.0,0.0,0.0,0.0,39.3231,-0.885013,26.4462,-29.0882
4030,31,0.0,0.0,0.0,0.0,39.5094,-0.917643,26.7173,-29.0919
4031,32,0.0,0.0,0.0,0.0,39.7014,-0.94738,26.9932,-29.0975
4032,33,0.0,0.0,0.0,0.0,39.9,-0.977627,27.2682,-29.1118
4033,34,0.0,0.0,0.0,0.0,40.1054,-1.00679,27.5659,-29.1128
4034,35,0.0,0.0,0.0,0.0,40.3151,-1.03737,27.8479,-29.1329
4035,36,0.0,0.0,0.0,0.0,40.5315,-1.06489,28.1243,-29.1666
4036,37,0.0,0.0,0.0,0.0,40.7606,-1.09323,28.4859,-29.1339
4037,38,0.0,0.0,0.0,0.0,40.9989,-1.12338,28.846,-29.1128
4038,39,0.0,0.0,0.0,0.0,41.2389,-1.14895,29.1783,-29.1197
4039,40,0.0,0.0,0.0,0.0,41.4889,-1.17421,29.5364,-29.1127
4040,41,0.0,0.0,0.0,0.0,41.7434,-1.19649,29.8924,-29.1122
4041,42,0.0,0.0,0.0,0.0,42.0043,-1.21872,30.2513,-29.1158
4042,43,0.0,0.0,0.0,0.0,42.2695,-1.23859,30.6135,-29.1203
4043,44,0.0,0.0,0.0,0.0,42.54,-1.25831,30.9754,-29.1306
4044,45,0.0,0.0,0.0,0.0,42.816,-1.27709,31.3507,-29.1327
4045,46,0.0,0.0,0.0,0.0,43.095,-1.29615,31.7187,-29.1449
4046,47,0.0,0.0,0.0,0.0,43.3781,-1.31308,32.0823,-29.1661
4047,48,0.0,0.0,0.0,0.0,43.6742,-1.33082,32.4989,-29.146
4048,49,0.0,0.0,0.0,0.0,43.9767,-1.34946,32.9153,-29.1327
4049,50,0.0,0.0,0.0,0.0,44.2787,-1.36465,33.3121,-29.1384
4050,51,0.0,0.0,0.0,0.0,44.5892,-1.37938,33.7256,-29.1355
4051,52,0.0,0.0,0.0,0.0,44.9024,-1.3918,34.1375,-29.1362
4052,53,0.0,0.0,0.0,0.0,45.2201,-1.40362,34.5509,-29.1398
4053,54,0.0,0.0,0.0,0.0,45.5406,-1.41362,34.9661,-29.1431
4054,55,0.0,0.0,0.0,0.0,45.8646,-1.42282,35.3815,-29.1493
4055,56,0.0,0.0,0.0,0.0,46.1915,-1.43122,35.8013,-29.1525
4056,57,0.0,0.0,0.0,0.0,46.5212,-1.43876,36.2218,-29.157
4057,58,0.0,0.0,0.0,0.0,46.8526,-1.44509,36.6395,-29.1655
4058,59,0.0,0.0,0.0,0.0,47.1916,-1.45144,37.0767,-29.1592
4059,60,0.0,0.0,0.0,0.0,47.5342,-1.45756,37.515,-29.1548
4060,61,0.0,0.0,0.0,0.0,47.8754,-1.46168,37.9422,-29.16
4061,62,0.0,0.0,0.0,0.0,48.2209,-1.465,38.3755,-29.1622
4062,63,0.0,0.0,0.0,0.0,48.5669,-1.46731,38.8069,-29.1653
4063,64,0.0,0.0,0.0,0.0,48.9163,-1.46828,39.2437,-29.1648
4064,65,0.0,0.0,0.0,0.0,37.4716,-0.370384,16.6955,-33.5447
4065,66,0.0,0.0,0.0,0.0,37.5159,-0.425168,16.8855,-33.4984
4066,67,0.0,0.0,0.0,0.0,37.5705,-0.480796,16.9894,-33.5063
4067,68,0.0,0.0,0.0,0.0,37.6311,-0.529507,17.1527,-33.4904
4068,69,0.0,0.0,0.0,0.0,37.7036,-0.578722,17.3132,-33.4886
4069,70,0.0,0.0,0.0,0.0,37.78,-0.625257,17.4673,-33.4937
4070,71,0.0,0.0,0.0,0.0,37.867,-0.669978,17.6219,-33.5101
4071,72,0.0,0.0,0.0,0.0,37.9603,-0.715748,17.8135,-33.5134
4072,73,0.0,0.0,0.0,0.0,38.0593,-0.761105,17.9458,-33.5541
4073,74,0.0,0.0,0.0,0.0,38.164,-0.807267,18.058,-33.6118
4074,75,0.0,0.0,0.0,0.0,38.2658,-0.855636,18.3693,-33.5576
4075,76,0.0,0.0,0.0,0.0,38.3764,-0.899639,18.6631,-33.5205
4076,77,0.0,0.0,0.0,0.0,38.4922,-0.944781,18.8858,-33.5274
4077,78,0.0,0.0,0.0,0.0,38.617,-0.98323,19.1617,-33.5132
4078,79,0.0,0.0,0.0,0.0,38.7502,-1.02294,19.4299,-33.5113
4079,80,0.0,0.0,0.0,0.0,38.8891,-1.0583,19.7005,-33.5131
4080,81,0.0,0.0,0.0,0.0,39.036,-1.09423,19.9802,-33.5173
4081,82,0.0,0.0,0.0,0.0,39.1882,-1.12679,20.2492,-33.5323
4082,83,0.0,0.0,0.0,0.0,39.3496,-1.16067,20.5503,-33.537
4083,84,0.0,0.0,0.0,0.0,39.5119,-1.19369,20.8076,-33.568
4084,85,0.0,0.0,0.0,0.0,39.6781,-1.22716,21.0509,-33.6111
4085,86,0.0,0.0,0.0,0.0,39.854,-1.26248,21.4391,-33.5725
4086,87,0.0,0.0,0.0,0.0,40.0364,-1.2942,21.8148,-33.5462
4087,88,0.0,0.0,0.0,0.0,40.2198,-1.32675,22.1378,-33.5528
4088,89,0.0,0.0,0.0,0.0,40.4134,-1.35388,22.5003,-33.5432
4089,90,0.0,0.0,0.0,0.0,40.6139,-1.38153,22.8581,-33.5423
4090,91,0.0,0.0,0.0,0.0,40.819,-1.40561,23.2165,-33.5441
4091,92,0.0,0.0,0.0,0.0,41.0315,-1.42949,23.5821,-33.5473
4092,93,0.0,0.0,0.0,0.0,41.2473,-1.45073,23.9399,-33.5577
4093,94,0.0,0.0,0.0,0.0,41.4718,-1.47201,24.3164,-33.5627
4094,95,0.0,0.0,0.0,0.0,41.6954,-1.49275,24.6671,-33.5829
4095,96,0.0,0.0,0.0,0.0,41.9215,-1.51317,25.0091,-33.6105
4096,97,0.0,0.0,0.0,0.0,42.1629,-1.53544,25.4409,-33.5873
4097,98,0.0,0.0,0.0,0.0,42.4088,-1.55489,25.8653,-33.572
4098,99,0.0,0.0,0.0,0.0,42.6534,-1.57484,26.2552,-33.5782
4099,100,0.0,0.0,0.0,0.0,42.9074,-1.59064,26.6711,-33.5733
4100,101,0.0,0.0,0.0,0.0,43.1666,-1.60624,27.0852,-33.5733
4101,102,0.0,0.0,0.0,0.0,43.4287,-1.61905,27.498,-33.5751
4102,103,0.0,0.0,0.0,0.0,43.6969,-1.63086,27.9163,-33.5774
4103,104,0.0,0.0,0.0,0.0,43.9669,-1.64078,28.3297,-33.5831
4104,105,0.0,0.0,0.0,0.0,44.242,-1.64947,28.7481,-33.5885
4105,106,0.0,0.0,0.0,0.0,44.5176,-1.65793,29.1592,-33.5978
4106,107,0.0,0.0,0.0,0.0,44.7947,-1.6653,29.5664,-33.6099
4107,108,0.0,0.0,0.0,0.0,45.0827,-1.67372,30.0093,-33.6019
4108,109,0.0,0.0,0.0,0.0,45.3737,-1.67996,30.4497,-33.5971
4109,110,0.0,0.0,0.0,0.0,45.6641,-1.68594,30.8744,-33.6027
4110,111,0.0,0.0,0.0,0.0,45.9594,-1.68939,31.3089,-33.603
4111,112,0.0,0.0,0.0,0.0,46.2565,-1.69126,31.739,-33.6072
4112,113,0.0,0.0,0.0,0.0,46.5559,-1.69249,32.1723,-33.6085
4113,114,0.0,0.0,0.0,0.0,37.3777,-0.396363,8.79006,-36.3272
4114,115,0.0,0.0,0.0,0.0,37.3923,-0.462977,8.96061,-36.2998
4115,116,0.0,0.0,0.0,0.0,37.4108,-0.518986,9.05853,-36.2938
4116,117,0.0,0.0,0.0,0.0,37.4433,-0.575678,9.22372,-36.2849
4117,118,0.0,0.0,0.0,0.0,37.4789,-0.628514,9.37284,-36.2825
4118,119,0.0,0.0,0.0,0.0,37.525,-0.680271,9.53947,-36.2858
4119,120,0.0,0.0,0.0,0.0,37.575,-0.730197,9.69686,-36.2949
4120,121,0.0,0.0,0.0,0.0,37.6376,-0.777591,9.89675,-36.3048
4121,122,0.0,0.0,0.0,0.0,37.7046,-0.827428,10.0448,-36.3326
4122,123,0.0,0.0,0.0,0.0,37.7769,-0.873534,10.1728,-36.3709
4123,124,0.0,0.0,0.0,0.0,37.8246,-0.922125,10.4678,-36.3356
4124,125,0.0,0.0,0.0,0.0,37.883,-0.97636,10.7451,-36.3141
4125,126,0.0,0.0,0.0,0.0,37.9424,-1.02103,10.9638,-36.3095
4126,127,0.0,0.0,0.0,0.0,38.0162,-1.06679,11.2385,-36.3014
4127,128,0.0,0.0,0.0,0.0,38.0931,-1.1079,11.4999,-36.2989
4128,129,0.0,0.0,0.0,0.0,38.1783,-1.14937,11.774,-36.2993
4129,130,0.0,0.0,0.0,0.0,38.2709,-1.18703,12.0571,-36.3026
4130,131,0.0,0.0,0.0,0.0,38.3682,-1.22467,12.3341,-36.3109
4131,132,0.0,0.0,0.0,0.0,38.4771,-1.25892,12.6406,-36.3196
4132,133,0.0,0.0,0.0,0.0,38.5885,-1.29479,12.9108,-36.3415
4133,134,0.0,0.0,0.0,0.0,38.7027,-1.32789,13.1659,-36.3702
4134,135,0.0,0.0,0.0,0.0,38.8101,-1.36346,13.5423,-36.3451
4135,136,0.0,0.0,0.0,0.0,38.9263,-1.40333,13.9062,-36.3305
4136,137,0.0,0.0,0.0,0.0,39.0408,-1.43542,14.2266,-36.3281
4137,138,0.0,0.0,0.0,0.0,39.1706,-1.46788,14.5895,-36.3226
4138,139,0.0,0.0,0.0,0.0,39.3029,-1.49643,14.942,-36.321
4139,140,0.0,0.0,0.0,0.0,39.4433,-1.52468,15.3039,-36.3214
4140,141,0.0,0.0,0.0,0.0,39.5905,-1.54978,15.6713,-36.3238
4141,142,0.0,0.0,0.0,0.0,39.7423,-1.57413,16.0357,-36.3295
4142,143,0.0,0.0,0.0,0.0,39.9041,-1.5958,16.416,-36.336
4143,144,0.0,0.0,0.0,0.0,40.0676,-1.6173,16.775,-36.351
4144,145,0.0,0.0,0.0,0.0,40.2326,-1.63738,17.1242,-36.3695
4145,146,0.0,0.0,0.0,0.0,40.4026,-1.65992,17.5487,-36.3547
4146,147,0.0,0.0,0.0,0.0,40.5798,-1.68543,17.9659,-36.347
4147,148,0.0,0.0,0.0,0.0,40.7539,-1.70494,18.3548,-36.3466
4148,149,0.0,0.0,0.0,0.0,40.942,-1.7241,18.7725,-36.3437
4149,150,0.0,0.0,0.0,0.0,41.132,-1.7401,19.183,-36.3431
4150,151,0.0,0.0,0.0,0.0,41.3287,-1.75512,19.5993,-36.3435
4151,152,0.0,0.0,0.0,0.0,41.5306,-1.76767,20.0178,-36.345
4152,153,0.0,0.0,0.0,0.0,41.7371,-1.77872,20.4363,-36.348
4153,154,0.0,0.0,0.0,0.0,41.9489,-1.78781,20.857,-36.3525
4154,155,0.0,0.0,0.0,0.0,42.1639,-1.79495,21.2717,-36.3605
4155,156,0.0,0.0,0.0,0.0,42.3797,-1.802,21.6817,-36.3688
4156,157,0.0,0.0,0.0,0.0,42.6023,-1.8108,22.1215,-36.3636
4157,158,0.0,0.0,0.0,0.0,42.8309,-1.82079,22.5604,-36.3621
4158,159,0.0,0.0,0.0,0.0,43.0576,-1.82661,22.9849,-36.3636
4159,160,0.0,0.0,0.0,0.0,43.2942,-1.83078,23.4249,-36.3635
4160,161,0.0,0.0,0.0,0.0,43.5296,-1.83272,23.8542,-36.3655
4161,162,0.0,0.0,0.0,0.0,43.7711,-1.83168,24.2887,-36.3677
4162,163,0.0,0.0,0.0,0.0,28.9948,0.0439842,0.0317814,-28.9948
4163,164,0.0,0.0,0.0,0.0,20.7145,0.0334743,0.0234519,-20.7145
4164,165,0.0,0.0,0.0,0.0,12.4294,0.0182767,0.0181466,-12.4294
4165,166,0.0,0.0,0.0,0.0,4.14362,0.0067585,0.0161773,-4.14359
4166,167,0.0,0.0,0.0,0.0,4.14362,-0.0067585,0.0161773,4.14359
4167,168,0.0,0.0,0.0,0.0,12.4294,-0.0182767,0.0181466,12.4294
4168,169,0.0,0.0,0.0,0.0,20.7145,-0.0334743,0.0234519,20.7145
4169,170,0.0,0.0,0.0,0.0,28.9948,-0.0439842,0.0317814,28.9948
4170,171,0.0,0.0,0.0,0.0,28.965,0.0987376,0.0795498,-28.9647
4171,172,0.0,0.0,0.0,0.0,20.6931,0.063824,0.0618158,-20.6929
4172,173,0.0,0.0,0.0,0.0,12.4195,0.03958,0.0545274,-12.4193
4173,174,0.0,0.0,0.0,0.0,4.14071,0.0121767,0.0498161,-4.14039
4174,175,0.0,0.0,0.0,0.0,4.14071,-0.0121767,0.0498161,4.14039
4175,176,0.0,0.0,0.0,0.0,12.4195,-0.03958,0.0545274,12.4193
4176,177,0.0,0.0,0.0,0.0,20.6931,-0.063824,0.0618158,20.6929
4177,178,0.0,0.0,0.0,0.0,28.965,-0.0987376,0.0795498,28.9647
4178,179,0.0,0.0,0.0,0.0,28.9579,0.144063,0.129148,-28.9573
4179,180,0.0,0.0,0.0,0.0,20.682,0.101012,0.115912,-20.6815
4180,181,0.0,0.0,0.0,0.0,12.415,0.0589294,0.103441,-12.4145
4181,182,0.0,0.0,0.0,0.0,4.14053,0.0203138,0.0992136,-4.13929
4182,183,0.0,0.0,0.0,0.0,4.14053,-0.0203138,0.0992136,4.13929
4183,184,0.0,0.0,0.0,0.0,12.415,-0.0589294,0.103441,12.4145
4184,185,0.0,0.0,0.0,0.0,20.682,-0.101012,0.115912,20.6815
4185,186,0.0,0.0,0.0,0.0,28.9579,-0.144063,0.129148,28.9573
4186,187,0.0,0.0,0.0,0.0,28.9667,0.189388,0.192315,-28.9654
4187,188,0.0,0.0,0.0,0.0,20.6943,0.135398,0.175569,-20.6932
4188,189,0.0,0.0,0.0,0.0,12.4206,0.0805783,0.167107,-12.4192
4189,190,0.0,0.0,0.0,0.0,4.14361,0.0264163,0.161836,-4.14037
4190,191,0.0,0.0,0.0,0.0,4.14361,-0.0264163,0.161836,4.14037
4191,192,0.0,0.0,0.0,0.0,12.4206,-0.0805783,0.167107,12.4192
4192,193,0.0,0.0,0.0,0.0,20.6943,-0.135398,0.175569,20.6932
4193,194,0.0,0.0,0.0,0.0,28.9667,-0.189388,0.192315,28.9654
4194,195,0.0,0.0,0.0,0.0,28.9976,0.236254,0.258248,-28.9954
4195,196,0.0,0.0,0.0,0.0,20.7165,0.166876,0.248254,-20.7143
4196,197,0.0,0.0,0.0,0.0,12.432,0.100162,0.241858,-12.4293
4197,198,0.0,0.0,0.0,0.0,4.15057,0.0334066,0.239237,-4.14353
4198,199,0.0,0.0,0.0,0.0,4.15057,-0.0334066,0.239237,4.14353
4199,200,0.0,0.0,0.0,0.0,12.432,-0.100162,0.241858,12.4293
4200,201,0.0,0.0,0.0,0.0,20.7165,-0.166876,0.248254,20.7143
4201,202,0.0,0.0,0.0,0.0,28.9976,-0.236254,0.258248,28.9954
4202,203,0.0,0.0,0.0,0.0,29.0167,-0.227052,0.222802,-29.0149
4203,204,0.0,0.0,0.0,0.0,20.7268,-0.16218,0.222802,-20.7249
4204,205,0.0,0.0,0.0,0.0,12.4373,-0.0973081,0.222802,-12.435
4205,206,0.0,0.0,0.0,0.0,4.1511,-0.032436,0.222802,-4.14499
4206,207,0.0,0.0,0.0,0.0,4.1511,0.032436,0.222802,4.14499
4207,208,0.0,0.0,0.0,0.0,12.4373,0.0973081,0.222802,12.435
4208,209,0.0,0.0,0.0,0.0,20.7268,0.16218,0.222802,20.7249
4209,210,0.0,0.0,0.0,0.0,29.0167,0.227052,0.222802,29.0149
4210,211,0.0,0.0,0.0,0.0,28.9987,-0.187945,0.164372,-28.9976
4211,212,0.0,0.0,0.0,0.0,20.7183,-0.131168,0.15375,-20.7173
4212,213,0.0,0.0,0.0,0.0,12.4328,-0.080221,0.147878,-12.4317
4213,214,0.0,0.0,0.0,0.0,4.14728,-0.0251901,0.144686,-4.14468
4214,215,0.0,0.0,0.0,0.0,4.14728,0.0251901,0.144686,4.14468
4215,216,0.0,0.0,0.0,0.0,12.4328,0.080221,0.147878,12.4317
4216,217,0.0,0.0,0.0,0.0,20.7183,0.131168,0.15375,20.7173
4217,218,0.0,0.0,0.0,0.0,28.9987,0.187945,0.164372,28.9976
4218,219,0.0,0.0,0.0,0.0,28.9745,-0.136675,0.11473,-28.974
4219,220,0.0,0.0,0.0,0.0,20.7032,-0.100839,0.0987218,-20.7028
4220,221,0.0,0.0,0.0,0.0,12.4283,-0.0565945,0.0884131,-12.4279
4221,222,0.0,0.0,0.0,0.0,4.14433,-0.0212097,0.0842693,-4.14342
4222,223,0.0,0.0,0.0,0.0,4.14433,0.0212097,0.0842693,4.14342
4223,224,0.0,0.0,0.0,0.0,12.4283,0.0565945,0.0884131,12.4279
4224,225,0.0,0.0,0.0,0.0,20.7032,0.100839,0.0987218,20.7028
4225,226,0.0,0.0,0.0,0.0,28.9745,0.136675,0.11473,28.974
4226,227,0.0,0.0,0.0,0.0,28.9737,-0.0938497,0.0693616,-28.9735
4227,228,0.0,0.0,0.0,0.0,20.7029,-0.0598016,0.0526556,-20.7028
4228,229,0.0,0.0,0.0,0.0,12.428,-0.0395049,0.043658,-12.4279
4229,230,0.0,0.0,0.0,0.0,4.14361,-0.0107059,0.0394261,-4.14341
4230,231,0.0,0.0,0.0,0.0,4.14361,0.0107059,0.0394261,4.14341
4231,232,0.0,0.0,0.0,0.0,12.428,0.0395049,0.043658,12.4279
4232,233,0.0,0.0,0.0,0.0,20.7029,0.0598016,0.0526556,20.7028
4233,234,0.0,0.0,0.0,0.0,28.9737,0.0938497,0.0693616,28.9735
4234,235,0.0,0.0,0.0,0.0,28.9972,-0.0382788,0.0275113,-28.9971
4235,236,0.0,0.0,0.0,0.0,20.7174,-0.0303225,0.0184195,-20.7174
4236,237,0.0,0.0,0.0,0.0,12.4317,-0.0157882,0.0132663,-12.4317
4237,238,0.0,0.0,0.0,0.0,4.14472,-0.00687812,0.0106708,-4.1447
4238,239,0.0,0.0,0.0,0.0,4.14472,0.00687812,0.0106708,4.1447
4239,240,0.0,0.0,0.0,0.0,12.4317,0.0157882,0.0132663,12.4317
4240,241,0.0,0.0,0.0,0.0,20.7174,0.0303225,0.0184195,20.7174
4241,242,0.0,0.0,0.0,0.0,28.9972,0.0382788,0.0275113,28.9971
4242,243,0.0,0.0,0.0,0.0,135.868,0.016218,-135.853,2.07249
4243,244,0.0,0.0,0.0,0.0,127.915,0.032436,-127.848,4.14499
4244,245,0.0,0.0,0.0,0.0,120.005,0.048654,-119.844,6.21748
4245,246,0.0,0.0,0.0,0.0,112.146,0.0648721,-111.839,8.28997
4246,247,0.0,0.0,0.0,0.0,104.351,0.0810901,-103.835,10.3625
4247,248,0.0,0.0,0.0,0.0,96.6338,0.0973081,-95.8304,12.435
4248,249,0.0,0.0,0.0,0.0,89.0161,0.113526,-87.8259,14.5075
4249,250,0.0,0.0,0.0,0.0,81.5254,0.129744,-79.8215,16.5799
4250,251,0.0,0.0,0.0,0.0,74.1999,0.145962,-71.8171,18.6524
4251,252,0.0,0.0,0.0,0.0,67.094,0.16218,-63.8126,20.7249
4252,253,0.0,0.0,0.0,0.0,60.2852,0.178398,-55.8082,22.7974
4253,254,0.0,0.0,0.0,0.0,53.8865,0.194616,-47.8038,24.8699
4254,255,0.0,0.0,0.0,0.0,48.0617,0.210834,-39.7994,26.9424
4255,256,0.0,0.0,0.0,0.0,43.0446,0.227052,-31.7949,29.0149
4256,257,0.0,0.0,0.0,0.0,39.1468,0.24327,-23.7905,31.0874
4257,258,0.0,0.0,0.0,0.0,36.7266,0.259488,-15.7861,33.1599
4258,259,0.0,0.0,0.0,0.0,36.0826,0.275706,-7.78163,35.2324
4259,260,0.0,0.0,0.0,0.0,135.936,0.0130392,-135.92,2.07895
4260,261,0.0,0.0,0.0,0.0,127.979,0.025846,-127.912,4.15242
4261,262,0.0,0.0,0.0,0.0,120.069,0.0388302,-119.907,6.22503
4262,263,0.0,0.0,0.0,0.0,112.21,0.0517391,-111.902,8.29764
4263,264,0.0,0.0,0.0,0.0,104.415,0.0647091,-103.898,10.37
4264,265,0.0,0.0,0.0,0.0,96.6978,0.0776172,-95.894,12.4424
4265,266,0.0,0.0,0.0,0.0,89.0802,0.0906221,-87.8897,14.5148
4266,267,0.0,0.0,0.0,0.0,81.5891,0.103495,-79.8851,16.5872
4267,268,0.0,0.0,0.0,0.0,74.2632,0.116586,-71.8807,18.6594
4268,269,0.0,0.0,0.0,0.0,67.1563,0.129383,-63.876,20.7317
4269,270,0.0,0.0,0.0,0.0,60.3462,0.14266,-55.8717,22.8036
4270,271,0.0,0.0,0.0,0.0,53.9449,0.155298,-47.8669,24.8754
4271,272,0.0,0.0,0.0,0.0,48.1159,0.168966,-39.8621,26.9467
4272,273,0.0,0.0,0.0,0.0,43.093,0.181308,-31.8588,29.0171
4273,274,0.0,0.0,0.0,0.0,39.1831,0.195802,-23.8511,31.087
4274,275,0.0,0.0,0.0,0.0,36.7489,0.208308,-15.851,33.154
4275,276,0.0,0.0,0.0,0.0,36.0839,0.225559,-7.84042,35.2211
4276,277,0.0,0.0,0.0,0.0,136.007,0.00976169,-135.991,2.07814
4277,278,0.0,0.0,0.0,0.0,128.042,0.0193329,-127.974,4.15414
4278,279,0.0,0.0,0.0,0.0,120.129,0.0289663,-119.968,6.22725
4279,280,0.0,0.0,0.0,0.0,112.271,0.038635,-111.963,8.29965
4280,281,0.0,0.0,0.0,0.0,104.475,0.048258,-103.959,10.3721
4281,282,0.0,0.0,0.0,0.0,96.7587,0.0579695,-95.9551,12.4444
4282,283,0.0,0.0,0.0,0.0,89.1406,0.0675455,-87.9506,14.5167
4283,284,0.0,0.0,0.0,0.0,81.6493,0.0773401,-79.9462,16.589
4284,285,0.0,0.0,0.0,0.0,74.3225,0.0868152,-71.9415,18.6612
4285,286,0.0,0.0,0.0,0.0,67.2148,0.0967794,-63.9372,20.7331
4286,287,0.0,0.0,0.0,0.0,60.4028,0.106042,-55.9322,22.805
4287,288,0.0,0.0,0.0,0.0,53.9991,0.116356,-47.9278,24.8762
4288,289,0.0,0.0,0.0,0.0,48.1665,0.125161,-39.9232,26.9469
4289,290,0.0,0.0,0.0,0.0,43.1364,0.136197,-31.9184,29.0163
4290,291,0.0,0.0,0.0,0.0,39.2201,0.144173,-23.9162,31.084
4291,292,0.0,0.0,0.0,0.0,36.7695,0.157292,-15.9079,33.1498
4292,293,0.0,0.0,0.0,0.0,36.0885,0.16664,-7.89785,35.2133
4293,294,0.0,0.0,0.0,0.0,136.057,0.00632807,-136.041,2.07715
4294,295,0.0,0.0,0.0,0.0,128.094,0.0128192,-128.027,4.15212
4295,296,0.0,0.0,0.0,0.0,120.18,0.0191131,-120.019,6.22548
4296,297,0.0,0.0,0.0,0.0,112.322,0.0254883,-112.015,8.2979
4297,298,0.0,0.0,0.0,0.0,104.526,0.0318706,-104.011,10.3703
4298,299,0.0,0.0,0.0,0.0,96.8094,0.0381895,-96.0065,12.4426
4299,300,0.0,0.0,0.0,0.0,89.1912,0.0446374,-88.0022,14.5149
4300,301,0.0,0.0,0.0,0.0,81.6991,0.0508697,-79.9976,16.5873
4301,302,0.0,0.0,0.0,0.0,74.372,0.0574195,-71.9932,18.6594
4302,303,0.0,0.0,0.0,0.0,67.263,0.0634804,-63.9884,20.7314
4303,304,0.0,0.0,0.0,0.0,60.4499,0.0702298,-55.984,22.8031
4304,305,0.0,0.0,0.0,0.0,54.0437,0.0759187,-47.9789,24.8745
4305,306,0.0,0.0,0.0,0.0,48.2082,0.083069,-39.9749,26.945
4306,307,0.0,0.0,0.0,0.0,43.1732,0.0879386,-31.9696,29.0149
4307,308,0.0,0.0,0.0,0.0,39.2501,0.096106,-23.9678,31.0823
4308,309,0.0,0.0,0.0,0.0,36.7918,0.0995669,-15.9611,33.1492
4309,310,0.0,0.0,0.0,0.0,36.0985,0.111972,-7.94422,35.2134
4310,311,0.0,0.0,0.0,0.0,136.083,0.00312111,-136.067,2.07566
4311,312,0.0,0.0,0.0,0.0,128.128,0.0061548,-128.06,4.14881
4312,313,0.0,0.0,0.0,0.0,120.216,0.00930233,-120.055,6.22146
4313,314,0.0,0.0,0.0,0.0,112.357,0.0123512,-112.05,8.2941
4314,315,0.0,0.0,0.0,0.0,104.561,0.0154304,-104.046,10.3665
4315,316,0.0,0.0,0.0,0.0,96.8438,0.0185379,-96.0417,12.4389
4316,317,0.0,0.0,0.0,0.0,89.2251,0.0215621,-88.0372,14.5113
4317,318,0.0,0.0,0.0,0.0,81.7329,0.0247142,-80.0328,16.5836
4318,319,0.0,0.0,0.0,0.0,74.405,0.02765,-72.0282,18.656
4319,320,0.0,0.0,0.0,0.0,67.2956,0.0308746,-64.0238,20.7281
4320,321,0.0,0.0,0.0,0.0,60.4812,0.0336253,-56.019,22.8002
4321,322,0.0,0.0,0.0,0.0,54.0742,0.0369881,-48.0147,24.8719
4322,323,0.0,0.0,0.0,0.0,48.2358,0.0393288,-40.0093,26.9433
4323,324,0.0,0.0,0.0,0.0,43.1997,0.0430039,-32.0064,29.0138
4324,325,0.0,0.0,0.0,0.0,39.2707,0.0444665,-23.9989,31.0844
4325,326,0.0,0.0,0.0,0.0,36.8107,0.0492675,-15.9994,33.1518
4326,327,0.0,0.0,0.0,0.0,36.1155,0.0489032,-7.98584,35.2215
4327,328,0.0,0.0,0.0,0.0,47.7749,0.337856,47.0472,-8.2999
4328,329,0.0,0.0,0.0,0.0,47.4285,0.337441,46.6953,-8.30062
4329,330,0.0,0.0,0.0,0.0,47.0828,0.336599,46.3445,-8.29835
4330,331,0.0,0.0,0.0,0.0,46.738,0.335434,45.9939,-8.29981
4331,332,0.0,0.0,0.0,0.0,46.395,0.334039,45.6451,-8.30107
4332,333,0.0,0.0,0.0,0.0,46.0522,0.33282,45.2969,-8.29973
4333,334,0.0,0.0,0.0,0.0,45.7112,0.331055,44.9498,-8.30175
