Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
3625,626,0.0,0.0,0.0,0.0,102.004,-0.180127,-101.517,-9.94689
3626,627,0.0,0.0,0.0,0.0,109.759,-0.126499,-109.476,-7.88638
3627,628,0.0,0.0,0.0,0.0,117.578,-0.0728721,-117.434,-5.82586
3628,629,0.0,0.0,0.0,0.0,125.448,-0.0192447,-125.392,-3.76535
3629,630,0.0,0.0,0.0,0.0,133.361,0.0343827,-133.35,-1.70484
3630,631,0.0,0.0,0.0,0.0,35.2189,-0.784011,-6.22661,-34.6552
3631,632,0.0,0.0,0.0,0.0,35.5607,-0.729495,-14.1878,-32.5997
3632,633,0.0,0.0,0.0,0.0,37.733,-0.676845,-22.144,-30.5446
3633,634,0.0,0.0,0.0,0.0,41.4498,-0.624112,-30.102,-28.4881
3634,635,0.0,0.0,0.0,0.0,46.3403,-0.571968,-38.0589,-26.4314
3635,636,0.0,0.0,0.0,0.0,52.0758,-0.520033,-46.0167,-24.3737
3636,637,0.0,0.0,0.0,0.0,58.4076,-0.468218,-53.9743,-22.3158
3637,638,0.0,0.0,0.0,0.0,65.1626,-0.41667,-61.9325,-20.2573
3638,639,0.0,0.0,0.0,0.0,72.2219,-0.365069,-69.8904,-18.1986
3639,640,0.0,0.0,0.0,0.0,79.5048,-0.313705,-77.8488,-16.1396
3640,641,0.0,0.0,0.0,0.0,86.9551,-0.262272,-85.8071,-14.0804
3641,642,0.0,0.0,0.0,0.0,94.5333,-0.210999,-93.7656,-12.021
3642,643,0.0,0.0,0.0,0.0,102.211,-0.159762,-101.725,-9.96152
3643,644,0.0,0.0,0.0,0.0,109.968,-0.108508,-109.684,-7.90202
3644,645,0.0,0.0,0.0,0.0,117.789,-0.0575982,-117.644,-5.84206
3645,646,0.0,0.0,0.0,0.0,125.663,-0.00614179,-125.606,-3.78203
3646,647,0.0,0.0,0.0,0.0,133.585,0.0440076,-133.574,-1.72059
3647,648,0.0,0.0,0.0,0.0,35.2403,-0.739166,-6.43963,-34.639
3648,649,0.0,0.0,0.0,0.0,35.6347,-0.68667,-14.4042,-32.5865
3649,650,0.0,0.0,0.0,0.0,37.8517,-0.634242,-22.3605,-30.5346
3650,651,0.0,0.0,0.0,0.0,41.5999,-0.583375,-30.3143,-28.4825
3651,652,0.0,0.0,0.0,0.0,46.5111,-0.532915,-38.2692,-26.4286
3652,653,0.0,0.0,0.0,0.0,52.259,-0.482882,-46.2241,-24.3742
3653,654,0.0,0.0,0.0,0.0,58.5987,-0.433362,-54.1803,-22.3184
3654,655,0.0,0.0,0.0,0.0,65.3581,-0.383793,-62.1368,-20.262
3655,656,0.0,0.0,0.0,0.0,72.4206,-0.334687,-70.0944,-18.2047
3656,657,0.0,0.0,0.0,0.0,79.7053,-0.285401,-78.0521,-16.1471
3657,658,0.0,0.0,0.0,0.0,87.1572,-0.236479,-86.0106,-14.089
3658,659,0.0,0.0,0.0,0.0,94.7368,-0.18745,-93.9697,-12.0305
3659,660,0.0,0.0,0.0,0.0,102.416,-0.13862,-101.93,-9.9718
3660,661,0.0,0.0,0.0,0.0,110.176,-0.0899658,-109.892,-7.91236
3661,662,0.0,0.0,0.0,0.0,118.002,-0.0411134,-117.857,-5.85249
3662,663,0.0,0.0,0.0,0.0,125.885,0.0069197,-125.828,-3.79091
3663,664,0.0,0.0,0.0,0.0,133.826,0.0563054,-133.815,-1.72569
3664,665,0.0,0.0,0.0,0.0,35.2667,-0.693408,-6.64605,-34.6279
3665,666,0.0,0.0,0.0,0.0,35.7098,-0.640479,-14.6131,-32.5766
3666,667,0.0,0.0,0.0,0.0,37.9697,-0.590102,-22.5712,-30.5269
3667,668,0.0,0.0,0.0,0.0,41.7477,-0.540772,-30.5231,-28.4767
3668,669,0.0,0.0,0.0,0.0,46.6787,-0.492306,-38.4751,-26.4259
3669,670,0.0,0.0,0.0,0.0,52.4384,-0.444737,-46.4278,-24.3731
3670,671,0.0,0.0,0.0,0.0,58.785,-0.397186,-54.3816,-22.3195
3671,672,0.0,0.0,0.0,0.0,65.5491,-0.350358,-62.3371,-20.2644
3672,673,0.0,0.0,0.0,0.0,72.6139,-0.303244,-70.2932,-18.2086
3673,674,0.0,0.0,0.0,0.0,79.9008,-0.256696,-78.2508,-16.1518
3674,675,0.0,0.0,0.0,0.0,87.3539,-0.209851,-86.2091,-14.0945
3675,676,0.0,0.0,0.0,0.0,94.9351,-0.163439,-94.1689,-12.0367
3676,677,0.0,0.0,0.0,0.0,102.617,-0.116909,-102.13,-9.97803
3677,678,0.0,0.0,0.0,0.0,110.38,-0.0706156,-110.095,-7.91886
3678,679,0.0,0.0,0.0,0.0,118.21,-0.0245973,-118.065,-5.85805
3679,680,0.0,0.0,0.0,0.0,126.102,0.0216113,-126.045,-3.7952
3680,681,0.0,0.0,0.0,0.0,134.047,0.0672299,-134.035,-1.72937
3681,682,0.0,0.0,0.0,0.0,35.2979,-0.644623,-6.83324,-34.6241
3682,683,0.0,0.0,0.0,0.0,35.7859,-0.593119,-14.8102,-32.572
3683,684,0.0,0.0,0.0,0.0,38.0827,-0.544314,-22.7672,-30.5229
3684,685,0.0,0.0,0.0,0.0,41.8904,-0.496799,-30.721,-28.4742
3685,686,0.0,0.0,0.0,0.0,46.8388,-0.451018,-38.671,-26.424
3686,687,0.0,0.0,0.0,0.0,52.6103,-0.405338,-46.6222,-24.373
3687,688,0.0,0.0,0.0,0.0,58.9638,-0.360804,-54.5749,-22.3199
3688,689,0.0,0.0,0.0,0.0,65.7317,-0.315884,-62.5288,-20.266
3689,690,0.0,0.0,0.0,0.0,72.7997,-0.27175,-70.4847,-18.2106
3690,691,0.0,0.0,0.0,0.0,80.088,-0.227148,-78.4415,-16.1546
3691,692,0.0,0.0,0.0,0.0,87.5429,-0.183155,-86.4002,-14.0977
3692,693,0.0,0.0,0.0,0.0,95.1253,-0.138772,-94.3602,-12.04
3693,694,0.0,0.0,0.0,0.0,102.809,-0.0949328,-102.323,-9.98172
3694,695,0.0,0.0,0.0,0.0,110.574,-0.0509125,-110.29,-7.92205
3695,696,0.0,0.0,0.0,0.0,118.408,-0.00738666,-118.263,-5.86119
3696,697,0.0,0.0,0.0,0.0,126.301,0.0360457,-126.244,-3.79786
3697,698,0.0,0.0,0.0,0.0,134.244,0.0788404,-134.233,-1.73259
3698,699,0.0,0.0,0.0,0.0,35.3328,-0.594013,-7.00813,-34.6257
3699,700,0.0,0.0,0.0,0.0,35.8591,-0.54467,-14.9848,-32.5735
3700,701,0.0,0.0,0.0,0.0,38.192,-0.497012,-22.9492,-30.524
3701,702,0.0,0.0,0.0,0.0,42.0227,-0.452679,-30.9012,-28.4748
3702,703,0.0,0.0,0.0,0.0,46.9895,-0.408495,-38.8529,-26.4253
3703,704,0.0,0.0,0.0,0.0,52.7713,-0.36624,-46.8037,-24.3738
3704,705,0.0,0.0,0.0,0.0,59.1315,-0.323457,-54.7556,-22.3215
3705,706,0.0,0.0,0.0,0.0,65.9042,-0.28178,-62.7098,-20.2672
3706,707,0.0,0.0,0.0,0.0,72.9744,-0.23948,-70.6649,-18.2123
3707,708,0.0,0.0,0.0,0.0,80.2652,-0.19793,-78.6222,-16.1561
3708,709,0.0,0.0,0.0,0.0,87.7211,-0.155801,-86.5804,-14.0993
3709,710,0.0,0.0,0.0,0.0,95.3051,-0.114348,-94.5412,-12.0417
3710,711,0.0,0.0,0.0,0.0,102.989,-0.0723845,-102.504,-9.98315
3711,712,0.0,0.0,0.0,0.0,110.756,-0.031255,-110.472,-7.92381
3712,713,0.0,0.0,0.0,0.0,118.589,0.0102362,-118.444,-5.86259
3713,714,0.0,0.0,0.0,0.0,126.481,0.0505564,-126.424,-3.80015
3714,715,0.0,0.0,0.0,0.0,134.424,0.0908668,-134.413,-1.73489
3715,716,0.0,0.0,0.0,0.0,35.3704,-0.542974,-7.16343,-34.6331
3716,717,0.0,0.0,0.0,0.0,35.9325,-0.493822,-15.1463,-32.5805
3717,718,0.0,0.0,0.0,0.0,38.2918,-0.450331,-23.1078,-30.5301
3718,719,0.0,0.0,0.0,0.0,42.1466,-0.407041,-31.065,-28.4804
3719,720,0.0,0.0,0.0,0.0,47.1271,-0.36702,-39.0171,-26.4291
3720,721,0.0,0.0,0.0,0.0,52.919,-0.32621,-46.9686,-24.3775
3721,722,0.0,0.0,0.0,0.0,59.2863,-0.28701,-54.9221,-22.3237
3722,723,0.0,0.0,0.0,0.0,66.0628,-0.247021,-62.8759,-20.2694
3723,724,0.0,0.0,0.0,0.0,73.1368,-0.207935,-70.8323,-18.2136
3724,725,0.0,0.0,0.0,0.0,80.4289,-0.168162,-78.7891,-16.1573
3725,726,0.0,0.0,0.0,0.0,87.8867,-0.129083,-86.7482,-14.1001
3726,727,0.0,0.0,0.0,0.0,95.4708,-0.089353,-94.7082,-12.0422
3727,728,0.0,0.0,0.0,0.0,103.156,-0.0504589,-102.671,-9.98374
3728,729,0.0,0.0,0.0,0.0,110.921,-0.0108631,-110.637,-7.92408
3729,730,0.0,0.0,0.0,0.0,118.753,0.0273128,-118.608,-5.86378
3730,731,0.0,0.0,0.0,0.0,126.643,0.0660108,-126.586,-3.80127
3731,732,0.0,0.0,0.0,0.0,134.58,0.102681,-134.569,-1.73788
3732,733,0.0,0.0,0.0,0.0,35.4115,-0.487942,-7.3073,-34.6459
3733,734,0.0,0.0,0.0,0.0,36.0013,-0.444456,-15.2834,-32.5931
3734,735,0.0,0.0,0.0,0.0,38.387,-0.401311,-23.251,-30.5417
3735,736,0.0,0.0,0.0,0.0,42.2578,-0.363542,-31.2083,-28.4891
3736,737,0.0,0.0,0.0,0.0,47.251,-0.324499,-39.1617,-26.437
3737,738,0.0,0.0,0.0,0.0,53.0525,-0.287765,-47.1165,-24.3827
3738,739,0.0,0.0,0.0,0.0,59.4252,-0.250038,-55.0703,-22.3282
3739,740,0.0,0.0,0.0,0.0,66.207,-0.213403,-63.0267,-20.2722
3740,741,0.0,0.0,0.0,0.0,73.2832,-0.176027,-70.9829,-18.2158
3741,742,0.0,0.0,0.0,0.0,80.5781,-0.139322,-78.9412,-16.1584
3742,743,0.0,0.0,0.0,0.0,88.0364,-0.101972,-86.8997,-14.1007
3743,744,0.0,0.0,0.0,0.0,95.6215,-0.0652946,-94.8601,-12.0424
3744,745,0.0,0.0,0.0,0.0,103.305,-0.0278943,-102.822,-9.98348
3745,746,0.0,0.0,0.0,0.0,111.069,0.00839271,-110.786,-7.92419
3746,747,0.0,0.0,0.0,0.0,118.898,0.0456433,-118.753,-5.86376
3747,748,0.0,0.0,0.0,0.0,126.783,0.0805317,-126.726,-3.80303
3748,749,0.0,0.0,0.0,0.0,134.718,0.116042,-134.706,-1.7397
3749,750,0.0,0.0,0.0,0.0,35.455,-0.435381,-7.42809,-34.6655
3750,751,0.0,0.0,0.0,0.0,36.0709,-0.391225,-15.4095,-32.6114
3751,752,0.0,0.0,0.0,0.0,38.473,-0.35605,-23.3743,-30.5562
3752,753,0.0,0.0,0.0,0.0,42.3568,-0.318722,-31.3306,-28.5025
3753,754,0.0,0.0,0.0,0.0,47.3614,-0.284417,-39.2887,-26.4465
3754,755,0.0,0.0,0.0,0.0,53.169,-0.248916,-47.2437,-24.3909
3755,756,0.0,0.0,0.0,0.0,59.5486,-0.214654,-55.2014,-22.3337
3756,757,0.0,0.0,0.0,0.0,66.3334,-0.179658,-63.1581,-20.2766
3757,758,0.0,0.0,0.0,0.0,73.4132,-0.145283,-71.1166,-18.2185
3758,759,0.0,0.0,0.0,0.0,80.7092,-0.110362,-79.0747,-16.1603
3759,760,0.0,0.0,0.0,0.0,88.1691,-0.0759155,-87.0341,-14.1016
3760,761,0.0,0.0,0.0,0.0,95.7539,-0.0409217,-94.9936,-12.0426
3761,762,0.0,0.0,0.0,0.0,103.437,-0.00659094,-102.954,-9.98336
3762,763,0.0,0.0,0.0,0.0,111.199,0.0285063,-110.916,-7.9237
3763,764,0.0,0.0,0.0,0.0,119.024,0.0621928,-118.88,-5.86393
3764,765,0.0,0.0,0.0,0.0,126.903,0.0972147,-126.846,-3.80325
3765,766,0.0,0.0,0.0,0.0,134.831,0.128171,-134.82,-1.74273
3766,767,0.0,0.0,0.0,0.0,35.5037,-0.376155,-7.54848,-34.69
3767,768,0.0,0.0,0.0,0.0,36.1352,-0.344339,-15.5187,-32.6314
3768,769,0.0,0.0,0.0,0.0,38.5493,-0.309258,-23.4758,-30.5751
3769,770,0.0,0.0,0.0,0.0,42.445,-0.277271,-31.4373,-28.5166
3770,771,0.0,0.0,0.0,0.0,47.4555,-0.244131,-39.3941,-26.4588
3771,772,0.0,0.0,0.0,0.0,53.2707,-0.212065,-47.3537,-24.3999
3772,773,0.0,0.0,0.0,0.0,59.6534,-0.179433,-55.3115,-22.3412
3773,774,0.0,0.0,0.0,0.0,66.4422,-0.147262,-63.2708,-20.2819
3774,775,0.0,0.0,0.0,0.0,73.5235,-0.114738,-71.2294,-18.2226
3775,776,0.0,0.0,0.0,0.0,80.8214,-0.0824835,-79.1887,-16.163
3776,777,0.0,0.0,0.0,0.0,88.2816,-0.0499322,-87.1477,-14.1034
3777,778,0.0,0.0,0.0,0.0,95.8668,-0.0176664,-95.1073,-12.0435
3778,779,0.0,0.0,0.0,0.0,103.549,0.0149681,-103.067,-9.98363
3779,780,0.0,0.0,0.0,0.0,111.309,0.0470703,-111.027,-7.92363
3780,781,0.0,0.0,0.0,0.0,119.132,0.0798283,-118.987,-5.86347
3781,782,0.0,0.0,0.0,0.0,127.006,0.111166,-126.949,-3.80342
3782,783,0.0,0.0,0.0,0.0,134.923,0.144216,-134.912,-1.74298
3783,784,0.0,0.0,0.0,0.0,136.078,0.172172,-136.062,2.07088
3784,785,0.0,0.0,0.0,0.0,128.122,0.158285,-128.055,4.1433
3785,786,0.0,0.0,0.0,0.0,120.211,0.146041,-120.05,6.21552
3786,787,0.0,0.0,0.0,0.0,112.352,0.13236,-112.045,8.28756
3787,788,0.0,0.0,0.0,0.0,104.555,0.119371,-104.041,10.3597
3788,789,0.0,0.0,0.0,0.0,96.8383,0.1059,-96.0369,12.4317
3789,790,0.0,0.0,0.0,0.0,89.2193,0.0927875,-88.0325,14.5038
3790,791,0.0,0.0,0.0,0.0,81.7272,0.0794248,-80.0286,16.5757
3791,792,0.0,0.0,0.0,0.0,74.3988,0.0663351,-72.0239,18.6478
3792,793,0.0,0.0,0.0,0.0,67.2895,0.0530285,-64.0201,20.7195
3793,794,0.0,0.0,0.0,0.0,60.4743,0.0400491,-56.0151,22.7913
3794,795,0.0,0.0,0.0,0.0,54.0672,0.0267662,-48.0117,24.8624
3795,796,0.0,0.0,0.0,0.0,48.228,0.0140481,-40.0064,26.9337
3796,797,0.0,0.0,0.0,0.0,43.191,0.000604952,-32.0039,29.0036
3797,798,0.0,0.0,0.0,0.0,39.262,-0.0115438,-23.9984,31.0739
3798,799,0.0,0.0,0.0,0.0,36.8004,-0.0264733,-15.9972,33.1415
3799,800,0.0,0.0,0.0,0.0,36.1054,-0.037538,-7.98472,35.2114
3800,801,0.0,0.0,0.0,0.0,136.034,0.159279,-136.018,2.07288
3801,802,0.0,0.0,0.0,0.0,128.074,0.146703,-128.007,4.1444
3802,803,0.0,0.0,0.0,0.0,120.161,0.130118,-120.0,6.21673
3803,804,0.0,0.0,0.0,0.0,112.3,0.114816,-111.994,8.28845
3804,805,0.0,0.0,0.0,0.0,104.506,0.0983117,-103.991,10.3599
3805,806,0.0,0.0,0.0,0.0,96.7891,0.0825411,-95.9874,12.4315
3806,807,0.0,0.0,0.0,0.0,89.1719,0.0662307,-87.9846,14.5029
3807,808,0.0,0.0,0.0,0.0,81.68,0.0504012,-79.9807,16.5746
3808,809,0.0,0.0,0.0,0.0,74.3537,0.0341811,-71.9777,18.6459
3809,810,0.0,0.0,0.0,0.0,67.2443,0.0184232,-63.9733,20.7173
3810,811,0.0,0.0,0.0,0.0,60.4319,0.00222256,-55.9707,22.7879
3811,812,0.0,0.0,0.0,0.0,54.0249,-0.0133123,-47.966,24.8586
3812,813,0.0,0.0,0.0,0.0,48.1898,-0.0296076,-39.9644,26.9277
3813,814,0.0,0.0,0.0,0.0,43.1544,-0.0446802,-31.9608,28.9966
3814,815,0.0,0.0,0.0,0.0,39.2301,-0.0617991,-23.9606,31.0626
3815,816,0.0,0.0,0.0,0.0,36.7718,-0.0765461,-15.9582,33.1284
3816,817,0.0,0.0,0.0,0.0,36.0768,-0.0993809,-7.93654,35.1929
3817,818,0.0,0.0,0.0,0.0,135.969,0.150085,-135.954,2.07212
3818,819,0.0,0.0,0.0,0.0,128.002,0.132769,-127.935,4.14637
3819,820,0.0,0.0,0.0,0.0,120.086,0.115382,-119.924,6.21825
3820,821,0.0,0.0,0.0,0.0,112.227,0.0961681,-111.921,8.28952
3821,822,0.0,0.0,0.0,0.0,104.433,0.0777569,-103.918,10.3605
3822,823,0.0,0.0,0.0,0.0,96.7184,0.0585614,-95.9162,12.4315
3823,824,0.0,0.0,0.0,0.0,89.1018,0.0399664,-87.9136,14.5028
3824,825,0.0,0.0,0.0,0.0,81.6123,0.0208657,-79.9117,16.5738
3825,826,0.0,0.0,0.0,0.0,74.2864,0.00225863,-71.9085,18.645
3826,827,0.0,0.0,0.0,0.0,67.1804,-0.0168364,-63.9067,20.7156
3827,828,0.0,0.0,0.0,0.0,60.3687,-0.0353484,-55.9031,22.7863
3828,829,0.0,0.0,0.0,0.0,53.9666,-0.054528,-47.9019,24.8557
3829,830,0.0,0.0,0.0,0.0,48.1339,-0.0728149,-39.8989,26.9249
3830,831,0.0,0.0,0.0,0.0,43.1052,-0.0923397,-31.899,28.9915
3831,832,0.0,0.0,0.0,0.0,39.1887,-0.110654,-23.8998,31.0571
3832,833,0.0,0.0,0.0,0.0,36.7364,-0.132146,-15.8939,33.1199
3833,834,0.0,0.0,0.0,0.0,36.0553,-0.155107,-7.88946,35.1812
3834,835,0.0,0.0,0.0,0.0,135.88,0.140399,-135.864,2.07083
3835,836,0.0,0.0,0.0,0.0,127.91,0.120566,-127.843,4.14578
3836,837,0.0,0.0,0.0,0.0,119.998,0.0994516,-119.837,6.2173
3837,838,0.0,0.0,0.0,0.0,112.141,0.0783566,-111.834,8.28777
3838,839,0.0,0.0,0.0,0.0,104.348,0.0564855,-103.833,10.3587
3839,840,0.0,0.0,0.0,0.0,96.6343,0.0351085,-95.8316,12.4295
3840,841,0.0,0.0,0.0,0.0,89.0195,0.0132202,-87.8306,14.5004
3841,842,0.0,0.0,0.0,0.0,81.5307,-0.0082328,-79.8288,16.5715
3842,843,0.0,0.0,0.0,0.0,74.2077,-0.0301269,-71.8279,18.6423
3843,844,0.0,0.0,0.0,0.0,67.1025,-0.0515881,-63.8256,20.7132
3844,845,0.0,0.0,0.0,0.0,60.2952,-0.0735734,-55.825,22.7832
3845,846,0.0,0.0,0.0,0.0,53.8952,-0.0949868,-47.8226,24.8532
3846,847,0.0,0.0,0.0,0.0,48.0688,-0.117177,-39.8224,26.9216
3847,848,0.0,0.0,0.0,0.0,43.0468,-0.138692,-31.8217,28.9894
3848,849,0.0,0.0,0.0,0.0,39.139,-0.161506,-23.8213,31.0545
3849,850,0.0,0.0,0.0,0.0,36.7044,-0.185048,-15.8237,33.1178
3850,851,0.0,0.0,0.0,0.0,36.0381,-0.210581,-7.81446,35.1801
3851,852,0.0,0.0,0.0,0.0,135.771,0.1317,-135.755,2.06757
3852,853,0.0,0.0,0.0,0.0,127.815,0.108406,-127.748,4.13944
3853,854,0.0,0.0,0.0,0.0,119.908,0.0844029,-119.747,6.21002
3854,855,0.0,0.0,0.0,0.0,112.051,0.0600814,-111.745,8.28101
3855,856,0.0,0.0,0.0,0.0,104.26,0.0358588,-103.745,10.3517
3856,857,0.0,0.0,0.0,0.0,96.5468,0.0112973,-95.7442,12.4228
3857,858,0.0,0.0,0.0,0.0,88.9326,-0.0130072,-87.7436,14.4938
3858,859,0.0,0.0,0.0,0.0,81.4456,-0.0375995,-79.7432,16.5649
3859,860,0.0,0.0,0.0,0.0,74.1232,-0.0619515,-71.7422,18.636
3860,861,0.0,0.0,0.0,0.0,67.0211,-0.0866039,-63.7421,20.7067
3861,862,0.0,0.0,0.0,0.0,60.2152,-0.11098,-55.7408,22.7775
3862,863,0.0,0.0,0.0,0.0,53.8201,-0.13577,-47.7407,24.8476
3863,864,0.0,0.0,0.0,0.0,47.9981,-0.160223,-39.7396,26.9176
3864,865,0.0,0.0,0.0,0.0,42.984,-0.185257,-31.7393,28.9863
3865,866,0.0,0.0,0.0,0.0,39.0891,-0.210382,-23.7391,31.0543
3866,867,0.0,0.0,0.0,0.0,36.6705,-0.236099,-15.7393,33.1202
3867,868,0.0,0.0,0.0,0.0,36.0272,-0.26386,-7.737,35.1857
3868,869,0.0,0.0,0.0,0.0,37.426,-0.130099,36.5772,-7.92409
3869,870,0.0,0.0,0.0,0.0,37.5395,-0.135959,36.6939,-7.92133
3870,871,0.0,0.0,0.0,0.0,37.6667,-0.142501,36.8231,-7.92612
3871,872,0.0,0.0,0.0,0.0,37.806,-0.14876,36.9656,-7.92551
3872,873,0.0,0.0,0.0,0.0,37.9597,-0.155517,37.1231,-7.92371
3873,874,0.0,0.0,0.0,0.0,38.125,-0.161913,37.2932,-7.91852
3874,875,0.0,0.0,0.0,0.0,38.3039,-0.167981,37.4775,-7.91183
3875,876,0.0,0.0,0.0,0.0,38.4936,-0.173625,37.6735,-7.90143
3876,877,0.0,0.0,0.0,0.0,38.6949,-0.178741,37.8804,-7.89552
3877,878,0.0,0.0,0.0,0.0,38.9084,-0.183088,38.0981,-7.89746
3878,879,0.0,0.0,0.0,0.0,39.1272,-0.187156,38.322,-7.89463
3879,880,0.0,0.0,0.0,0.0,39.3589,-0.191428,38.5576,-7.89899
3880,881,0.0,0.0,0.0,0.0,39.601,-0.196355,38.8025,-7.90997
3881,882,0.0,0.0,0.0,0.0,39.8528,-0.200862,39.058,-7.91723
3882,883,0.0,0.0,0.0,0.0,40.1154,-0.206031,39.3245,-7.92414
3883,884,0.0,0.0,0.0,0.0,40.3873,-0.210753,39.601,-7.92756
3884,885,0.0,0.0,0.0,0.0,40.6691,-0.215565,39.8883,-7.92792
3885,886,0.0,0.0,0.0,0.0,40.9596,-0.219696,40.1845,-7.92754
3886,887,0.0,0.0,0.0,0.0,41.259,-0.223722,40.4901,-7.92502
3887,888,0.0,0.0,0.0,0.0,41.5658,-0.227146,40.8025,-7.92586
3888,889,0.0,0.0,0.0,0.0,41.8816,-0.230092,41.1228,-7.93289
3889,890,0.0,0.0,0.0,0.0,42.2009,-0.232825,41.4471,-7.93724
3890,891,0.0,0.0,0.0,0.0,42.5293,-0.235655,41.7797,-7.94645
3891,892,0.0,0.0,0.0,0.0,42.8651,-0.238938,42.1188,-7.96036
3892,893,0.0,0.0,0.0,0.0,43.2076,-0.241882,42.4651,-7.97171
3893,894,0.0,0.0,0.0,0.0,43.5575,-0.245271,42.8191,-7.98287
3894,895,0.0,0.0,0.0,0.0,43.9136,-0.248325,43.1796,-7.99164
3895,896,0.0,0.0,0.0,0.0,44.2765,-0.251397,43.5473,-7.99848
3896,897,0.0,0.0,0.0,0.0,44.6449,-0.254027,43.9207,-8.00475
3897,898,0.0,0.0,0.0,0.0,45.0192,-0.256521,44.3002,-8.00984
3898,899,0.0,0.0,0.0,0.0,45.398,-0.258635,44.6838,-8.01671
3899,900,0.0,0.0,0.0,0.0,45.7822,-0.260403,45.0721,-8.02749
3900,901,0.0,0.0,0.0,0.0,46.1682,-0.261937,45.4625,-8.03683
3901,902,0.0,0.0,0.0,0.0,46.5598,-0.263474,45.8581,-8.0489
3902,903,0.0,0.0,0.0,0.0,46.9559,-0.265271,46.2575,-8.06388
3903,904,0.0,0.0,0.0,0.0,47.3557,-0.266806,46.6609,-8.07735
3904,905,0.0,0.0,0.0,0.0,47.7598,-0.268581,47.0687,-8.09079
3905,906,0.0,0.0,0.0,0.0,48.1671,-0.270128,47.4798,-8.10289
3906,907,0.0,0.0,0.0,0.0,48.578,-0.271627,47.8948,-8.11409
3907,908,0.0,0.0,0.0,0.0,48.9915,-0.272908,48.3123,-8.12492
3908,909,0.0,0.0,0.0,0.0,49.4079,-0.27403,48.7327,-8.13541
3909,910,0.0,0.0,0.0,0.0,49.826,-0.27498,49.1548,-8.14625
3910,911,0.0,0.0,0.0,0.0,50.2461,-0.275707,49.5785,-8.15887
3911,912,0.0,0.0,0.0,0.0,50.6662,-0.276175,50.0022,-8.17116
3912,913,0.0,0.0,0.0,0.0,51.0883,-0.276603,50.4279,-8.18382
3913,914,0.0,0.0,0.0,0.0,51.512,-0.277056,50.8548,-8.19744
3914,915,0.0,0.0,0.0,0.0,51.9365,-0.277417,51.2826,-8.21077
3915,916,0.0,0.0,0.0,0.0,52.3621,-0.277789,51.7114,-8.22421
3916,917,0.0,0.0,0.0,0.0,52.788,-0.278116,52.1406,-8.23744
3917,918,0.0,0.0,0.0,0.0,37.3288,-0.214829,33.8429,-15.7496
3918,919,0.0,0.0,0.0,0.0,37.4351,-0.234658,33.9624,-15.7445
3919,920,0.0,0.0,0.0,0.0,37.5535,-0.25352,34.0847,-15.7619
3920,921,0.0,0.0,0.0,0.0,37.6845,-0.27303,34.2281,-15.7634
3921,922,0.0,0.0,0.0,0.0,37.826,-0.291716,34.3843,-15.762
3922,923,0.0,0.0,0.0,0.0,37.9796,-0.310336,34.5549,-15.758
3923,924,0.0,0.0,0.0,0.0,38.1431,-0.327889,34.738,-15.7498
3924,925,0.0,0.0,0.0,0.0,38.3183,-0.344659,34.9389,-15.7303
3925,926,0.0,0.0,0.0,0.0,38.5032,-0.360626,35.1443,-15.7242
3926,927,0.0,0.0,0.0,0.0,38.7009,-0.374514,35.355,-15.7367
3927,928,0.0,0.0,0.0,0.0,38.9063,-0.38845,35.5862,-15.7218
3928,929,0.0,0.0,0.0,0.0,39.1249,-0.403926,35.8241,-15.7234
3929,930,0.0,0.0,0.0,0.0,39.3531,-0.41821,36.0641,-15.7438
3930,931,0.0,0.0,0.0,0.0,39.5912,-0.433293,36.3202,-15.7519
3931,932,0.0,0.0,0.0,0.0,39.8383,-0.447114,36.5858,-15.7596
3932,933,0.0,0.0,0.0,0.0,40.0944,-0.461372,36.8621,-15.7649
3933,934,0.0,0.0,0.0,0.0,40.3583,-0.474383,37.1487,-15.7652
3934,935,0.0,0.0,0.0,0.0,40.6312,-0.487336,37.445,-15.7647
3935,936,0.0,0.0,0.0,0.0,40.9118,-0.499008,37.7528,-15.756
3936,937,0.0,0.0,0.0,0.0,41.2004,-0.510355,38.065,-15.7566
3937,938,0.0,0.0,0.0,0.0,41.4974,-0.519946,38.38,-15.7713
3938,939,0.0,0.0,0.0,0.0,41.8006,-0.529705,38.7094,-15.767
3939,940,0.0,0.0,0.0,0.0,42.1132,-0.540456,39.0438,-15.7739
3940,941,0.0,0.0,0.0,0.0,42.4323,-0.550208,39.3793,-15.7946
3941,942,0.0,0.0,0.0,0.0,42.7589,-0.560433,39.7261,-15.8066
3942,943,0.0,0.0,0.0,0.0,43.0917,-0.56964,40.0792,-15.8185
3943,944,0.0,0.0,0.0,0.0,43.431,-0.579031,40.4396,-15.829
3944,945,0.0,0.0,0.0,0.0,43.7756,-0.587489,40.8066,-15.8359
3945,946,0.0,0.0,0.0,0.0,44.1264,-0.595728,41.1802,-15.8423
3946,947,0.0,0.0,0.0,0.0,44.4823,-0.603058,41.5607,-15.8437
3947,948,0.0,0.0,0.0,0.0,44.8434,-0.609962,41.9444,-15.85
3948,949,0.0,0.0,0.0,0.0,45.2093,-0.615681,42.3296,-15.8653
3949,950,0.0,0.0,0.0,0.0,45.5793,-0.621534,42.723,-15.8692
